country,year,new_sp_f1524
afg,1997,38.0
afg,1998,350.0
afg,1999,139.0
afg,2000,414.0
afg,2001,799.0
afg,2002,1119.0
afg,2003,1152.0
afg,2004,1360.0
afg,2005,1651.0
afg,2006,2139.0
afg,2007,2224.0
afg,2008,2094.0
afg,2009,2173.0
afg,2010,2107.0
afg,2011,2167.0
afg,2012,2280.0
alb,1995,1.0
alb,1997,16.0
alb,1998,19.0
alb,1999,5.0
alb,2000,11.0
alb,2001,12.0
alb,2002,20.0
alb,2003,13.0
alb,2004,12.0
alb,2005,3.0
alb,2006,12.0
alb,2007,13.0
alb,2008,20.0
alb,2009,15.0
alb,2010,11.0
alb,2011,14.0
alb,2012,17.0
dza,1997,1102.0
dza,1999,884.0
dza,2000,1005.0
dza,2001,1057.0
dza,2002,1840.0
dza,2003,1017.0
dza,2004,1011.0
dza,2005,1044.0
dza,2006,971.0
dza,2007,1031.0
dza,2008,1263.0
dza,2009,1021.0
dza,2010,1086.0
dza,2011,1050.0
dza,2012,917.0
asm,1997,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,1.0
and,1997,1.0
and,1999,0.0
and,2002,1.0
and,2003,1.0
and,2004,0.0
and,2005,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,707.0
ago,1996,1066.0
ago,1997,1165.0
ago,1998,1084.0
ago,1999,1197.0
ago,2000,1142.0
ago,2001,993.0
ago,2002,2610.0
ago,2003,3078.0
ago,2004,3198.0
ago,2005,2926.0
ago,2006,2851.0
ago,2007,2943.0
ago,2008,3199.0
ago,2009,3152.0
ago,2010,2763.0
ago,2011,2731.0
ago,2012,2501.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,1.0
atg,2001,1.0
atg,2002,0.0
atg,2003,0.0
atg,2005,2.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,1.0
atg,2012,0.0
arg,1996,643.0
arg,1997,566.0
arg,1998,558.0
arg,1999,502.0
arg,2000,544.0
arg,2001,674.0
arg,2002,622.0
arg,2003,516.0
arg,2004,519.0
arg,2005,530.0
arg,2006,438.0
arg,2007,558.0
arg,2008,536.0
arg,2009,434.0
arg,2010,421.0
arg,2011,587.0
arg,2012,652.0
arm,1995,1.0
arm,1996,9.0
arm,1997,16.0
arm,1998,21.0
arm,1999,22.0
arm,2000,24.0
arm,2001,40.0
arm,2002,16.0
arm,2003,29.0
arm,2004,24.0
arm,2005,27.0
arm,2006,28.0
arm,2007,31.0
arm,2008,44.0
arm,2009,33.0
arm,2010,24.0
arm,2011,19.0
arm,2012,13.0
abw,2012,4.0
aus,1997,10.0
aus,1998,19.0
aus,1999,10.0
aus,2000,15.0
aus,2001,21.0
aus,2002,15.0
aus,2003,9.0
aus,2004,6.0
aus,2005,18.0
aus,2006,18.0
aus,2007,26.0
aus,2008,27.0
aus,2009,31.0
aus,2010,36.0
aus,2011,26.0
aus,2012,27.0
aut,1995,22.0
aut,1997,41.0
aut,1999,10.0
aut,2000,11.0
aut,2001,8.0
aut,2002,8.0
aut,2003,10.0
aut,2004,12.0
aut,2005,13.0
aut,2006,12.0
aut,2007,10.0
aut,2009,7.0
aut,2010,5.0
aut,2011,11.0
aut,2012,10.0
aze,1995,5.0
aze,1996,20.0
aze,1997,42.0
aze,1998,7.0
aze,1999,4.0
aze,2000,3.0
aze,2002,48.0
aze,2003,72.0
aze,2004,120.0
aze,2005,64.0
aze,2006,51.0
aze,2009,108.0
aze,2010,141.0
aze,2012,115.0
bhs,1995,1.0
bhs,1996,2.0
bhs,1997,2.0
bhs,1998,1.0
bhs,1999,1.0
bhs,2000,5.0
bhs,2002,1.0
bhs,2003,2.0
bhs,2004,3.0
bhs,2007,3.0
bhs,2008,1.0
bhs,2009,2.0
bhs,2010,5.0
bhs,2011,1.0
bhs,2012,2.0
bhr,1995,1.0
bhr,1996,10.0
bhr,1997,4.0
bhr,1998,4.0
bhr,1999,6.0
bhr,2000,1.0
bhr,2001,1.0
bhr,2002,1.0
bhr,2003,1.0
bhr,2004,1.0
bhr,2005,1.0
bhr,2006,7.0
bhr,2007,10.0
bhr,2008,12.0
bhr,2009,14.0
bhr,2010,8.0
bhr,2011,9.0
bhr,2012,2.0
bgd,1995,309.0
bgd,1996,434.0
bgd,1997,1883.0
bgd,1998,2663.0
bgd,1999,2753.0
bgd,2000,3029.0
bgd,2001,3392.0
bgd,2002,3104.0
bgd,2003,4298.0
bgd,2004,5081.0
bgd,2005,6776.0
bgd,2006,8164.0
bgd,2007,8562.0
bgd,2008,9189.0
bgd,2010,9221.0
bgd,2011,8849.0
bgd,2012,9355.0
brb,2000,0.0
brb,2001,0.0
brb,2006,1.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,1.0
brb,2011,0.0
brb,2012,0.0
blr,2002,12.0
blr,2003,18.0
blr,2004,31.0
blr,2005,25.0
blr,2006,32.0
blr,2007,28.0
blr,2008,26.0
blr,2009,41.0
blr,2010,28.0
blr,2011,37.0
blr,2012,34.0
bel,1995,12.0
bel,1996,9.0
bel,1997,11.0
bel,1998,6.0
bel,1999,20.0
bel,2000,15.0
bel,2001,14.0
bel,2002,21.0
bel,2003,20.0
bel,2004,18.0
bel,2005,27.0
bel,2006,25.0
bel,2007,13.0
bel,2008,17.0
bel,2009,21.0
bel,2010,13.0
bel,2011,13.0
