country,year,ret_tad
afg,2007,0.0
afg,2008,0.0
afg,2009,58.0
afg,2010,62.0
afg,2011,48.0
afg,2012,37.0
alb,1999,0.0
alb,2000,0.0
alb,2004,3.0
alb,2005,3.0
alb,2006,1.0
alb,2007,2.0
alb,2008,0.0
alb,2009,2.0
alb,2010,1.0
alb,2011,0.0
alb,2012,4.0
dza,2001,102.0
dza,2003,86.0
dza,2005,119.0
dza,2006,94.0
dza,2007,103.0
dza,2008,93.0
dza,2009,94.0
dza,2010,142.0
dza,2011,123.0
dza,2012,105.0
asm,1996,0.0
asm,1999,0.0
asm,2003,5.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1997,1.0
and,1999,0.0
and,2000,0.0
and,2003,0.0
and,2004,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1997,461.0
ago,1998,328.0
ago,1999,428.0
ago,2003,541.0
ago,2004,685.0
ago,2005,646.0
ago,2006,3958.0
ago,2007,645.0
ago,2008,803.0
ago,2009,828.0
ago,2010,3820.0
ago,2011,963.0
ago,2012,972.0
aia,2003,1.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2001,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,1.0
atg,2012,0.0
arg,2000,374.0
arg,2006,256.0
arg,2007,0.0
arg,2010,426.0
arg,2011,312.0
arg,2012,343.0
arm,1999,4.0
arm,2000,3.0
arm,2003,0.0
arm,2004,14.0
arm,2005,46.0
arm,2006,63.0
arm,2007,76.0
arm,2008,44.0
arm,2009,25.0
arm,2010,14.0
arm,2011,13.0
arm,2012,9.0
abw,2012,0.0
aus,1998,0.0
aus,1999,9.0
aus,2001,16.0
aus,2004,4.0
aus,2006,4.0
aus,2007,2.0
aus,2008,4.0
aus,2009,3.0
aus,2010,2.0
aus,2011,2.0
aus,2012,0.0
aut,2000,15.0
aut,2003,0.0
aut,2004,0.0
aut,2009,2.0
aut,2010,0.0
aut,2011,0.0
aut,2012,0.0
aze,1996,0.0
aze,1999,9.0
aze,2000,0.0
aze,2003,0.0
aze,2004,852.0
aze,2005,1886.0
aze,2009,166.0
aze,2010,412.0
aze,2011,67.0
aze,2012,397.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2004,0.0
bhs,2005,2.0
bhs,2006,3.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1999,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1996,0.0
bgd,2001,1499.0
bgd,2004,1092.0
bgd,2008,2111.0
bgd,2010,594.0
bgd,2011,320.0
bgd,2012,257.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2000,0.0
blr,2003,0.0
blr,2010,65.0
blr,2011,26.0
blr,2012,27.0
bel,1999,63.0
bel,2000,0.0
bel,2003,0.0
bel,2004,0.0
bel,2008,0.0
blz,1996,1.0
blz,1997,1.0
blz,2000,0.0
blz,2001,0.0
blz,2003,6.0
blz,2004,0.0
blz,2005,3.0
blz,2006,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,2.0
blz,2012,0.0
ben,1984,188.0
ben,1988,247.0
ben,1989,51.0
ben,1990,49.0
ben,1992,67.0
ben,1993,68.0
ben,1994,76.0
ben,1996,134.0
ben,1997,101.0
ben,1998,102.0
ben,1999,99.0
ben,2000,155.0
ben,2001,171.0
ben,2002,169.0
ben,2003,177.0
ben,2004,103.0
ben,2005,101.0
ben,2006,56.0
ben,2007,46.0
ben,2008,47.0
ben,2009,41.0
ben,2010,27.0
ben,2011,29.0
ben,2012,23.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1998,4.0
btn,2001,0.0
btn,2003,11.0
btn,2004,9.0
btn,2005,4.0
btn,2006,11.0
btn,2007,3.0
btn,2008,6.0
btn,2009,9.0
btn,2010,9.0
btn,2011,5.0
btn,2012,5.0
bol,1996,210.0
bol,2000,746.0
bol,2001,290.0
bol,2003,213.0
bol,2004,170.0
bol,2005,190.0
bol,2006,154.0
bol,2007,104.0
bol,2008,128.0
bol,2009,117.0
bol,2010,112.0
bol,2011,98.0
bol,2012,86.0
bih,1998,10.0
bih,1999,5.0
bih,2000,8.0
bih,2003,0.0
bih,2004,0.0
bih,2007,0.0
bih,2008,8.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,1996,84.0
bwa,1997,65.0
bwa,1998,56.0
bwa,1999,51.0
bwa,2000,435.0
bwa,2001,262.0
bwa,2003,113.0
bwa,2004,79.0
bwa,2006,57.0
bwa,2007,62.0
bwa,2008,65.0
bwa,2009,68.0
bwa,2010,51.0
bwa,2011,66.0
bwa,2012,21.0
bra,1999,0.0
bra,2000,4286.0
bra,2001,3984.0
bra,2003,4462.0
bra,2004,4815.0
bra,2005,2337.0
bra,2006,2556.0
bra,2007,2806.0
bra,2008,3017.0
bra,2009,3145.0
bra,2010,3479.0
bra,2011,3545.0
bra,2012,3613.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2001,0.0
brn,2003,1.0
brn,2004,1.0
brn,2005,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2000,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2007,44.0
bgr,2008,27.0
bgr,2009,43.0
bgr,2010,45.0
bgr,2011,38.0
bgr,2012,26.0
bfa,1999,30.0
bfa,2000,35.0
bfa,2001,48.0
bfa,2002,42.0
bfa,2003,60.0
bfa,2004,56.0
bfa,2005,48.0
bfa,2006,39.0
bfa,2007,40.0
bfa,2008,44.0
bfa,2009,34.0
bfa,2010,43.0
bfa,2011,42.0
bfa,2012,38.0
bdi,1996,35.0
bdi,1998,54.0
bdi,1999,31.0
bdi,2000,15.0
bdi,2001,9.0
bdi,2002,19.0
bdi,2003,18.0
bdi,2004,10.0
bdi,2005,21.0
bdi,2006,22.0
bdi,2007,25.0
bdi,2008,34.0
bdi,2009,23.0
bdi,2010,35.0
bdi,2011,33.0
bdi,2012,47.0
cpv,1996,0.0
cpv,1997,18.0
cpv,2001,21.0
cpv,2003,5.0
cpv,2004,5.0
cpv,2005,10.0
cpv,2006,11.0
cpv,2007,15.0
cpv,2008,12.0
cpv,2009,18.0
cpv,2010,7.0
cpv,2011,9.0
cpv,2012,0.0
khm,1996,170.0
khm,1997,85.0
khm,1998,93.0
khm,1999,55.0
khm,2001,57.0
khm,2003,28.0
khm,2004,29.0
khm,2005,46.0
khm,2006,26.0
khm,2007,20.0
khm,2008,20.0
khm,2009,12.0
khm,2010,19.0
khm,2011,30.0
khm,2012,22.0
cmr,2005,481.0
cmr,2006,403.0
cmr,2007,417.0
cmr,2008,412.0
cmr,2009,381.0
cmr,2010,312.0
cmr,2011,430.0
cmr,2012,400.0
can,2006,0.0
can,2007,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2004,140.0
caf,2005,89.0
caf,2006,263.0
caf,2008,92.0
caf,2009,186.0
caf,2010,91.0
caf,2011,71.0
caf,2012,150.0
tcd,2003,260.0
tcd,2004,63.0
tcd,2005,119.0
tcd,2007,104.0
tcd,2008,169.0
tcd,2009,130.0
tcd,2010,129.0
tcd,2011,142.0
tcd,2012,125.0
chl,1997,34.0
chl,1998,53.0
chl,1999,11.0
chl,2003,64.0
chl,2004,67.0
chl,2005,85.0
chl,2006,26.0
chl,2007,23.0
chl,2008,32.0
chl,2009,44.0
chl,2010,34.0
chl,2011,34.0
chl,2012,33.0
chn,1996,0.0
chn,1997,0.0
chn,1999,28692.0
chn,2001,23047.0
chn,2005,6011.0
chn,2006,3800.0
chn,2007,2814.0
chn,2008,2174.0
chn,2009,1525.0
chn,2010,1103.0
chn,2011,886.0
chn,2012,738.0
hkg,2000,225.0
hkg,2001,263.0
hkg,2002,8.0
hkg,2003,42.0
hkg,2004,14.0
hkg,2005,26.0
hkg,2006,27.0
hkg,2007,21.0
hkg,2008,32.0
hkg,2009,18.0
hkg,2010,14.0
hkg,2011,15.0
hkg,2012,20.0
mac,1997,2.0
mac,1998,19.0
mac,2001,19.0
