country,year,new_sn_f5564
alb,2006,5.0
alb,2007,6.0
alb,2008,3.0
alb,2009,2.0
alb,2010,3.0
alb,2011,10.0
alb,2012,7.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,2.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,90.0
arg,2007,67.0
arg,2008,79.0
arg,2009,62.0
arg,2010,67.0
arg,2011,73.0
arg,2012,125.0
arm,2006,9.0
arm,2007,15.0
arm,2008,12.0
arm,2009,16.0
arm,2010,23.0
arm,2011,18.0
arm,2012,22.0
abw,2012,1.0
aus,2006,15.0
aus,2007,12.0
aus,2008,12.0
aus,2009,13.0
aus,2010,9.0
aus,2011,9.0
aus,2012,14.0
aut,2006,18.0
aut,2007,19.0
aut,2009,7.0
aut,2010,7.0
aut,2011,5.0
aut,2012,5.0
aze,2006,18.0
aze,2010,10.0
aze,2012,63.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,1.0
bhr,2006,1.0
bhr,2007,1.0
bhr,2008,0.0
bhr,2009,1.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2006,1138.0
bgd,2008,1187.0
bgd,2010,775.0
bgd,2011,776.0
bgd,2012,948.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,75.0
blr,2007,75.0
blr,2008,58.0
blr,2010,54.0
blr,2011,51.0
blr,2012,75.0
bel,2006,12.0
bel,2007,10.0
bel,2008,10.0
bel,2009,8.0
bel,2010,6.0
bel,2011,12.0
bel,2012,8.0
blz,2006,2.0
blz,2009,0.0
blz,2010,4.0
blz,2011,0.0
blz,2012,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,1.0
btn,2012,8.0
bol,2010,29.0
bol,2011,20.0
bol,2012,9.0
bih,2006,68.0
bih,2007,0.0
bih,2008,66.0
bih,2009,59.0
bih,2010,41.0
bih,2011,35.0
bih,2012,27.0
bwa,2008,67.0
bwa,2009,67.0
bwa,2010,41.0
bwa,2011,38.0
bwa,2012,45.0
bra,2006,726.0
bra,2007,842.0
bra,2008,767.0
bra,2009,750.0
bra,2010,835.0
bra,2011,821.0
bra,2012,853.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,0.0
brn,2007,1.0
brn,2008,1.0
brn,2009,2.0
brn,2010,1.0
brn,2011,1.0
brn,2012,4.0
bgr,2007,45.0
bgr,2008,44.0
bgr,2009,58.0
bgr,2010,35.0
bgr,2011,36.0
bgr,2012,32.0
bfa,2007,24.0
bdi,2007,0.0
bdi,2010,29.0
bdi,2011,36.0
bdi,2012,32.0
cpv,2009,3.0
cpv,2011,1.0
cpv,2012,1.0
can,2006,24.0
can,2007,12.0
can,2008,13.0
can,2009,16.0
can,2010,17.0
can,2011,13.0
can,2012,12.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,4.0
caf,2010,42.0
caf,2011,25.0
tcd,2010,44.0
tcd,2011,86.0
tcd,2012,105.0
chl,2006,4.0
chl,2007,15.0
chl,2008,20.0
chl,2009,37.0
chl,2010,29.0
chl,2011,21.0
chl,2012,29.0
chn,2009,19685.0
chn,2010,19627.0
chn,2011,22141.0
chn,2012,26085.0
hkg,2005,78.0
hkg,2006,76.0
hkg,2007,75.0
hkg,2008,95.0
hkg,2009,91.0
hkg,2010,80.0
hkg,2011,87.0
hkg,2012,88.0
mac,2006,4.0
mac,2007,3.0
mac,2008,5.0
mac,2009,2.0
mac,2010,3.0
mac,2011,3.0
mac,2012,4.0
col,2006,51.0
col,2007,102.0
col,2008,87.0
col,2009,56.0
col,2010,100.0
col,2011,113.0
col,2012,117.0
com,2006,1.0
com,2008,1.0
com,2009,1.0
com,2011,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,3.0
cri,2007,6.0
cri,2008,3.0
cri,2009,2.0
cri,2010,2.0
cri,2011,1.0
cri,2012,5.0
hrv,2006,21.0
hrv,2007,1.0
hrv,2008,26.0
hrv,2009,18.0
hrv,2010,14.0
hrv,2011,24.0
hrv,2012,23.0
cub,2006,14.0
cub,2008,7.0
cub,2009,8.0
cub,2010,10.0
cub,2011,5.0
cub,2012,14.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,25.0
cze,2007,20.0
cze,2008,17.0
