country,year,e_prevtx_kids_pct_lo
afg,2015,42.0
afg,2016,58.0
afg,2017,89.0
afg,2018,78.0
afg,2019,76.0
afg,2020,78.0
afg,2021,79.0
afg,2022,99.0
afg,2023,100.0
afg,2024,96.0
alb,2015,7.0
alb,2016,7.1
alb,2017,43.0
alb,2018,52.0
alb,2019,85.0
alb,2020,23.0
alb,2021,9.9
alb,2022,19.0
alb,2023,50.0
alb,2024,47.0
dza,2021,53.0
dza,2022,100.0
dza,2023,100.0
arm,2019,75.0
arm,2020,48.0
arm,2021,35.0
arm,2022,38.0
arm,2023,49.0
arm,2024,43.0
aus,2019,55.0
aus,2020,100.0
aus,2021,100.0
aus,2022,26.0
aus,2023,30.0
aus,2024,32.0
aze,2015,92.0
aze,2016,67.0
aze,2017,78.0
aze,2018,70.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bhs,2015,100.0
bhs,2016,100.0
bhs,2017,100.0
bhs,2018,81.0
bhs,2019,0.0
bhs,2020,100.0
bhs,2021,100.0
bhs,2022,100.0
bhs,2023,100.0
bhs,2024,86.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,9.3
bhr,2019,100.0
bhr,2020,100.0
bhr,2021,6.8
bhr,2022,33.0
bhr,2023,35.0
bhr,2024,31.0
bgd,2015,21.0
bgd,2016,17.0
bgd,2017,20.0
bgd,2018,39.0
bgd,2019,45.0
bgd,2020,43.0
bgd,2021,33.0
bgd,2022,23.0
bgd,2023,9.7
bgd,2024,7.4
blr,2015,100.0
blr,2016,100.0
blr,2017,100.0
blr,2019,100.0
blr,2020,85.0
blr,2021,63.0
blr,2022,100.0
blr,2023,99.0
blr,2024,100.0
blz,2016,0.0
blz,2017,11.0
blz,2018,83.0
blz,2019,0.0
blz,2021,100.0
blz,2022,100.0
blz,2024,15.0
ben,2015,40.0
ben,2016,51.0
ben,2017,57.0
ben,2018,73.0
ben,2019,85.0
ben,2020,79.0
ben,2021,69.0
ben,2022,65.0
ben,2023,71.0
ben,2024,67.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2023,0.0
btn,2016,6.3
btn,2018,32.0
btn,2019,31.0
btn,2020,61.0
btn,2021,23.0
btn,2022,27.0
btn,2023,54.0
btn,2024,82.0
bol,2015,90.0
bol,2016,92.0
