country,year,newinc_con04_prevtx
afg,2015,10164.0
afg,2016,15417.0
afg,2017,24666.0
afg,2018,22467.0
afg,2019,24701.0
afg,2020,23336.0
afg,2021,25360.0
afg,2022,32250.0
afg,2023,31423.0
afg,2024,32896.0
alb,2015,1.0
alb,2016,1.0
alb,2017,6.0
alb,2018,7.0
alb,2019,12.0
alb,2020,2.0
alb,2021,1.0
alb,2022,2.0
alb,2023,5.0
alb,2024,4.0
dza,2021,467.0
dza,2023,1312.0
arm,2019,46.0
arm,2020,23.0
arm,2021,17.0
arm,2022,20.0
arm,2023,20.0
arm,2024,19.0
aus,2019,23.0
aus,2020,45.0
aus,2021,40.0
aus,2022,9.0
aus,2023,12.0
aus,2024,13.0
aze,2015,331.0
aze,2016,230.0
aze,2017,319.0
aze,2018,254.0
aze,2019,434.0
aze,2020,291.0
aze,2021,383.0
aze,2022,429.0
aze,2023,463.0
aze,2024,296.0
bhs,2015,10.0
bhs,2016,18.0
bhs,2017,10.0
bhs,2018,1.0
bhs,2019,0.0
bhs,2020,2.0
bhs,2021,2.0
bhs,2022,4.0
bhs,2023,1.0
bhs,2024,1.0
bhr,2016,17.0
bhr,2017,44.0
bhr,2018,1.0
bhr,2019,26.0
bhr,2020,14.0
bhr,2021,1.0
bhr,2022,4.0
bhr,2023,4.0
bhr,2024,3.0
bgd,2015,9833.0
bgd,2016,8537.0
bgd,2017,11394.0
bgd,2018,23748.0
bgd,2019,29880.0
bgd,2020,24069.0
bgd,2021,25661.0
bgd,2022,13439.0
bgd,2023,6620.0
bgd,2024,5440.0
blr,2015,438.0
blr,2016,1418.0
blr,2017,1166.0
blr,2019,85.0
blr,2020,44.0
blr,2021,30.0
blr,2022,63.0
blr,2023,43.0
blr,2024,41.0
blz,2016,0.0
blz,2017,1.0
blz,2018,6.0
blz,2021,12.0
blz,2024,1.0
ben,2015,1115.0
ben,2016,1356.0
ben,2017,1425.0
ben,2018,1992.0
ben,2019,2444.0
ben,2020,2021.0
ben,2021,1750.0
ben,2022,1739.0
ben,2023,1988.0
ben,2024,1695.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2016,10.0
btn,2018,45.0
btn,2019,49.0
btn,2020,87.0
btn,2021,30.0
btn,2022,32.0
btn,2023,74.0
btn,2024,120.0
bol,2015,1949.0
bol,2016,1954.0
bol,2017,1793.0
bol,2018,1902.0
bol,2019,1719.0
bol,2020,1190.0
bol,2021,1177.0
bol,2022,1373.0
bol,2023,1461.0
bol,2024,1426.0
bih,2016,14.0
bih,2017,7.0
bwa,2017,556.0
bwa,2019,294.0
bwa,2023,3462.0
bwa,2024,1065.0
bra,2019,1720.0
bra,2020,1612.0
bra,2021,1673.0
bra,2022,2125.0
bra,2023,2171.0
bra,2024,2500.0
brn,2015,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,1.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bfa,2016,754.0
bfa,2017,732.0
bfa,2018,927.0
bfa,2019,626.0
bfa,2020,792.0
bfa,2021,1625.0
bfa,2022,1567.0
bfa,2023,1540.0
bfa,2024,1551.0
bdi,2015,605.0
bdi,2016,1171.0
bdi,2017,1457.0
bdi,2018,1048.0
bdi,2023,781.0
bdi,2024,674.0
cpv,2016,1.0
cpv,2018,3.0
cpv,2019,30.0
cpv,2020,21.0
cpv,2021,15.0
cpv,2022,9.0
khm,2015,731.0
khm,2016,1877.0
khm,2017,2410.0
khm,2019,2088.0
khm,2020,3778.0
khm,2021,1207.0
khm,2022,1273.0
khm,2023,1295.0
khm,2024,1283.0
cmr,2015,298.0
cmr,2017,89.0
cmr,2018,2444.0
cmr,2019,2933.0
cmr,2020,4319.0
cmr,2021,5439.0
cmr,2022,790.0
cmr,2023,10989.0
cmr,2024,9219.0
caf,2020,1449.0
caf,2021,2775.0
caf,2022,2105.0
caf,2023,2216.0
caf,2024,2098.0
tcd,2019,308.0
tcd,2020,386.0
tcd,2021,660.0
tcd,2022,1243.0
tcd,2023,1445.0
tcd,2024,2371.0
chl,2016,1170.0
chn,2022,425.0
chn,2023,65.0
chn,2024,159.0
hkg,2015,19.0
hkg,2016,11.0
hkg,2017,8.0
hkg,2018,10.0
hkg,2019,7.0
hkg,2020,15.0
hkg,2021,10.0
hkg,2022,5.0
hkg,2023,10.0
hkg,2024,7.0
mac,2015,4.0
mac,2016,2.0
mac,2017,4.0
mac,2018,2.0
mac,2019,1.0
mac,2020,1.0
mac,2021,0.0
mac,2022,0.0
mac,2023,3.0
mac,2024,0.0
col,2017,301.0
col,2018,461.0
col,2019,415.0
col,2020,169.0
col,2021,231.0
col,2022,384.0
col,2023,423.0
col,2024,445.0
com,2016,5.0
com,2017,20.0
com,2018,6.0
com,2023,1.0
com,2024,16.0
cog,2017,98.0
cog,2020,37.0
cog,2021,107.0
cog,2022,1178.0
cog,2023,1718.0
cog,2024,1377.0
cri,2015,73.0
cri,2016,60.0
cri,2017,76.0
cri,2018,169.0
cri,2019,113.0
cri,2021,48.0
cri,2022,88.0
cri,2023,109.0
cri,2024,113.0
civ,2015,2708.0
civ,2016,3172.0
civ,2017,4488.0
civ,2018,4603.0
civ,2019,5928.0
civ,2020,5370.0
civ,2021,5715.0
civ,2022,5994.0
civ,2023,5706.0
civ,2024,5524.0
cub,2015,68.0
cub,2016,59.0
cub,2017,187.0
cub,2018,108.0
cub,2019,152.0
cub,2020,105.0
cub,2021,21.0
cub,2022,57.0
cub,2023,87.0
cub,2024,108.0
prk,2016,11707.0
prk,2017,11984.0
prk,2018,10522.0
prk,2019,14090.0
prk,2020,6761.0
prk,2021,7488.0
prk,2022,6732.0
prk,2023,5421.0
prk,2024,4828.0
cod,2016,4725.0
cod,2017,13045.0
cod,2018,21896.0
cod,2019,34763.0
cod,2020,45026.0
cod,2021,59419.0
cod,2022,60508.0
cod,2023,59175.0
cod,2024,74978.0
dji,2016,44.0
dji,2017,127.0
dji,2018,78.0
dji,2019,11.0
dom,2015,912.0
dom,2016,595.0
dom,2017,575.0
dom,2019,72.0
dom,2020,85.0
dom,2022,73.0
dom,2023,111.0
dom,2024,9.0
ecu,2015,876.0
ecu,2016,740.0
ecu,2017,731.0
ecu,2018,756.0
ecu,2019,469.0
ecu,2020,452.0
ecu,2021,454.0
ecu,2022,423.0
ecu,2023,323.0
ecu,2024,303.0
egy,2015,349.0
egy,2016,467.0
egy,2017,473.0
egy,2018,435.0
egy,2019,429.0
egy,2020,419.0
egy,2021,463.0
egy,2022,913.0
egy,2023,1028.0
egy,2024,613.0
slv,2016,76.0
slv,2017,227.0
slv,2020,155.0
slv,2021,289.0
slv,2022,284.0
slv,2023,370.0
slv,2024,369.0
gnq,2021,60.0
gnq,2022,176.0
eri,2015,111.0
eri,2016,140.0
eri,2017,153.0
eri,2018,132.0
eri,2019,161.0
eri,2020,141.0
eri,2021,145.0
eri,2022,13.0
eri,2023,209.0
eri,2024,206.0
est,2017,18.0
est,2018,13.0
est,2019,9.0
est,2020,11.0
est,2021,12.0
est,2022,9.0
est,2023,4.0
swz,2017,89.0
swz,2018,122.0
swz,2019,307.0
swz,2020,194.0
swz,2021,319.0
swz,2022,109.0
swz,2023,216.0
swz,2024,184.0
eth,2017,2964.0
eth,2018,6433.0
eth,2019,9732.0
eth,2020,8771.0
eth,2021,21452.0
eth,2022,49647.0
eth,2023,14389.0
eth,2024,18531.0
fji,2015,25.0
fji,2016,30.0
fji,2017,37.0
fji,2018,56.0
fji,2019,84.0
fji,2020,22.0
fji,2021,25.0
fji,2022,8.0
fji,2023,37.0
fra,2022,75.0
gmb,2020,251.0
gmb,2021,336.0
gmb,2022,682.0
gmb,2023,800.0
gmb,2024,1079.0
geo,2015,136.0
geo,2016,135.0
geo,2017,83.0
geo,2018,110.0
geo,2019,67.0
geo,2020,33.0
geo,2021,30.0
geo,2022,39.0
geo,2023,23.0
geo,2024,31.0
gha,2019,18.0
gha,2020,74.0
gha,2021,1047.0
gha,2022,953.0
gha,2023,1285.0
gha,2024,1827.0
gtm,2015,704.0
gtm,2016,716.0
gtm,2017,884.0
gtm,2018,996.0
gtm,2019,971.0
gtm,2020,567.0
gtm,2021,578.0
gtm,2022,705.0
gtm,2023,733.0
gtm,2024,715.0
gin,2016,2546.0
gin,2017,5209.0
gin,2018,604.0
gin,2019,7112.0
gin,2020,8151.0
gin,2021,8578.0
gin,2023,10831.0
gin,2024,6004.0
gnb,2016,94.0
gnb,2017,394.0
gnb,2018,233.0
gnb,2019,364.0
gnb,2020,481.0
gnb,2021,314.0
gnb,2022,525.0
gnb,2023,562.0
guy,2015,7.0
guy,2016,3.0
guy,2017,8.0
guy,2018,7.0
guy,2019,3.0
guy,2020,4.0
guy,2021,8.0
guy,2022,5.0
guy,2024,2.0
hti,2016,86.0
hti,2017,1024.0
hti,2018,1399.0
hti,2019,1758.0
hti,2020,903.0
hti,2021,560.0
hti,2022,1130.0
hti,2023,1500.0
hti,2024,1844.0
hnd,2015,2305.0
hnd,2016,2377.0
hnd,2017,1241.0
hnd,2018,352.0
hnd,2019,780.0
hnd,2020,604.0
hnd,2021,477.0
hnd,2022,477.0
hnd,2023,224.0
hnd,2024,398.0
hun,2018,8.0
ind,2016,6637.0
ind,2017,38745.0
ind,2018,83109.0
ind,2019,109816.0
ind,2020,90813.0
ind,2021,78073.0
ind,2022,168665.0
ind,2023,189474.0
ind,2024,177783.0
idn,2016,948.0
idn,2017,6080.0
idn,2018,8075.0
idn,2019,7641.0
idn,2020,1989.0
idn,2021,2292.0
idn,2022,6949.0
idn,2023,6235.0
idn,2024,10293.0
irn,2015,2817.0
irn,2016,2499.0
irn,2017,2442.0
irn,2018,2466.0
irn,2019,2266.0
irn,2020,1313.0
irn,2021,1197.0
irn,2022,1311.0
irn,2023,1482.0
irn,2024,1187.0
irq,2015,3256.0
irq,2016,5104.0
irq,2017,2720.0
irq,2018,2117.0
irq,2019,2458.0
irq,2020,1396.0
irq,2021,1746.0
irq,2022,1953.0
irq,2023,1641.0
irq,2024,2169.0
jam,2015,2.0
jam,2017,1.0
jpn,2015,176.0
jpn,2016,157.0
jpn,2017,153.0
jpn,2018,151.0
jpn,2020,102.0
