country,year,e_prevtx_kids_pct_hi
afg,2015,51.0
afg,2016,70.0
afg,2017,100.0
afg,2018,93.0
afg,2019,90.0
afg,2020,93.0
afg,2021,94.0
afg,2022,100.0
afg,2023,100.0
alb,2015,15.0
alb,2016,15.0
alb,2017,90.0
alb,2018,100.0
alb,2019,100.0
alb,2020,47.0
alb,2021,21.0
alb,2022,39.0
alb,2023,100.0
dza,2021,100.0
dza,2022,100.0
dza,2023,100.0
arm,2019,90.0
arm,2020,58.0
arm,2021,41.0
arm,2022,45.0
arm,2023,59.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,53.0
aus,2023,62.0
aze,2015,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
bhs,2015,100.0
bhs,2016,100.0
bhs,2017,100.0
bhs,2018,100.0
bhs,2019,0.0
bhs,2020,100.0
bhs,2021,100.0
bhs,2022,100.0
bhs,2023,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,19.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2021,14.0
bhr,2022,70.0
bhr,2023,74.0
bgd,2015,25.0
bgd,2016,20.0
bgd,2017,24.0
bgd,2018,47.0
bgd,2019,54.0
bgd,2020,52.0
bgd,2021,39.0
bgd,2022,28.0
bgd,2023,12.0
blr,2015,100.0
blr,2016,100.0
blr,2017,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blz,2016,0.0
blz,2017,23.0
blz,2018,100.0
blz,2019,0.0
blz,2021,100.0
blz,2022,100.0
ben,2015,48.0
ben,2016,61.0
ben,2017,69.0
ben,2018,87.0
ben,2019,100.0
ben,2020,94.0
ben,2021,83.0
ben,2022,77.0
ben,2023,85.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2023,0.0
btn,2016,7.5
btn,2018,38.0
btn,2019,37.0
btn,2020,73.0
btn,2021,27.0
btn,2022,32.0
btn,2023,65.0
bol,2015,100.0
bol,2016,100.0
bol,2017,100.0
bol,2018,100.0
bol,2019,100.0
bol,2020,87.0
bol,2021,72.0
bol,2022,74.0
bol,2023,69.0
bih,2016,100.0
bih,2017,63.0
bwa,2017,78.0
bwa,2019,100.0
bwa,2023,100.0
bra,2019,87.0
bra,2020,93.0
bra,2021,93.0
bra,2022,100.0
bra,2023,100.0
brn,2015,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,7.1
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2022,100.0
bfa,2016,24.0
bfa,2017,23.0
bfa,2018,28.0
bfa,2019,23.0
bfa,2020,27.0
bfa,2021,46.0
bfa,2022,44.0
bfa,2023,37.0
bdi,2015,19.0
bdi,2016,34.0
bdi,2017,42.0
bdi,2018,35.0
bdi,2023,25.0
cpv,2016,1.7
cpv,2018,6.3
cpv,2019,62.0
cpv,2021,33.0
cpv,2022,30.0
khm,2015,16.0
khm,2016,39.0
khm,2017,48.0
khm,2019,49.0
khm,2020,90.0
khm,2021,39.0
khm,2022,25.0
khm,2023,25.0
cmr,2015,2.8
cmr,2017,0.93
cmr,2018,26.0
cmr,2019,29.0
cmr,2020,45.0
cmr,2021,56.0
cmr,2022,7.2
cmr,2023,100.0
caf,2018,100.0
caf,2020,26.0
caf,2021,47.0
caf,2022,33.0
caf,2023,33.0
tcd,2019,5.1
tcd,2020,5.8
tcd,2021,9.2
tcd,2022,16.0
tcd,2023,15.0
chl,2016,100.0
chl,2018,100.0
chn,2022,5.9
chn,2023,0.83
hkg,2015,48.0
hkg,2016,27.0
hkg,2017,18.0
hkg,2018,19.0
hkg,2019,16.0
hkg,2020,41.0
hkg,2021,28.0
hkg,2022,17.0
hkg,2023,33.0
mac,2015,61.0
mac,2016,31.0
mac,2017,55.0
mac,2018,32.0
mac,2019,15.0
mac,2020,16.0
mac,2021,0.0
mac,2022,0.0
mac,2023,60.0
col,2015,100.0
col,2017,87.0
col,2018,100.0
col,2019,100.0
col,2020,61.0
col,2021,71.0
col,2022,87.0
col,2023,75.0
com,2016,11.0
com,2017,61.0
com,2018,20.0
com,2023,3.2
cog,2017,4.5
cog,2020,1.7
cog,2021,4.4
cog,2022,40.0
cog,2023,47.0
cri,2015,100.0
cri,2016,100.0
cri,2017,100.0
cri,2018,100.0
cri,2019,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
civ,2015,30.0
civ,2016,36.0
civ,2017,51.0
civ,2018,53.0
civ,2019,66.0
civ,2020,68.0
civ,2021,66.0
civ,2022,65.0
civ,2023,62.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
prk,2016,100.0
prk,2017,100.0
prk,2018,100.0
prk,2019,100.0
prk,2020,100.0
prk,2021,100.0
prk,2022,100.0
prk,2023,100.0
cod,2016,7.0
cod,2017,17.0
cod,2018,26.0
cod,2019,40.0
cod,2020,46.0
cod,2021,59.0
cod,2022,55.0
cod,2023,52.0
dji,2016,6.9
dji,2017,23.0
dji,2018,15.0
dji,2019,2.3
dom,2015,100.0
dom,2016,100.0
dom,2017,100.0
dom,2018,100.0
dom,2019,71.0
dom,2020,100.0
dom,2022,59.0
dom,2023,92.0
ecu,2015,100.0
ecu,2016,100.0
ecu,2017,100.0
ecu,2018,100.0
ecu,2019,100.0
ecu,2020,100.0
ecu,2021,100.0
ecu,2022,100.0
ecu,2023,100.0
egy,2015,20.0
egy,2016,29.0
egy,2017,30.0
egy,2018,25.0
egy,2019,27.0
egy,2020,31.0
egy,2021,36.0
egy,2022,71.0
egy,2023,64.0
slv,2016,11.0
slv,2017,27.0
slv,2020,38.0
slv,2021,81.0
slv,2022,60.0
slv,2023,45.0
gnq,2021,10.0
gnq,2022,17.0
eri,2015,24.0
eri,2016,30.0
eri,2017,36.0
eri,2018,33.0
eri,2019,37.0
eri,2020,36.0
eri,2021,40.0
eri,2022,3.3
eri,2023,47.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
swz,2017,10.0
swz,2018,16.0
swz,2019,42.0
swz,2020,43.0
swz,2021,81.0
swz,2022,24.0
swz,2023,52.0
eth,2017,11.0
eth,2018,24.0
eth,2019,35.0
eth,2020,33.0
eth,2021,81.0
eth,2022,100.0
eth,2023,41.0
fji,2015,100.0
fji,2016,100.0
fji,2017,100.0
fji,2018,100.0
fji,2019,100.0
fji,2020,100.0
fji,2021,100.0
fji,2022,77.0
fji,2023,100.0
fra,2022,100.0
fra,2023,100.0
gab,2020,0.0
gmb,2020,17.0
gmb,2021,22.0
gmb,2022,37.0
gmb,2023,39.0
geo,2015,32.0
geo,2016,32.0
geo,2017,22.0
geo,2018,32.0
geo,2019,20.0
geo,2020,14.0
geo,2021,14.0
geo,2022,19.0
geo,2023,13.0
gha,2019,0.46
gha,2020,2.1
gha,2021,28.0
gha,2022,20.0
gha,2023,24.0
gtm,2015,56.0
gtm,2016,59.0
gtm,2017,68.0
gtm,2018,80.0
gtm,2019,75.0
gtm,2020,60.0
gtm,2021,58.0
gtm,2022,53.0
gtm,2023,51.0
gin,2016,38.0
gin,2017,81.0
gin,2018,8.8
gin,2019,96.0
gin,2020,100.0
gin,2021,100.0
gin,2022,100.0
gin,2023,100.0
gnb,2016,6.1
gnb,2017,26.0
gnb,2018,18.0
gnb,2019,23.0
gnb,2020,28.0
gnb,2021,18.0
gnb,2022,27.0
gnb,2023,32.0
guy,2015,7.4
guy,2016,2.7
guy,2017,7.8
guy,2018,6.3
guy,2019,2.8
guy,2020,6.3
guy,2021,9.4
guy,2022,8.4
guy,2023,100.0
hti,2016,1.9
hti,2017,24.0
hti,2018,37.0
hti,2019,48.0
hti,2020,29.0
hti,2021,19.0
hti,2022,36.0
hti,2023,45.0
hnd,2015,100.0
hnd,2016,100.0
hnd,2017,100.0
hnd,2018,43.0
hnd,2019,100.0
hnd,2020,100.0
hnd,2021,81.0
hnd,2022,73.0
hnd,2023,30.0
hun,2018,100.0
hun,2019,100.0
hun,2021,100.0
ind,2016,2.2
ind,2017,13.0
ind,2018,31.0
ind,2019,37.0
ind,2020,48.0
ind,2021,27.0
ind,2022,54.0
ind,2023,60.0
idn,2016,1.7
idn,2017,10.0
idn,2018,13.0
idn,2019,11.0
idn,2020,4.2
idn,2021,4.0
idn,2022,7.8
idn,2023,6.4
irn,2015,100.0
irn,2016,100.0
irn,2017,100.0
irn,2018,100.0
irn,2019,100.0
irn,2020,100.0
irn,2021,100.0
irn,2022,100.0
irn,2023,100.0
irq,2015,100.0
irq,2016,100.0
irq,2017,100.0
irq,2018,100.0
irq,2019,100.0
irq,2020,100.0
irq,2021,100.0
irq,2022,100.0
irq,2023,100.0
jam,2015,90.0
jam,2017,43.0
jpn,2015,97.0
jpn,2016,92.0
jpn,2017,94.0
jpn,2018,100.0
jpn,2019,100.0
jpn,2020,92.0
jpn,2021,54.0
jpn,2022,69.0
jpn,2023,81.0
jor,2015,100.0
jor,2016,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2021,100.0
jor,2023,100.0
kaz,2015,16.0
kaz,2016,15.0
kaz,2017,12.0
kaz,2018,23.0
kaz,2019,20.0
kaz,2020,51.0
kaz,2021,61.0
kaz,2022,66.0
