country,year,new_sn_f2534
alb,2006,3.0
alb,2007,2.0
alb,2008,2.0
alb,2009,3.0
alb,2010,3.0
alb,2011,4.0
alb,2012,8.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,1.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,185.0
arg,2007,199.0
arg,2008,199.0
arg,2009,156.0
arg,2010,132.0
arg,2011,221.0
arg,2012,195.0
arm,2006,31.0
arm,2007,33.0
arm,2008,45.0
arm,2009,42.0
arm,2010,52.0
arm,2011,27.0
arm,2012,32.0
aus,2006,48.0
aus,2007,41.0
aus,2008,42.0
aus,2009,51.0
aus,2010,52.0
aus,2011,60.0
aus,2012,65.0
aut,2006,19.0
aut,2007,31.0
aut,2009,14.0
aut,2010,13.0
aut,2011,10.0
aut,2012,19.0
aze,2006,117.0
aze,2010,120.0
aze,2012,135.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,2.0
bhs,2012,0.0
bhr,2006,15.0
bhr,2007,8.0
bhr,2008,4.0
bhr,2009,6.0
bhr,2010,4.0
bhr,2011,4.0
bhr,2012,11.0
bgd,2006,3774.0
bgd,2008,3930.0
bgd,2010,1524.0
bgd,2011,1549.0
bgd,2012,1695.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,238.0
blr,2007,256.0
blr,2008,214.0
blr,2010,217.0
blr,2011,182.0
blr,2012,168.0
bel,2006,29.0
bel,2007,27.0
bel,2008,24.0
bel,2009,22.0
bel,2010,25.0
bel,2011,25.0
bel,2012,10.0
blz,2006,2.0
blz,2009,0.0
blz,2010,3.0
blz,2011,0.0
blz,2012,4.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,36.0
btn,2012,16.0
bol,2010,42.0
bol,2011,34.0
bol,2012,31.0
bih,2006,18.0
bih,2007,0.0
bih,2008,31.0
bih,2009,27.0
bih,2010,19.0
bih,2011,31.0
bih,2012,20.0
bwa,2008,461.0
bwa,2009,488.0
bwa,2010,271.0
bwa,2011,254.0
bwa,2012,326.0
bra,2006,1733.0
bra,2007,1817.0
bra,2008,1857.0
bra,2009,1734.0
bra,2010,1812.0
bra,2011,1517.0
bra,2012,1446.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,4.0
brn,2009,4.0
brn,2010,4.0
brn,2011,3.0
brn,2012,3.0
bgr,2007,71.0
bgr,2008,56.0
bgr,2009,46.0
bgr,2010,44.0
bgr,2011,44.0
bgr,2012,40.0
bfa,2007,52.0
bdi,2007,0.0
bdi,2010,84.0
bdi,2011,63.0
bdi,2012,46.0
cpv,2009,10.0
cpv,2011,5.0
cpv,2012,6.0
can,2006,41.0
can,2007,33.0
can,2008,51.0
can,2009,50.0
can,2010,43.0
can,2011,49.0
can,2012,57.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,0.0
caf,2006,150.0
caf,2010,214.0
caf,2011,163.0
tcd,2010,238.0
tcd,2011,263.0
tcd,2012,303.0
chl,2006,17.0
chl,2007,29.0
chl,2008,23.0
chl,2009,19.0
chl,2010,24.0
chl,2011,20.0
chl,2012,18.0
chn,2009,23121.0
chn,2010,24042.0
chn,2011,26119.0
chn,2012,28753.0
hkg,2005,237.0
hkg,2006,193.0
hkg,2007,183.0
hkg,2008,183.0
hkg,2009,189.0
hkg,2010,124.0
hkg,2011,158.0
hkg,2012,140.0
mac,2006,4.0
mac,2007,13.0
mac,2008,8.0
mac,2009,11.0
mac,2010,11.0
mac,2011,12.0
mac,2012,11.0
col,2006,94.0
col,2007,104.0
col,2008,117.0
col,2009,120.0
col,2010,115.0
col,2011,157.0
col,2012,155.0
com,2006,2.0
com,2008,0.0
com,2009,0.0
com,2011,1.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,5.0
cri,2007,5.0
cri,2009,7.0
cri,2010,1.0
cri,2011,5.0
cri,2012,5.0
hrv,2006,19.0
hrv,2007,3.0
hrv,2008,23.0
hrv,2009,18.0
hrv,2010,15.0
hrv,2011,10.0
hrv,2012,16.0
cub,2006,4.0
cub,2008,4.0
cub,2009,2.0
cub,2010,2.0
cub,2011,6.0
cub,2012,4.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,5.0
cyp,2007,5.0
cyp,2008,6.0
cyp,2009,1.0
cyp,2010,2.0
cyp,2011,3.0
cyp,2012,4.0
cze,2006,18.0
cze,2007,16.0
cze,2008,18.0
cze,2009,18.0
cze,2010,17.0
cze,2011,7.0
cze,2012,12.0
prk,2008,2089.0
prk,2009,2370.0
prk,2010,2774.0
prk,2011,2856.0
prk,2012,2792.0
dnk,2006,7.0
dnk,2007,13.0
dnk,2008,4.0
dnk,2009,12.0
dnk,2010,9.0
dnk,2011,4.0
dnk,2012,11.0
dji,2007,44.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,25.0
ecu,2012,15.0
egy,2006,171.0
egy,2007,157.0
egy,2008,83.0
egy,2009,113.0
egy,2010,115.0
egy,2011,112.0
egy,2012,98.0
slv,2007,5.0
slv,2008,4.0
slv,2009,5.0
slv,2010,4.0
slv,2011,12.0
slv,2012,10.0
gnq,2009,12.0
gnq,2010,9.0
gnq,2011,14.0
est,2006,13.0
est,2007,16.0
est,2008,11.0
est,2009,15.0
est,2010,5.0
est,2011,8.0
est,2012,7.0
swz,2006,523.0
swz,2008,0.0
swz,2010,630.0
swz,2011,327.0
swz,2012,446.0
fji,2006,1.0
fji,2007,3.0
fji,2008,2.0
fji,2010,1.0
fji,2011,5.0
fji,2012,4.0
fin,2006,6.0
fin,2007,11.0
fin,2008,2.0
fin,2009,11.0
fin,2010,5.0
fin,2011,7.0
fin,2012,7.0
fra,2006,128.0
fra,2007,150.0
fra,2008,89.0
fra,2009,76.0
fra,2010,84.0
fra,2011,93.0
fra,2012,78.0
pyf,2006,1.0
pyf,2007,4.0
pyf,2008,3.0
pyf,2009,0.0
pyf,2010,2.0
pyf,2011,1.0
pyf,2012,1.0
gab,2010,71.0
gab,2012,225.0
gmb,2008,64.0
gmb,2009,94.0
geo,2006,118.0
geo,2007,62.0
geo,2008,89.0
geo,2009,97.0
geo,2010,92.0
geo,2011,90.0
geo,2012,100.0
deu,2006,180.0
deu,2007,141.0
deu,2008,117.0
deu,2009,116.0
deu,2010,125.0
deu,2011,128.0
deu,2012,97.0
gha,2007,0.0
gha,2010,455.0
gha,2011,452.0
gha,2012,446.0
grc,2006,13.0
grc,2007,16.0
grc,2008,19.0
grc,2009,10.0
grc,2010,6.0
grc,2011,7.0
grc,2012,8.0
grl,2009,2.0
grl,2010,7.0
grl,2011,4.0
grl,2012,3.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,2.0
gum,2008,0.0
gum,2009,2.0
gum,2010,3.0
gum,2011,3.0
gum,2012,1.0
gtm,2007,44.0
gtm,2008,29.0
gin,2011,180.0
gnb,2011,69.0
gnb,2012,44.0
guy,2006,36.0
guy,2007,32.0
guy,2008,23.0
guy,2009,16.0
guy,2010,28.0
guy,2011,23.0
guy,2012,21.0
hti,2006,462.0
hti,2007,378.0
hti,2008,488.0
hti,2010,427.0
hti,2011,523.0
hti,2012,430.0
hnd,2006,54.0
hnd,2007,34.0
hnd,2008,34.0
hnd,2009,30.0
hnd,2010,31.0
hnd,2011,42.0
hnd,2012,35.0
hun,2006,45.0
hun,2007,34.0
hun,2008,33.0
hun,2009,34.0
hun,2010,42.0
hun,2011,32.0
hun,2012,24.0
isl,2006,0.0
isl,2007,7.0
isl,2008,1.0
isl,2009,0.0
isl,2010,3.0
isl,2011,0.0
isl,2012,1.0
idn,2007,9237.0
idn,2008,9290.0
idn,2009,8671.0
