country,year,newrel_m2534
afg,2017,3127.0
afg,2018,3255.0
afg,2019,3515.0
afg,2020,3156.0
afg,2021,3379.0
afg,2022,3564.0
afg,2023,3222.0
afg,2024,3379.0
alb,2013,61.0
alb,2014,44.0
alb,2015,51.0
alb,2016,50.0
alb,2017,58.0
alb,2018,65.0
alb,2019,56.0
alb,2020,32.0
alb,2021,28.0
alb,2022,37.0
alb,2023,26.0
alb,2024,21.0
dza,2013,1288.0
dza,2014,1212.0
dza,2015,1133.0
dza,2016,988.0
dza,2018,873.0
dza,2019,849.0
dza,2020,632.0
dza,2021,717.0
dza,2022,718.0
dza,2024,604.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,2.0
and,2019,1.0
and,2024,1.0
ago,2013,3790.0
ago,2014,3966.0
ago,2016,4536.0
ago,2019,11895.0
ago,2020,9318.0
ago,2021,8972.0
ago,2022,9991.0
ago,2023,9322.0
ago,2024,13010.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,1094.0
arg,2014,1163.0
arg,2015,1084.0
arg,2016,1277.0
arg,2017,1235.0
arg,2018,1206.0
arg,2019,1366.0
arg,2020,1229.0
arg,2021,1402.0
arg,2022,1650.0
arg,2023,1920.0
arg,2024,2252.0
arm,2013,169.0
arm,2014,192.0
arm,2015,143.0
arm,2016,126.0
arm,2017,112.0
arm,2018,75.0
arm,2019,72.0
arm,2020,47.0
arm,2021,41.0
arm,2022,44.0
arm,2023,41.0
arm,2024,30.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,2.0
abw,2024,2.0
aus,2013,206.0
aus,2014,167.0
aus,2015,165.0
aus,2016,181.0
aus,2017,190.0
aus,2018,169.0
aus,2019,210.0
aus,2020,221.0
aus,2021,202.0
aus,2022,183.0
aus,2023,168.0
aus,2024,223.0
aut,2013,66.0
aut,2014,60.0
aut,2015,66.0
aut,2016,72.0
aut,2017,63.0
aut,2018,45.0
aut,2019,38.0
aut,2020,40.0
aut,2021,43.0
aut,2022,29.0
aut,2023,51.0
aut,2024,37.0
aze,2013,663.0
aze,2014,683.0
aze,2015,617.0
aze,2016,545.0
aze,2017,548.0
aze,2018,510.0
aze,2019,521.0
aze,2020,373.0
aze,2021,335.0
aze,2022,397.0
aze,2023,492.0
aze,2024,450.0
bhs,2013,2.0
bhs,2014,4.0
bhs,2015,9.0
bhs,2016,11.0
bhs,2017,4.0
bhs,2018,5.0
bhs,2019,8.0
bhs,2020,4.0
bhs,2021,7.0
bhs,2022,8.0
bhs,2023,5.0
bhs,2024,4.0
bhr,2013,25.0
bhr,2016,35.0
bhr,2017,27.0
bhr,2018,28.0
bhr,2019,49.0
bhr,2020,47.0
bhr,2021,31.0
bhr,2022,29.0
bhr,2023,26.0
bhr,2024,29.0
bgd,2013,18311.0
bgd,2014,18676.0
bgd,2015,19927.0
bgd,2016,20121.0
bgd,2017,20693.0
bgd,2018,21171.0
bgd,2019,21648.0
bgd,2020,16321.0
bgd,2021,20706.0
bgd,2022,18382.0
bgd,2023,19911.0
bgd,2024,19383.0
brb,2013,1.0
brb,2014,2.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,2.0
brb,2021,0.0
brb,2023,0.0
blr,2013,565.0
blr,2014,549.0
blr,2015,466.0
blr,2016,343.0
blr,2017,303.0
blr,2018,255.0
blr,2019,193.0
blr,2020,126.0
blr,2021,111.0
blr,2022,100.0
blr,2023,85.0
blr,2024,62.0
bel,2013,135.0
bel,2014,127.0
bel,2015,126.0
bel,2016,125.0
bel,2017,130.0
bel,2018,143.0
bel,2019,130.0
bel,2020,110.0
bel,2021,113.0
bel,2022,124.0
bel,2023,49.0
bel,2024,67.0
blz,2013,14.0
blz,2014,10.0
blz,2015,12.0
blz,2016,17.0
blz,2017,11.0
blz,2018,8.0
blz,2019,11.0
blz,2020,9.0
blz,2021,5.0
blz,2022,9.0
blz,2023,11.0
blz,2024,6.0
ben,2013,591.0
ben,2014,565.0
ben,2015,610.0
ben,2016,582.0
ben,2017,592.0
ben,2018,607.0
ben,2019,647.0
ben,2020,585.0
ben,2021,597.0
ben,2022,625.0
ben,2023,702.0
ben,2024,649.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,1.0
bmu,2020,1.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,129.0
btn,2014,118.0
btn,2015,107.0
btn,2016,123.0
btn,2017,122.0
btn,2018,110.0
btn,2019,131.0
btn,2020,125.0
btn,2021,97.0
btn,2022,99.0
btn,2023,110.0
btn,2024,117.0
bol,2013,978.0
bol,2014,863.0
bol,2015,920.0
bol,2016,940.0
bol,2017,907.0
bol,2018,951.0
bol,2019,968.0
bol,2020,771.0
bol,2021,931.0
bol,2022,1091.0
bol,2023,1357.0
bol,2024,1464.0
bih,2013,73.0
bih,2014,60.0
bih,2015,64.0
bih,2016,44.0
bih,2017,41.0
bih,2018,39.0
bih,2019,37.0
bih,2020,18.0
bih,2021,36.0
bih,2022,31.0
bih,2023,30.0
bih,2024,31.0
bwa,2013,908.0
bwa,2014,791.0
bwa,2015,611.0
bwa,2016,571.0
bwa,2017,453.0
bwa,2018,423.0
bwa,2019,315.0
bwa,2020,246.0
bwa,2021,266.0
bwa,2022,306.0
bwa,2023,179.0
bwa,2024,295.0
bra,2013,12090.0
bra,2014,12118.0
bra,2015,12113.0
bra,2016,12083.0
bra,2017,13003.0
bra,2018,13947.0
bra,2019,14274.0
