country,year,age_group,sex,e_inc_num_lo
afg,2024,0_14,a,0
afg,2024,0_14,f,0
afg,2024,0_14,m,0
afg,2024,0_4,a,0
afg,2024,0_4,f,0
afg,2024,0_4,m,0
afg,2024,10_14,a,0
afg,2024,10_14,f,0
afg,2024,10_14,m,0
afg,2024,15_19,a,0
afg,2024,15_19,f,0
afg,2024,15_19,m,0
afg,2024,15_24,a,0
afg,2024,15_24,f,0
afg,2024,15_24,m,0
afg,2024,15plus,a,13000
afg,2024,15plus,f,0
afg,2024,15plus,m,0
afg,2024,20_24,a,0
afg,2024,20_24,f,0
afg,2024,20_24,m,0
afg,2024,25_34,a,0
afg,2024,25_34,f,0
afg,2024,25_34,m,0
afg,2024,35_44,a,0
afg,2024,35_44,f,0
afg,2024,35_44,m,0
afg,2024,45_54,a,0
afg,2024,45_54,f,0
afg,2024,45_54,m,0
afg,2024,5_14,a,0
afg,2024,5_14,f,0
afg,2024,5_14,m,0
afg,2024,5_9,a,0
afg,2024,5_9,f,0
afg,2024,5_9,m,0
afg,2024,55_64,a,0
afg,2024,55_64,f,0
afg,2024,55_64,m,0
afg,2024,65plus,a,0
afg,2024,65plus,f,0
afg,2024,65plus,m,0
afg,2024,all,a,26000
afg,2024,all,f,540
afg,2024,all,m,730
alb,2024,0_14,a,11
alb,2024,0_14,f,1
alb,2024,0_14,m,8
alb,2024,0_4,a,5
alb,2024,0_4,f,1
alb,2024,0_4,m,2
alb,2024,10_14,a,1
alb,2024,10_14,f,0
alb,2024,10_14,m,1
alb,2024,15_19,a,12
alb,2024,15_19,f,3
alb,2024,15_19,m,3
alb,2024,15_24,a,29
alb,2024,15_24,f,11
alb,2024,15_24,m,11
alb,2024,15plus,a,300
alb,2024,15plus,f,85
alb,2024,15plus,m,180
alb,2024,20_24,a,10
alb,2024,20_24,f,3
alb,2024,20_24,m,3
alb,2024,25_34,a,28
alb,2024,25_34,f,6
alb,2024,25_34,m,10
alb,2024,35_44,a,28
alb,2024,35_44,f,5
alb,2024,35_44,m,12
alb,2024,45_54,a,26
alb,2024,45_54,f,3
alb,2024,45_54,m,15
alb,2024,5_14,a,3
alb,2024,5_14,f,0
alb,2024,5_14,m,3
alb,2024,5_9,a,1
alb,2024,5_9,f,0
alb,2024,5_9,m,1
alb,2024,55_64,a,16
alb,2024,55_64,f,1
alb,2024,55_64,m,11
alb,2024,65plus,a,49
alb,2024,65plus,f,12
alb,2024,65plus,m,14
alb,2024,all,a,320
alb,2024,all,f,88
alb,2024,all,m,200
dza,2024,0_14,a,290
dza,2024,0_14,f,150
dza,2024,0_14,m,97
dza,2024,0_4,a,110
dza,2024,0_4,f,41
dza,2024,0_4,m,27
dza,2024,10_14,a,56
dza,2024,10_14,f,21
dza,2024,10_14,m,14
dza,2024,15_19,a,1000
dza,2024,15_19,f,300
dza,2024,15_19,m,330
dza,2024,15_24,a,2700
dza,2024,15_24,f,1000
