country,year,e_hh_contacts_lo
afg,2015,110000.0
afg,2016,130000.0
afg,2017,130000.0
afg,2018,140000.0
afg,2019,160000.0
afg,2020,150000.0
afg,2021,160000.0
afg,2022,170000.0
afg,2023,160000.0
afg,2024,180000.0
alb,2015,430.0
alb,2016,430.0
alb,2017,430.0
alb,2018,430.0
alb,2019,460.0
alb,2020,300.0
alb,2021,360.0
alb,2022,390.0
alb,2023,360.0
alb,2024,310.0
dza,2015,26000.0
dza,2016,26000.0
dza,2017,23000.0
dza,2018,23000.0
dza,2019,20000.0
dza,2020,15000.0
dza,2021,17000.0
dza,2022,18000.0
dza,2023,17000.0
dza,2024,17000.0
ago,2015,99000.0
ago,2016,100000.0
ago,2017,94000.0
ago,2018,120000.0
ago,2019,130000.0
ago,2020,120000.0
ago,2021,120000.0
ago,2022,120000.0
ago,2023,110000.0
ago,2024,150000.0
arg,2015,10000.0
arg,2016,11000.0
arg,2017,10000.0
arg,2018,11000.0
arg,2019,13000.0
arg,2020,11000.0
arg,2021,15000.0
arg,2022,15000.0
arg,2023,17000.0
arg,2024,18000.0
arm,2015,1000.0
arm,2016,1000.0
arm,2017,840.0
arm,2018,670.0
arm,2019,620.0
arm,2020,490.0
arm,2021,520.0
arm,2022,570.0
arm,2023,450.0
arm,2024,490.0
abw,2015,10.0
abw,2016,12.0
abw,2017,3.4
abw,2018,8.4
abw,2019,1.7
abw,2020,1.7
abw,2021,10.0
abw,2022,6.7
abw,2023,5.0
abw,2024,13.0
aus,2015,950.0
aus,2016,1100.0
aus,2017,1100.0
aus,2018,1100.0
aus,2019,1100.0
aus,2020,1100.0
aus,2021,1000.0
aus,2022,980.0
aus,2023,1100.0
aus,2024,1200.0
aut,2015,420.0
aut,2016,440.0
aut,2017,420.0
aut,2018,350.0
aut,2019,330.0
aut,2020,290.0
aut,2021,290.0
aut,2022,310.0
aut,2023,340.0
aut,2024,310.0
aze,2015,8400.0
aze,2016,8100.0
aze,2017,10000.0
aze,2018,9700.0
aze,2019,9400.0
aze,2020,7400.0
aze,2021,7900.0
aze,2022,8600.0
aze,2023,8800.0
aze,2024,8600.0
bhs,2015,64.0
bhs,2016,99.0
bhs,2017,34.0
bhs,2018,39.0
bhs,2019,49.0
bhs,2020,45.0
bhs,2021,26.0
bhs,2022,37.0
bhs,2023,13.0
bhs,2024,41.0
bhr,2016,370.0
bhr,2017,340.0
bhr,2018,340.0
bhr,2019,430.0
bhr,2020,440.0
bhr,2021,510.0
bhr,2022,440.0
bhr,2023,430.0
bhr,2024,370.0
bgd,2015,340000.0
bgd,2016,380000.0
bgd,2017,430000.0
