country,year,dr_6m_used
afg,2024,1.0
alb,2024,0.0
ago,2024,0.0
atg,2024,0.0
arg,2024,1.0
arm,2024,1.0
abw,2024,3.0
aus,2024,1.0
aze,2024,1.0
bhs,2024,0.0
bhr,2024,0.0
bgd,2024,1.0
blr,2024,1.0
bel,2024,1.0
blz,2024,0.0
ben,2024,0.0
btn,2024,1.0
bol,2024,1.0
bwa,2024,0.0
bra,2024,1.0
brn,2024,3.0
bfa,2024,1.0
bdi,2024,0.0
cpv,2024,0.0
khm,2024,1.0
cmr,2024,1.0
can,2024,3.0
caf,2024,0.0
tcd,2024,1.0
chl,2024,0.0
chn,2024,0.0
hkg,2024,1.0
mac,2024,1.0
col,2024,1.0
com,2024,0.0
cog,2024,0.0
cri,2024,1.0
civ,2024,1.0
cub,2024,0.0
prk,2024,0.0
cod,2024,1.0
dji,2024,1.0
dma,2024,0.0
dom,2024,1.0
ecu,2024,1.0
egy,2024,0.0
slv,2024,1.0
gnq,2024,0.0
eri,2024,0.0
est,2024,1.0
swz,2024,1.0
eth,2024,1.0
fji,2024,1.0
fin,2024,1.0
fra,2024,1.0
gab,2024,0.0
gmb,2024,1.0
geo,2024,1.0
gha,2024,1.0
grl,2024,0.0
grd,2024,0.0
gum,2024,1.0
gtm,2024,1.0
gin,2024,1.0
gnb,2024,3.0
guy,2024,0.0
hti,2024,1.0
hnd,2024,1.0
hun,2024,0.0
ind,2024,1.0
idn,2024,1.0
irn,2024,0.0
irq,2024,1.0
irl,2024,1.0
isr,2024,1.0
jam,2024,0.0
jpn,2024,0.0
jor,2024,1.0
kaz,2024,1.0
ken,2024,1.0
kir,2024,1.0
kwt,2024,0.0
kgz,2024,1.0
lao,2024,1.0
lbn,2024,0.0
lso,2024,1.0
lbr,2024,0.0
ltu,2024,0.0
mdg,2024,0.0
mwi,2024,1.0
mys,2024,1.0
mdv,2024,0.0
mli,2024,0.0
mlt,2024,0.0
mhl,2024,0.0
mus,2024,0.0
mex,2024,1.0
fsm,2024,1.0
mng,2024,1.0
mne,2024,0.0
mar,2024,0.0
moz,2024,1.0
mmr,2024,1.0
nam,2024,1.0
npl,2024,1.0
nld,2024,3.0
ncl,2024,0.0
ner,2024,0.0
nga,2024,1.0
mkd,2024,0.0
mnp,2024,0.0
nor,2024,1.0
pse,2024,0.0
omn,2024,0.0
pak,2024,1.0
plw,2024,0.0
pan,2024,0.0
png,2024,0.0
pry,2024,1.0
per,2024,1.0
phl,2024,1.0
prt,2024,1.0
qat,2024,1.0
kor,2024,1.0
mda,2024,1.0
rou,2024,1.0
rus,2024,1.0
rwa,2024,1.0
lca,2024,0.0
wsm,2024,0.0
stp,2024,0.0
sau,2024,0.0
sen,2024,0.0
srb,2024,0.0
syc,2024,0.0
sle,2024,1.0
sgp,2024,1.0
sxm,2024,0.0
svn,2024,1.0
slb,2024,0.0
som,2024,1.0
zaf,2024,1.0
ssd,2024,0.0
lka,2024,1.0
sdn,2024,0.0
sur,2024,1.0
swe,2024,1.0
che,2024,3.0
syr,2024,1.0
tjk,2024,1.0
tha,2024,1.0
tls,2024,1.0
tgo,2024,0.0
tto,2024,0.0
tur,2024,0.0
tkm,2024,1.0
tca,2024,0.0
uga,2024,1.0
ukr,2024,1.0
are,2024,1.0
gbr,2024,1.0
tza,2024,0.0
ury,2024,0.0
uzb,2024,1.0
vut,2024,1.0
ven,2024,1.0
vnm,2024,1.0
yem,2024,1.0
zmb,2024,1.0
zwe,2024,1.0
