country,year,nrr
afg,2022,51844.0
afg,2023,49167.0
afg,2024,49533.0
alb,2022,287.0
alb,2023,297.0
alb,2024,230.0
dza,2022,0.0
dza,2023,18572.0
dza,2024,0.0
and,2022,0.0
and,2023,4.0
ago,2022,67548.0
ago,2023,66773.0
ago,2024,88961.0
aia,2022,1.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2022,13463.0
arg,2023,14686.0
arg,2024,16639.0
arm,2022,412.0
arm,2023,386.0
arm,2024,359.0
abw,2022,5.0
abw,2024,9.0
aus,2022,1251.0
aus,2023,1411.0
aus,2024,1582.0
aut,2022,360.0
aut,2023,412.0
aut,2024,384.0
aze,2022,4211.0
aze,2023,4109.0
aze,2024,3960.0
bhs,2022,48.0
bhs,2023,27.0
bhs,2024,61.0
bhr,2022,138.0
bhr,2023,160.0
bhr,2024,145.0
bgd,2022,262731.0
bgd,2023,301624.0
bgd,2024,313623.0
brb,2023,2.0
blr,2022,1037.0
blr,2023,983.0
blr,2024,803.0
bel,2022,837.0
bel,2023,858.0
bel,2024,934.0
blz,2022,74.0
blz,2023,76.0
blz,2024,72.0
ben,2022,4187.0
ben,2023,4351.0
ben,2024,4067.0
bmu,2022,0.0
bmu,2023,2.0
btn,2022,748.0
btn,2023,801.0
btn,2024,843.0
bol,2022,8178.0
bol,2023,9301.0
bol,2024,9460.0
bih,2022,428.0
bih,2023,137.0
bwa,2023,1697.0
bwa,2024,2412.0
bra,2022,97658.0
bra,2023,104332.0
bra,2024,107027.0
vgb,2023,0.0
brn,2022,224.0
brn,2023,259.0
brn,2024,234.0
bgr,2022,787.0
bgr,2023,870.0
bgr,2024,904.0
bfa,2022,7679.0
bfa,2023,8960.0
bfa,2024,9656.0
bdi,2022,7623.0
bdi,2023,7976.0
bdi,2024,8038.0
cpv,2022,151.0
cpv,2023,192.0
cpv,2024,167.0
khm,2022,32772.0
khm,2023,32286.0
khm,2024,33769.0
cmr,2022,25114.0
cmr,2023,25524.0
cmr,2024,26965.0
can,2022,1952.0
can,2023,2181.0
can,2024,2478.0
cym,2022,6.0
cym,2023,3.0
caf,2022,14374.0
caf,2023,14782.0
caf,2024,15855.0
tcd,2022,15141.0
tcd,2023,15995.0
tcd,2024,17138.0
chl,2022,2956.0
chl,2023,3278.0
chl,2024,3231.0
chn,2022,504897.0
chn,2023,557894.0
chn,2024,546386.0
hkg,2022,3179.0
hkg,2023,3214.0
hkg,2024,3197.0
mac,2022,291.0
mac,2023,306.0
mac,2024,271.0
col,2022,16147.0
col,2023,19749.0
col,2024,21785.0
com,2023,110.0
com,2024,131.0
cog,2022,13639.0
cog,2023,14286.0
cog,2024,13244.0
cok,2022,0.0
cok,2023,4.0
cri,2022,401.0
cri,2023,450.0
cri,2024,461.0
civ,2022,21845.0
civ,2023,21856.0
civ,2024,21833.0
hrv,2022,210.0
hrv,2023,265.0
hrv,2024,276.0
cub,2022,729.0
cub,2023,758.0
cub,2024,1068.0
cuw,2022,5.0
cyp,2022,93.0
cyp,2023,81.0
cyp,2024,60.0
cze,2022,368.0
cze,2023,431.0
cze,2024,440.0
prk,2022,81776.0
prk,2023,83044.0
prk,2024,75572.0
cod,2022,245784.0
cod,2023,257952.0
cod,2024,290823.0
dnk,2022,218.0
dnk,2023,187.0
dnk,2024,183.0
dji,2022,2151.0
dma,2022,0.0
dma,2023,4.0
dma,2024,3.0
dom,2022,4131.0
dom,2023,4476.0
dom,2024,4628.0
ecu,2022,6898.0
ecu,2023,8412.0
ecu,2024,9346.0
egy,2022,7998.0
egy,2023,9470.0
egy,2024,10918.0
slv,2022,2535.0
slv,2023,4231.0
slv,2024,5715.0
gnq,2022,3244.0
gnq,2023,3715.0
gnq,2024,2726.0
eri,2022,1984.0
eri,2023,2211.0
eri,2024,1741.0
est,2022,103.0
est,2023,77.0
est,2024,77.0
swz,2022,1902.0
swz,2023,2294.0
swz,2024,2415.0
eth,2022,114756.0
eth,2023,134691.0
eth,2024,149590.0
fji,2022,61.0
fji,2023,418.0
fji,2024,618.0
fin,2022,182.0
fin,2023,172.0
fin,2024,182.0
fra,2022,3979.0
fra,2023,4786.0
fra,2024,4421.0
pyf,2022,53.0
pyf,2023,32.0
gab,2022,4310.0
gab,2023,6715.0
gab,2024,6407.0
gmb,2022,2564.0
gmb,2023,2792.0
gmb,2024,2828.0
geo,2022,1482.0
geo,2023,1303.0
geo,2024,1188.0
deu,2022,3889.0
deu,2023,4273.0
deu,2024,4234.0
gha,2022,16330.0
gha,2023,18826.0
gha,2024,20089.0
grc,2022,310.0
grc,2023,482.0
grc,2024,387.0
grl,2022,58.0
grl,2023,49.0
grl,2024,63.0
grd,2022,1.0
grd,2023,5.0
grd,2024,2.0
gum,2022,58.0
gum,2023,44.0
gum,2024,57.0
gtm,2022,4091.0
gtm,2023,4705.0
gtm,2024,4625.0
gin,2022,19960.0
gin,2023,19716.0
gin,2024,18306.0
gnb,2022,3005.0
gnb,2023,2652.0
gnb,2024,2721.0
guy,2022,436.0
guy,2023,457.0
guy,2024,475.0
hti,2022,11345.0
hti,2023,11600.0
hti,2024,11605.0
hnd,2022,2297.0
hnd,2023,2634.0
hnd,2024,2675.0
hun,2022,426.0
hun,2023,476.0
hun,2024,412.0
isl,2022,16.0
isl,2023,16.0
isl,2024,8.0
ind,2022,2337613.0
ind,2023,2454147.0
ind,2024,2562797.0
idn,2022,711778.0
idn,2023,808997.0
idn,2024,845231.0
irn,2022,7377.0
irn,2023,7612.0
irn,2024,7158.0
irq,2022,6510.0
irq,2023,6876.0
irq,2024,6396.0
irl,2022,206.0
irl,2023,221.0
irl,2024,282.0
isr,2022,194.0
isr,2023,219.0
isr,2024,185.0
ita,2022,1656.0
ita,2023,1859.0
ita,2024,3099.0
jam,2022,83.0
jam,2023,0.0
jam,2024,48.0
jpn,2022,10185.0
jpn,2023,10038.0
jpn,2024,9988.0
jor,2022,231.0
jor,2023,255.0
jor,2024,271.0
kaz,2022,5887.0
kaz,2023,5880.0
kaz,2024,6325.0
ken,2022,89599.0
ken,2023,96644.0
ken,2024,96863.0
kir,2022,363.0
kir,2023,563.0
kir,2024,595.0
kwt,2022,449.0
kwt,2023,404.0
kwt,2024,393.0
kgz,2022,4301.0
kgz,2023,3930.0
kgz,2024,3720.0
lao,2022,8561.0
lao,2023,9173.0
lao,2024,9033.0
lva,2022,289.0
lva,2024,267.0
lbn,2022,511.0
lbn,2023,510.0
lbn,2024,540.0
lso,2022,5563.0
lso,2023,6512.0
lso,2024,6592.0
lbr,2022,7085.0
lbr,2023,7387.0
lbr,2024,8026.0
lby,2023,2318.0
ltu,2022,623.0
ltu,2023,607.0
ltu,2024,560.0
lux,2022,47.0
lux,2023,45.0
lux,2024,50.0
mdg,2022,45245.0
