country,year,new_ep_sexunk014
ago,2012,2080.0
bfa,2011,51.0
bfa,2012,51.0
civ,2012,414.0
cod,2011,7667.0
cod,2012,7347.0
dom,2012,43.0
eri,2011,120.0
eri,2012,383.0
eth,2011,6617.0
eth,2012,0.0
gab,2011,32.0
ind,2011,34062.0
ind,2012,33501.0
mdg,2011,1485.0
mdg,2012,1423.0
mli,2011,101.0
mli,2012,98.0
moz,2011,710.0
moz,2012,841.0
nga,2012,740.0
pak,2012,0.0
png,2011,1698.0
png,2012,2520.0
per,2011,438.0
rwa,2011,168.0
rwa,2012,140.0
sen,2011,134.0
sen,2012,221.0
sle,2011,365.0
som,2012,0.0
ssd,2011,856.0
ssd,2012,801.0
sdn,2012,0.0
tls,2012,0.0
