country,year,source_hh
afg,2015,DHS; 2015-10-19
afg,2016,DHS; 2015-10-19
afg,2017,DHS; 2015-10-19
afg,2018,DHS; 2015-10-19
afg,2019,DHS; 2015-10-19
afg,2020,DHS; 2015-10-19
afg,2021,DHS; 2015-10-19
afg,2022,DHS; 2015-10-19
afg,2023,DHS; 2015-10-19
alb,2015,DHS; 2017-01-12
alb,2016,DHS; 2017-01-12
alb,2017,DHS; 2017-01-12
alb,2018,DHS; 2017-01-12
alb,2019,DHS; 2017-01-12
alb,2020,DHS; 2017-01-12
alb,2021,DHS; 2017-01-12
alb,2022,DHS; 2017-01-12
alb,2023,DHS; 2017-01-12
dza,2015,MICS; 2018-01-07
dza,2016,MICS; 2018-01-07
dza,2017,MICS; 2018-01-07
dza,2018,MICS; 2018-01-07
dza,2019,MICS; 2018-01-07
dza,2020,MICS; 2018-01-07
dza,2021,MICS; 2018-01-07
dza,2022,MICS; 2018-01-07
dza,2023,MICS; 2018-01-07
ago,2015,DHS; 2016-01-01
ago,2016,DHS; 2016-01-01
ago,2017,DHS; 2016-01-01
ago,2018,DHS; 2016-01-01
ago,2019,DHS; 2016-01-01
ago,2020,DHS; 2016-01-01
ago,2021,DHS; 2016-01-01
ago,2022,DHS; 2016-01-01
ago,2023,DHS; 2016-01-01
arg,2015,MICS; 2019-01-07
arg,2016,MICS; 2019-01-07
arg,2017,MICS; 2019-01-07
arg,2018,MICS; 2019-01-07
arg,2019,MICS; 2019-01-07
arg,2020,MICS; 2019-01-07
arg,2021,MICS; 2019-01-07
arg,2022,MICS; 2019-01-07
arg,2023,MICS; 2019-01-07
arm,2015,DHS; 2016-05-02
arm,2016,DHS; 2016-05-02
arm,2017,DHS; 2016-05-02
arm,2018,DHS; 2016-05-02
arm,2019,DHS; 2016-05-02
arm,2020,DHS; 2016-05-02
arm,2021,DHS; 2016-05-02
arm,2022,DHS; 2016-05-02
arm,2023,DHS; 2016-05-02
abw,2015,DYB; 2010-01-07
abw,2016,DYB; 2010-01-07
abw,2017,DYB; 2010-01-07
abw,2018,DYB; 2010-01-07
abw,2019,DYB; 2010-01-07
abw,2020,DYB; 2010-01-07
abw,2021,DYB; 2010-01-07
abw,2022,DYB; 2010-01-07
abw,2023,DYB; 2010-01-07
aus,2015,DYB; 2016-01-07
aus,2016,DYB; 2016-01-07
aus,2017,DYB; 2016-01-07
aus,2018,DYB; 2016-01-07
aus,2019,DYB; 2016-01-07
aus,2020,DYB; 2016-01-07
aus,2021,DYB; 2016-01-07
aus,2022,DYB; 2016-01-07
aus,2023,DYB; 2016-01-07
aut,2015,DYB; 2011-01-07
aut,2016,DYB; 2011-01-07
aut,2017,DYB; 2011-01-07
aut,2018,DYB; 2011-01-07
aut,2019,DYB; 2011-01-07
aut,2020,DYB; 2011-01-07
aut,2021,DYB; 2011-01-07
aut,2022,DYB; 2011-01-07
aut,2023,DYB; 2011-01-07
aze,2015,DYB; 2009-01-07
aze,2016,DYB; 2009-01-07
aze,2017,DYB; 2009-01-07
aze,2018,DYB; 2009-01-07
aze,2019,DYB; 2009-01-07
aze,2020,DYB; 2009-01-07
aze,2021,DYB; 2009-01-07
aze,2022,DYB; 2009-01-07
aze,2023,DYB; 2009-01-07
bhs,2015,DYB; 2010-01-07
bhs,2016,DYB; 2010-01-07
bhs,2017,DYB; 2010-01-07
bhs,2018,DYB; 2010-01-07
bhs,2019,DYB; 2010-01-07
bhs,2020,DYB; 2010-01-07
bhs,2021,DYB; 2010-01-07
bhs,2022,DYB; 2010-01-07
bhs,2023,DYB; 2010-01-07
bhr,2015,"Household expenditure and income survey, 2005-2006"
bhr,2016,"Household expenditure and income survey, 2005-2006"
bhr,2017,"Household expenditure and income survey, 2005-2006"
bhr,2018,"Household expenditure and income survey, 2005-2006"
bhr,2019,"Household expenditure and income survey, 2005-2006"
bhr,2020,"Household expenditure and income survey, 2005-2006"
bhr,2021,"Household expenditure and income survey, 2005-2006"
bhr,2022,"Household expenditure and income survey, 2005-2006"
bhr,2023,"Household expenditure and income survey, 2005-2006"
bgd,2015,MICS; 2019-01-07
bgd,2016,MICS; 2019-01-07
bgd,2017,MICS; 2019-01-07
bgd,2018,MICS; 2019-01-07
bgd,2019,MICS; 2019-01-07
bgd,2020,MICS; 2019-01-07
bgd,2021,MICS; 2019-01-07
bgd,2022,MICS; 2019-01-07
bgd,2023,MICS; 2019-01-07
brb,2015,MICS; 2012-01-07
brb,2016,MICS; 2012-01-07
brb,2017,MICS; 2012-01-07
brb,2018,MICS; 2012-01-07
brb,2019,MICS; 2012-01-07
brb,2020,MICS; 2012-01-07
brb,2021,MICS; 2012-01-07
brb,2022,MICS; 2012-01-07
brb,2023,MICS; 2012-01-07
blr,2015,DYB; 2019-01-07
blr,2016,DYB; 2019-01-07
blr,2017,DYB; 2019-01-07
blr,2018,DYB; 2019-01-07
blr,2019,DYB; 2019-01-07
blr,2020,DYB; 2019-01-07
blr,2021,DYB; 2019-01-07
blr,2022,DYB; 2019-01-07
blr,2023,DYB; 2019-01-07
bel,2015,DYB; 2011-01-07
bel,2016,DYB; 2011-01-07
bel,2017,DYB; 2011-01-07
bel,2018,DYB; 2011-01-07
bel,2019,DYB; 2011-01-07
bel,2020,DYB; 2011-01-07
bel,2021,DYB; 2011-01-07
bel,2022,DYB; 2011-01-07
bel,2023,DYB; 2011-01-07
blz,2015,MICS; 2015-01-07
blz,2016,MICS; 2015-01-07
blz,2017,MICS; 2015-01-07
blz,2018,MICS; 2015-01-07
blz,2019,MICS; 2015-01-07
blz,2020,MICS; 2015-01-07
blz,2021,MICS; 2015-01-07
blz,2022,MICS; 2015-01-07
blz,2023,MICS; 2015-01-07
ben,2015,DHS; 2018-02-01
ben,2016,DHS; 2018-02-01
ben,2017,DHS; 2018-02-01
ben,2018,DHS; 2018-02-01
ben,2019,DHS; 2018-02-01
ben,2020,DHS; 2018-02-01
ben,2021,DHS; 2018-02-01
ben,2022,DHS; 2018-02-01
ben,2023,DHS; 2018-02-01
bmu,2015,DYB; 2016-01-07
bmu,2016,DYB; 2016-01-07
bmu,2017,DYB; 2016-01-07
bmu,2018,DYB; 2016-01-07
bmu,2019,DYB; 2016-01-07
bmu,2020,DYB; 2016-01-07
bmu,2021,DYB; 2016-01-07
bmu,2022,DYB; 2016-01-07
bmu,2023,DYB; 2016-01-07
btn,2015,MICS; 2010-01-07
btn,2016,MICS; 2010-01-07
btn,2017,MICS; 2010-01-07
btn,2018,MICS; 2010-01-07
btn,2019,MICS; 2010-01-07
