country,year,new_sn_f15plus
afg,2011,2752.0
afg,2012,3133.0
alb,2006,34.0
alb,2007,29.0
alb,2008,34.0
alb,2009,37.0
alb,2010,25.0
alb,2011,32.0
alb,2012,35.0
asm,2007,1.0
asm,2008,2.0
asm,2009,2.0
asm,2010,1.0
asm,2011,1.0
and,2006,1.0
and,2008,0.0
and,2009,3.0
and,2010,2.0
and,2011,2.0
and,2012,1.0
ago,2011,5054.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,783.0
arg,2007,895.0
arg,2008,805.0
arg,2009,692.0
arg,2010,658.0
arg,2011,887.0
arg,2012,959.0
arm,2006,118.0
arm,2007,150.0
arm,2008,165.0
arm,2009,167.0
arm,2010,159.0
arm,2011,126.0
arm,2012,122.0
abw,2012,12.0
aus,2006,173.0
aus,2007,138.0
aus,2008,131.0
aus,2009,161.0
aus,2010,156.0
aus,2011,175.0
aus,2012,158.0
aut,2006,148.0
aut,2007,149.0
aut,2009,94.0
aut,2010,79.0
aut,2011,73.0
aut,2012,82.0
aze,2006,403.0
aze,2010,480.0
aze,2012,572.0
bhs,2007,2.0
bhs,2008,0.0
bhs,2009,3.0
bhs,2010,1.0
bhs,2011,3.0
bhs,2012,5.0
bhr,2006,29.0
bhr,2007,21.0
bhr,2008,15.0
bhr,2009,26.0
bhr,2010,12.0
bhr,2011,17.0
bhr,2012,22.0
bgd,2006,14622.0
bgd,2008,15500.0
bgd,2010,6971.0
bgd,2011,7089.0
bgd,2012,8002.0
brb,2007,0.0
brb,2008,2.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,1027.0
blr,2007,1023.0
blr,2008,872.0
blr,2010,776.0
blr,2011,674.0
blr,2012,653.0
bel,2006,125.0
bel,2007,106.0
bel,2008,92.0
bel,2009,92.0
bel,2010,95.0
bel,2011,91.0
bel,2012,71.0
blz,2006,11.0
blz,2009,0.0
blz,2010,18.0
blz,2011,0.0
blz,2012,13.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,88.0
btn,2012,58.0
bol,2010,165.0
bol,2011,158.0
bol,2012,133.0
bih,2006,433.0
bih,2007,0.0
bih,2008,407.0
bih,2009,360.0
bih,2010,294.0
bih,2011,268.0
bih,2012,199.0
bwa,2008,1251.0
bwa,2009,1258.0
bwa,2010,736.0
bwa,2011,770.0
bwa,2012,876.0
bra,2006,7283.0
bra,2007,7433.0
bra,2008,7473.0
bra,2009,7268.0
bra,2010,7569.0
bra,2011,6674.0
bra,2012,6660.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,12.0
brn,2007,3.0
brn,2008,10.0
brn,2009,11.0
brn,2010,9.0
brn,2011,14.0
brn,2012,31.0
bgr,2007,305.0
bgr,2008,353.0
bgr,2009,302.0
bgr,2010,255.0
bgr,2011,242.0
bgr,2012,203.0
bfa,2007,203.0
bdi,2007,0.0
bdi,2010,351.0
bdi,2011,290.0
bdi,2012,259.0
cpv,2009,35.0
cpv,2011,25.0
cpv,2012,28.0
can,2006,225.0
can,2007,195.0
can,2008,196.0
can,2009,217.0
can,2010,189.0
can,2011,193.0
can,2012,216.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,1.0
caf,2006,295.0
caf,2010,657.0
caf,2011,397.0
tcd,2010,763.0
tcd,2011,916.0
tcd,2012,1072.0
chl,2006,61.0
chl,2007,153.0
chl,2008,157.0
chl,2009,181.0
chl,2010,174.0
chl,2011,149.0
chl,2012,171.0
chn,2009,139028.0
chn,2010,140379.0
chn,2011,152407.0
chn,2012,170327.0
hkg,2005,1112.0
hkg,2006,974.0
hkg,2007,968.0
hkg,2008,1016.0
hkg,2009,970.0
hkg,2010,834.0
hkg,2011,743.0
hkg,2012,766.0
mac,2006,66.0
mac,2007,46.0
mac,2008,44.0
mac,2009,46.0
mac,2010,64.0
mac,2011,50.0
mac,2012,43.0
col,2006,457.0
col,2007,600.0
col,2008,638.0
col,2009,566.0
col,2010,551.0
col,2011,843.0
col,2012,814.0
com,2006,9.0
com,2008,4.0
com,2009,7.0
com,2011,7.0
com,2012,6.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,31.0
cri,2007,26.0
cri,2008,19.0
cri,2009,24.0
cri,2010,19.0
cri,2011,35.0
cri,2012,33.0
hrv,2006,184.0
hrv,2007,23.0
hrv,2008,204.0
hrv,2009,150.0
hrv,2010,138.0
hrv,2011,137.0
hrv,2012,136.0
cub,2006,46.0
cub,2008,47.0
cub,2009,35.0
cub,2010,47.0
cub,2011,55.0
cub,2012,53.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,16.0
cyp,2007,9.0
cyp,2008,13.0
cyp,2009,6.0
cyp,2010,3.0
cyp,2011,8.0
cyp,2012,10.0
cze,2006,187.0
cze,2007,127.0
cze,2008,169.0
cze,2009,113.0
