country,year,e_rr_in_notified_pulm
afg,2017,1700.0
alb,2017,9.0
dza,2017,240.0
asm,2017,0.0
and,2017,0.0
ago,2017,2000.0
atg,2017,0.0
arg,2017,520.0
arm,2017,180.0
abw,2017,0.0
aus,2017,25.0
aut,2017,13.0
aze,2017,1300.0
bhs,2017,0.0
bhr,2017,1.0
bgd,2017,5800.0
brb,2017,0.0
blr,2017,1300.0
bel,2017,16.0
blz,2017,18.0
ben,2017,51.0
bmu,2017,0.0
btn,2017,81.0
bol,2017,180.0
bih,2017,0.0
bwa,2017,210.0
bra,2017,2000.0
brn,2017,0.0
bgr,2017,44.0
bfa,2017,170.0
bdi,2017,200.0
cpv,2017,8.0
khm,2017,560.0
cmr,2017,680.0
cym,2017,0.0
caf,2017,91.0
tcd,2017,350.0
chl,2017,53.0
chn,2017,58000.0
hkg,2017,39.0
mac,2017,7.0
col,2017,420.0
cog,2017,290.0
cok,2017,0.0
cri,2017,4.0
civ,2017,1100.0
hrv,2017,0.0
cub,2017,16.0
cuw,2017,0.0
cyp,2017,0.0
cze,2017,13.0
prk,2017,4100.0
cod,2017,3400.0
dnk,2017,1.0
dji,2017,99.0
dma,2017,0.0
dom,2017,270.0
ecu,2017,390.0
egy,2017,700.0
slv,2017,81.0
gnq,2017,67.0
eri,2017,37.0
est,2017,45.0
swz,2017,240.0
eth,2017,2700.0
fji,2017,6.0
fin,2017,9.0
fra,2017,65.0
pyf,2017,2.0
gab,2017,200.0
gmb,2017,76.0
geo,2017,400.0
deu,2017,140.0
gha,2017,330.0
grc,2017,10.0
grl,2017,3.0
grd,2017,0.0
gum,2017,4.0
gtm,2017,98.0
gin,2017,340.0
gnb,2017,58.0
guy,2017,26.0
hti,2017,460.0
hnd,2017,59.0
hun,2017,23.0
isl,2017,0.0
ind,2017,65000.0
idn,2017,12000.0
irn,2017,130.0
irq,2017,420.0
irl,2017,2.0
isr,2017,12.0
ita,2017,91.0
jam,2017,2.0
jpn,2017,360.0
jor,2017,30.0
kaz,2017,3600.0
ken,2017,1100.0
kir,2017,9.0
kwt,2017,13.0
kgz,2017,2300.0
lao,2017,76.0
lva,2017,57.0
lbn,2017,10.0
lso,2017,410.0
lbr,2017,150.0
lby,2017,31.0
ltu,2017,290.0
lux,2017,1.0
mdg,2017,250.0
mwi,2017,180.0
mys,2017,370.0
mdv,2017,2.0
mli,2017,180.0
mlt,2017,0.0
mhl,2017,0.0
mrt,2017,57.0
mus,2017,2.0
mex,2017,630.0
fsm,2017,3.0
mng,2017,170.0
mne,2017,2.0
mar,2017,360.0
moz,2017,4100.0
mmr,2017,8700.0
nam,2017,470.0
nru,2017,0.0
npl,2017,900.0
nld,2017,9.0
ncl,2017,1.0
nzl,2017,5.0
nic,2017,38.0
ner,2017,290.0
nga,2017,5400.0
niu,2017,0.0
mkd,2017,0.0
mnp,2017,0.0
nor,2017,7.0
omn,2017,0.0
pak,2017,15000.0
plw,2017,0.0
pan,2017,66.0
png,2017,960.0
pry,2017,79.0
per,2017,2100.0
phl,2017,20000.0
pol,2017,80.0
prt,2017,19.0
pri,2017,0.0
qat,2017,5.0
kor,2017,1400.0
mda,2017,1300.0
rou,2017,590.0
rus,2017,49000.0
rwa,2017,93.0
kna,2017,0.0
lca,2017,0.0
vct,2017,0.0
wsm,2017,0.0
smr,2017,0.0
stp,2017,9.0
sau,2017,84.0
sen,2017,170.0
srb,2017,16.0
syc,2017,0.0
sle,2017,430.0
sgp,2017,33.0
sxm,2017,0.0
svk,2017,10.0
svn,2017,0.0
slb,2017,6.0
som,2017,1300.0
zaf,2017,7700.0
ssd,2017,270.0
esp,2017,170.0
lka,2017,47.0
sdn,2017,600.0
sur,2017,7.0
swe,2017,13.0
che,2017,19.0
syr,2017,150.0
tjk,2017,940.0
tha,2017,2700.0
tls,2017,130.0
tgo,2017,53.0
tkl,2017,0.0
ton,2017,0.0
tto,2017,7.0
tun,2017,22.0
tur,2017,350.0
tkm,2017,340.0
tuv,2017,0.0
uga,2017,1100.0
ukr,2017,10000.0
are,2017,3.0
gbr,2017,55.0
tza,2017,640.0
usa,2017,180.0
ury,2017,7.0
uzb,2017,3900.0
vut,2017,1.0
ven,2017,300.0
vnm,2017,4900.0
yem,2017,180.0
zmb,2017,1300.0
zwe,2017,1300.0
