country,year,conf_mdr
afg,2010,19.0
afg,2011,19.0
afg,2012,31.0
afg,2013,49.0
afg,2014,88.0
afg,2015,22.0
afg,2016,153.0
afg,2018,54.0
alb,2010,2.0
alb,2011,5.0
alb,2012,1.0
alb,2013,1.0
alb,2014,2.0
alb,2015,4.0
alb,2016,1.0
alb,2017,0.0
alb,2018,2.0
alb,2019,2.0
dza,2010,56.0
dza,2014,50.0
dza,2015,41.0
dza,2016,21.0
dza,2017,39.0
dza,2018,39.0
asm,2010,0.0
asm,2011,0.0
asm,2017,1.0
asm,2018,1.0
asm,2019,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
ago,2010,3.0
ago,2011,40.0
ago,2012,45.0
ago,2013,116.0
ago,2014,307.0
ago,2015,227.0
ago,2016,167.0
ago,2017,0.0
ago,2018,649.0
ago,2019,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2016,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
arg,2010,20.0
arg,2011,103.0
arg,2012,63.0
arg,2013,85.0
arg,2014,93.0
arg,2015,86.0
arg,2016,114.0
arg,2017,91.0
arg,2018,144.0
arg,2019,169.0
arm,2010,177.0
arm,2011,79.0
arm,2012,92.0
arm,2013,104.0
arm,2014,100.0
arm,2015,89.0
arm,2016,115.0
arm,2017,101.0
arm,2018,76.0
arm,2019,57.0
abw,2011,0.0
abw,2019,0.0
aus,2010,33.0
aus,2011,28.0
aus,2012,18.0
aus,2013,23.0
aus,2014,17.0
aus,2015,27.0
aus,2016,26.0
aus,2017,22.0
aus,2018,27.0
aus,2019,25.0
aut,2010,15.0
aut,2013,13.0
aut,2014,20.0
aut,2015,12.0
aut,2016,16.0
aze,2011,811.0
