country,year,newrel_f65
afg,2017,1752.0
afg,2018,1799.0
afg,2019,2004.0
alb,2013,34.0
alb,2014,28.0
alb,2015,34.0
alb,2016,28.0
alb,2017,52.0
alb,2018,33.0
alb,2019,33.0
dza,2013,352.0
dza,2014,388.0
dza,2015,393.0
dza,2016,421.0
dza,2018,389.0
dza,2019,372.0
asm,2017,1.0
asm,2018,0.0
and,2013,0.0
and,2015,0.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
ago,2013,314.0
ago,2014,299.0
ago,2016,344.0
ago,2019,994.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,1.0
atg,2014,1.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
arg,2013,374.0
arg,2014,355.0
arg,2015,425.0
arg,2016,465.0
arg,2017,421.0
arg,2018,423.0
arg,2019,489.0
arm,2013,33.0
arm,2014,24.0
arm,2015,36.0
arm,2016,28.0
arm,2017,25.0
arm,2018,25.0
arm,2019,18.0
abw,2013,2.0
abw,2017,1.0
abw,2018,0.0
abw,2019,0.0
aus,2013,63.0
aus,2014,77.0
aus,2015,73.0
aus,2016,81.0
aus,2017,82.0
aus,2018,89.0
aus,2019,90.0
aut,2013,58.0
aut,2014,38.0
aut,2015,37.0
aut,2016,46.0
aut,2017,45.0
aut,2018,37.0
aut,2019,35.0
aze,2013,75.0
aze,2014,64.0
aze,2015,79.0
aze,2016,72.0
aze,2017,96.0
aze,2018,102.0
aze,2019,103.0
bhs,2013,1.0
bhs,2014,3.0
bhs,2015,1.0
bhs,2016,2.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,1.0
bhr,2013,3.0
bhr,2016,3.0
bhr,2017,2.0
bhr,2018,1.0
bhr,2019,3.0
bgd,2013,5172.0
bgd,2014,5647.0
bgd,2015,6587.0
bgd,2016,7938.0
bgd,2017,9682.0
bgd,2018,11421.0
bgd,2019,13366.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,256.0
blr,2014,207.0
blr,2015,251.0
blr,2016,218.0
blr,2017,208.0
blr,2018,162.0
blr,2019,172.0
bel,2013,50.0
bel,2014,44.0
bel,2015,60.0
bel,2016,58.0
bel,2017,34.0
bel,2018,44.0
bel,2019,37.0
blz,2013,8.0
blz,2014,3.0
blz,2015,3.0
blz,2016,4.0
blz,2017,8.0
blz,2018,2.0
blz,2019,2.0
ben,2013,28.0
ben,2014,46.0
ben,2015,74.0
ben,2016,74.0
ben,2017,70.0
ben,2018,74.0
ben,2019,84.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2013,23.0
btn,2014,28.0
btn,2015,23.0
btn,2016,37.0
btn,2017,21.0
