country,year,e_hh_contacts_hi
afg,2015,120000.0
afg,2016,130000.0
afg,2017,140000.0
afg,2018,150000.0
afg,2019,170000.0
afg,2020,160000.0
afg,2021,170000.0
afg,2022,170000.0
afg,2023,170000.0
alb,2015,460.0
alb,2016,450.0
alb,2017,460.0
alb,2018,450.0
alb,2019,490.0
alb,2020,320.0
alb,2021,380.0
alb,2022,410.0
alb,2023,380.0
dza,2015,27000.0
dza,2016,27000.0
dza,2017,25000.0
dza,2018,24000.0
dza,2019,21000.0
dza,2020,16000.0
dza,2021,18000.0
dza,2022,19000.0
dza,2023,18000.0
ago,2015,100000.0
ago,2016,110000.0
ago,2017,98000.0
ago,2018,120000.0
ago,2019,140000.0
ago,2020,120000.0
ago,2021,120000.0
ago,2022,130000.0
ago,2023,120000.0
arg,2015,11000.0
arg,2016,11000.0
arg,2017,11000.0
arg,2018,12000.0
arg,2019,14000.0
arg,2020,12000.0
arg,2021,16000.0
arg,2022,16000.0
arg,2023,19000.0
arm,2015,1100.0
arm,2016,1100.0
arm,2017,890.0
arm,2018,710.0
arm,2019,650.0
arm,2020,520.0
arm,2021,550.0
arm,2022,610.0
arm,2023,480.0
abw,2015,11.0
abw,2016,12.0
abw,2017,3.6
abw,2018,8.9
abw,2019,1.8
abw,2020,1.8
abw,2021,11.0
abw,2022,7.1
abw,2023,5.3
aus,2015,1000.0
aus,2016,1100.0
aus,2017,1100.0
aus,2018,1200.0
aus,2019,1200.0
aus,2020,1200.0
aus,2021,1100.0
aus,2022,1000.0
aus,2023,1200.0
aut,2015,450.0
aut,2016,470.0
aut,2017,450.0
aut,2018,370.0
aut,2019,360.0
aut,2020,310.0
aut,2021,310.0
aut,2022,340.0
aut,2023,360.0
aze,2015,8800.0
aze,2016,8500.0
aze,2017,11000.0
aze,2018,10000.0
aze,2019,9800.0
aze,2020,7800.0
aze,2021,8300.0
aze,2022,9100.0
aze,2023,9200.0
bhs,2015,68.0
bhs,2016,100.0
bhs,2017,36.0
bhs,2018,41.0
bhs,2019,52.0
bhs,2020,48.0
bhs,2021,27.0
bhs,2022,39.0
bhs,2023,14.0
bhr,2016,390.0
bhr,2017,360.0
bhr,2018,360.0
bhr,2019,450.0
bhr,2020,470.0
bhr,2021,530.0
bhr,2022,460.0
bhr,2023,450.0
bgd,2015,360000.0
bgd,2016,400000.0
bgd,2017,450000.0
bgd,2018,480000.0
bgd,2019,520000.0
bgd,2020,440000.0
bgd,2021,610000.0
bgd,2022,450000.0
bgd,2023,530000.0
brb,2015,0.0
brb,2016,5.2
brb,2017,0.0
brb,2018,1.7
brb,2019,0.0
brb,2020,5.2
brb,2021,1.7
brb,2022,8.7
brb,2023,3.5
blr,2015,2900.0
blr,2016,2500.0
blr,2017,2300.0
blr,2018,2100.0
blr,2019,2100.0
blr,2020,1400.0
blr,2021,1400.0
blr,2022,1600.0
blr,2023,1500.0
bel,2015,690.0
bel,2016,710.0
bel,2017,690.0
bel,2018,680.0
bel,2019,690.0
bel,2020,590.0
bel,2021,640.0
bel,2022,600.0
bel,2023,190.0
blz,2015,110.0
blz,2016,170.0
