country,year,hiv_ipt_reg_all
ago,2018,9567.0
arm,2018,22.0
aze,2019,795.0
brb,2018,0.0
blr,2018,276.0
blr,2019,1682.0
blz,2019,146.0
ben,2019,0.0
brn,2018,0.0
brn,2019,0.0
bfa,2018,413.0
cmr,2019,6359.0
caf,2019,56.0
col,2018,809.0
col,2019,2057.0
com,2018,0.0
cog,2017,272.0
cub,2018,1778.0
cod,2018,97029.0
dma,2019,0.0
dom,2019,460.0
ecu,2017,146.0
slv,2019,1378.0
eri,2018,397.0
swz,2019,122414.0
grd,2017,2.0
grd,2018,2.0
gtm,2018,1868.0
gtm,2019,1862.0
guy,2019,329.0
hnd,2018,2378.0
hnd,2019,906.0
ind,2018,495298.0
ind,2019,863355.0
idn,2018,13766.0
idn,2019,20318.0
kaz,2018,1954.0
kaz,2019,1472.0
ken,2017,136495.0
kwt,2018,4.0
kgz,2019,1319.0
lso,2019,39717.0
lbr,2018,1766.0
lbr,2019,1115.0
mwi,2018,40050.0
mwi,2019,199219.0
mdv,2018,0.0
mli,2018,3589.0
mli,2019,3068.0
mus,2019,0.0
mng,2018,7.0
mng,2019,3.0
mne,2018,0.0
mar,2019,261.0
moz,2017,170022.0
moz,2018,164813.0
moz,2019,187306.0
nam,2019,134305.0
npl,2017,2044.0
npl,2018,2026.0
npl,2019,2352.0
pry,2019,136.0
per,2019,1382.0
phl,2019,17911.0
mda,2018,812.0
lca,2018,0.0
lca,2019,1.0
wsm,2017,0.0
wsm,2018,0.0
stp,2018,254.0
stp,2019,255.0
sen,2019,210.0
syc,2019,3.0
sle,2018,13396.0
sgp,2019,9.0
som,2018,542.0
som,2019,229.0
zaf,2018,453149.0
zaf,2019,509762.0
ssd,2019,2590.0
lka,2018,342.0
tjk,2018,95.0
tun,2018,147.0
tun,2019,31.0
ukr,2017,9377.0
ukr,2019,34637.0
tza,2018,291813.0
tza,2019,586111.0
uzb,2019,2015.0
vnm,2019,18801.0
