country,year,mdr_tx_adverse_events
afg,2015,0.0
afg,2017,0.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
dza,2015,34.0
asm,2017,3.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
ago,2017,0.0
aia,2015,0.0
aia,2016,0.0
atg,2016,0.0
atg,2017,0.0
arg,2016,0.0
arm,2017,26.0
aus,2015,0.0
aus,2016,1.0
aze,2015,939.0
aze,2016,912.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhr,2016,0.0
bhr,2017,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
blr,2015,55.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
ben,2015,0.0
ben,2017,16.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
btn,2016,0.0
btn,2017,0.0
bol,2015,2.0
bol,2016,0.0
bol,2017,4.0
bih,2015,0.0
bwa,2016,0.0
bwa,2017,0.0
bra,2015,100.0
bra,2016,131.0
bra,2017,132.0
vgb,2015,0.0
vgb,2016,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
bgr,2016,0.0
bgr,2017,0.0
bfa,2016,27.0
bfa,2017,11.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
khm,2017,27.0
cmr,2015,1.0
cmr,2017,12.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
caf,2015,4.0
caf,2016,0.0
tcd,2016,2.0
tcd,2017,0.0
chl,2015,1.0
chl,2017,1.0
chn,2015,0.0
chn,2016,0.0
hkg,2015,2.0
mac,2015,0.0
mac,2016,0.0
mac,2017,0.0
col,2017,0.0
com,2016,0.0
com,2017,0.0
cog,2015,2.0
cog,2016,0.0
cog,2017,17.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,1.0
civ,2017,0.0
hrv,2016,0.0
