country,year,new_sn_f65
alb,2006,12.0
alb,2007,9.0
alb,2008,10.0
alb,2009,10.0
alb,2010,6.0
alb,2011,9.0
alb,2012,11.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,1.0
and,2008,0.0
and,2009,1.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,127.0
arg,2007,149.0
arg,2008,111.0
arg,2009,87.0
arg,2010,108.0
arg,2011,92.0
arg,2012,114.0
arm,2006,11.0
arm,2007,21.0
arm,2008,13.0
arm,2009,22.0
arm,2010,15.0
arm,2011,14.0
arm,2012,16.0
abw,2012,1.0
aus,2006,42.0
aus,2007,30.0
aus,2008,18.0
aus,2009,13.0
aus,2010,16.0
aus,2011,26.0
aus,2012,12.0
aut,2006,49.0
aut,2007,39.0
aut,2009,27.0
aut,2010,26.0
aut,2011,18.0
aut,2012,13.0
aze,2006,17.0
aze,2010,29.0
aze,2012,36.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,3.0
bhr,2007,2.0
bhr,2008,0.0
bhr,2009,1.0
bhr,2010,1.0
bhr,2011,2.0
bhr,2012,2.0
bgd,2006,709.0
bgd,2008,759.0
bgd,2010,559.0
bgd,2011,574.0
bgd,2012,721.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,135.0
blr,2007,162.0
blr,2008,132.0
blr,2010,106.0
blr,2011,85.0
blr,2012,87.0
bel,2006,13.0
bel,2007,17.0
bel,2008,17.0
bel,2009,19.0
bel,2010,20.0
bel,2011,16.0
bel,2012,16.0
blz,2006,1.0
blz,2009,0.0
blz,2010,2.0
blz,2011,0.0
blz,2012,2.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,2.0
btn,2012,2.0
bol,2010,29.0
bol,2011,24.0
bol,2012,17.0
bih,2006,243.0
bih,2007,0.0
bih,2008,212.0
bih,2009,197.0
bih,2010,150.0
bih,2011,127.0
bih,2012,105.0
bwa,2008,67.0
bwa,2009,60.0
bwa,2010,55.0
bwa,2011,40.0
bwa,2012,51.0
bra,2006,896.0
bra,2007,823.0
bra,2008,929.0
bra,2009,915.0
bra,2010,993.0
bra,2011,896.0
bra,2012,853.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,6.0
brn,2007,1.0
brn,2008,1.0
brn,2009,1.0
brn,2010,3.0
brn,2011,3.0
brn,2012,11.0
bgr,2007,70.0
bgr,2008,100.0
bgr,2009,74.0
bgr,2010,67.0
bgr,2011,56.0
bgr,2012,47.0
bfa,2007,17.0
bdi,2007,0.0
bdi,2010,22.0
bdi,2011,36.0
bdi,2012,27.0
cpv,2009,2.0
cpv,2011,5.0
cpv,2012,4.0
can,2006,51.0
can,2007,60.0
can,2008,40.0
can,2009,47.0
can,2010,50.0
can,2011,49.0
can,2012,45.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,1.0
caf,2010,12.0
caf,2011,8.0
tcd,2010,37.0
tcd,2011,38.0
tcd,2012,66.0
chl,2006,12.0
chl,2007,53.0
chl,2008,52.0
chl,2009,46.0
chl,2010,47.0
chl,2011,48.0
chl,2012,60.0
chn,2009,22662.0
chn,2010,22202.0
chn,2011,24341.0
chn,2012,29630.0
hkg,2005,354.0
hkg,2006,304.0
hkg,2007,346.0
hkg,2008,348.0
hkg,2009,346.0
hkg,2010,274.0
hkg,2011,230.0
hkg,2012,241.0
mac,2006,7.0
mac,2007,10.0
mac,2008,2.0
mac,2009,4.0
mac,2010,9.0
mac,2011,3.0
mac,2012,6.0
col,2006,104.0
col,2007,102.0
col,2008,143.0
col,2009,105.0
col,2010,115.0
col,2011,203.0
col,2012,211.0
com,2006,1.0
com,2008,2.0
com,2009,1.0
com,2011,1.0
com,2012,2.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,2.0
cri,2007,3.0
cri,2008,4.0
cri,2009,2.0
cri,2010,7.0
cri,2011,6.0
cri,2012,3.0
hrv,2006,89.0
hrv,2007,11.0
hrv,2008,101.0
hrv,2009,73.0
hrv,2010,60.0
hrv,2011,63.0
hrv,2012,60.0
cub,2006,10.0
cub,2008,13.0
cub,2009,9.0
cub,2010,16.0
cub,2011,25.0
cub,2012,15.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,1.0
cze,2006,99.0
cze,2007,59.0
cze,2008,77.0
cze,2009,51.0
cze,2010,48.0
cze,2011,44.0
cze,2012,51.0
prk,2008,569.0
prk,2009,731.0
prk,2010,710.0
prk,2011,627.0
prk,2012,691.0
dnk,2006,4.0
dnk,2007,6.0
dnk,2008,12.0
dnk,2009,6.0
dnk,2010,5.0
dnk,2011,7.0
dnk,2012,7.0
dji,2007,8.0
dma,2006,3.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,12.0
ecu,2012,15.0
egy,2006,42.0
