country,year,new_ep_m15plus
afg,2007,0.0
alb,2006,90.0
alb,2007,78.0
alb,2008,75.0
alb,2009,77.0
alb,2010,105.0
alb,2011,71.0
alb,2012,69.0
asm,2008,0.0
asm,2009,1.0
asm,2010,1.0
and,2006,1.0
and,2007,1.0
and,2008,0.0
and,2009,1.0
and,2010,2.0
and,2011,0.0
and,2012,2.0
ago,2011,1586.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,2006,586.0
arg,2007,748.0
arg,2008,818.0
arg,2009,518.0
arg,2010,468.0
arg,2011,847.0
arg,2012,524.0
arm,2006,195.0
arm,2007,0.0
arm,2008,159.0
arm,2009,162.0
arm,2010,172.0
arm,2011,148.0
arm,2012,135.0
abw,2011,1.0
abw,2012,5.0
aus,2006,199.0
aus,2007,206.0
aus,2008,204.0
aus,2009,253.0
aus,2010,224.0
aus,2011,235.0
aus,2012,254.0
aut,2006,65.0
aut,2007,85.0
aut,2009,41.0
aut,2010,29.0
aut,2011,43.0
aut,2012,53.0
aze,2006,427.0
aze,2010,523.0
aze,2011,576.0
aze,2012,541.0
bhs,2007,1.0
bhs,2008,2.0
bhs,2009,2.0
bhs,2010,4.0
bhs,2011,3.0
bhs,2012,0.0
bhr,2006,57.0
bhr,2007,55.0
bhr,2008,61.0
bhr,2009,68.0
bhr,2010,58.0
bhr,2011,48.0
bhr,2012,46.0
bgd,2008,22172.0
bgd,2010,10372.0
bgd,2011,12113.0
bgd,2012,13174.0
brb,2007,5.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,135.0
blr,2007,133.0
blr,2008,237.0
blr,2009,204.0
blr,2010,196.0
blr,2011,196.0
blr,2012,197.0
bel,2006,182.0
bel,2007,131.0
bel,2008,125.0
bel,2009,106.0
bel,2010,122.0
bel,2011,92.0
bel,2012,99.0
blz,2006,0.0
blz,2007,1.0
blz,2008,3.0
blz,2009,0.0
blz,2011,0.0
blz,2012,3.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,1.0
btn,2011,277.0
btn,2012,227.0
bol,2009,1011.0
bol,2010,965.0
bol,2011,1004.0
bol,2012,992.0
bih,2006,99.0
bih,2007,0.0
bih,2008,124.0
bih,2009,101.0
bih,2010,89.0
bih,2011,86.0
bih,2012,95.0
bwa,2008,701.0
bwa,2009,668.0
bwa,2010,545.0
bwa,2011,563.0
bwa,2012,625.0
bra,2006,5951.0
bra,2007,5795.0
bra,2008,5778.0
bra,2009,5819.0
bra,2010,5658.0
bra,2011,5731.0
bra,2012,5916.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,13.0
brn,2007,24.0
brn,2008,20.0
brn,2009,15.0
brn,2010,23.0
brn,2011,30.0
brn,2012,17.0
bgr,2007,288.0
bgr,2008,254.0
bgr,2009,316.0
