country,year,newrel_m514
afg,2013,940.0
afg,2014,1117.0
afg,2015,1269.0
afg,2016,1479.0
afg,2017,2567.0
afg,2018,2726.0
afg,2019,2938.0
afg,2020,2546.0
afg,2021,2770.0
afg,2022,2893.0
afg,2023,2769.0
afg,2024,2573.0
alb,2013,8.0
alb,2014,9.0
alb,2015,4.0
alb,2016,5.0
alb,2017,3.0
alb,2018,3.0
alb,2019,3.0
alb,2020,2.0
alb,2021,1.0
alb,2022,1.0
alb,2023,3.0
alb,2024,4.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,403.0
ago,2014,358.0
ago,2016,522.0
ago,2019,2733.0
ago,2020,2190.0
ago,2021,2122.0
ago,2022,2091.0
ago,2023,2446.0
ago,2024,2758.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,266.0
arg,2014,283.0
arg,2015,315.0
arg,2016,229.0
arg,2017,236.0
arg,2018,274.0
arg,2019,256.0
arg,2020,214.0
arg,2021,258.0
arg,2022,320.0
arg,2023,388.0
arg,2024,485.0
arm,2013,15.0
arm,2014,11.0
arm,2015,6.0
arm,2016,10.0
arm,2017,3.0
arm,2018,13.0
arm,2019,11.0
arm,2020,4.0
arm,2021,5.0
arm,2022,10.0
arm,2023,5.0
arm,2024,7.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2022,0.0
abw,2024,0.0
aus,2013,15.0
aus,2014,16.0
aus,2015,5.0
aus,2016,14.0
aus,2017,11.0
aus,2018,10.0
aut,2013,7.0
aut,2014,5.0
aut,2015,3.0
aut,2016,9.0
aut,2017,3.0
aut,2018,10.0
aut,2019,6.0
aut,2020,1.0
aut,2021,5.0
aut,2022,1.0
aut,2023,4.0
aut,2024,2.0
aze,2013,89.0
aze,2014,89.0
aze,2015,87.0
aze,2016,91.0
aze,2017,63.0
aze,2018,89.0
aze,2019,83.0
aze,2020,36.0
aze,2021,29.0
aze,2022,41.0
aze,2023,55.0
aze,2024,54.0
bhs,2013,3.0
bhs,2014,1.0
bhs,2015,3.0
bhs,2016,2.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,2.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,2.0
bhr,2013,2.0
bhr,2016,0.0
bhr,2018,0.0
bhr,2019,1.0
bhr,2020,0.0
bhr,2021,1.0
bhr,2022,2.0
bhr,2023,1.0
bgd,2013,1914.0
bgd,2014,2327.0
bgd,2015,3176.0
bgd,2016,3538.0
bgd,2017,3958.0
bgd,2018,4646.0
bgd,2019,5138.0
bgd,2020,3911.0
bgd,2021,4304.0
bgd,2022,4063.0
bgd,2023,5279.0
bgd,2024,6610.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,4.0
blr,2014,10.0
blr,2015,9.0
blr,2016,4.0
blr,2017,4.0
blr,2018,3.0
blr,2019,3.0
blr,2020,1.0
blr,2021,2.0
blr,2022,3.0
