country,year,newinc_rdx
afg,2018,11660.0
afg,2019,8396.0
afg,2020,11856.0
afg,2021,18981.0
afg,2023,22462.0
alb,2019,135.0
alb,2020,138.0
alb,2021,158.0
alb,2022,263.0
alb,2023,274.0
dza,2015,161.0
dza,2016,50.0
dza,2017,156.0
asm,2019,1.0
asm,2020,2.0
and,2015,3.0
and,2016,4.0
and,2017,1.0
and,2018,2.0
and,2019,5.0
and,2020,2.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2016,452.0
ago,2022,1371.0
ago,2023,1158.0
aia,2015,0.0
aia,2022,0.0
atg,2017,0.0
atg,2020,1.0
atg,2021,4.0
atg,2023,1.0
arg,2018,131.0
arg,2019,1041.0
arg,2020,278.0
arg,2021,697.0
arm,2015,192.0
arm,2016,57.0
arm,2017,631.0
arm,2018,619.0
arm,2019,512.0
arm,2020,326.0
arm,2021,326.0
arm,2022,379.0
abw,2019,2.0
abw,2020,1.0
aut,2015,300.0
aut,2016,319.0
aut,2017,445.0
aut,2018,376.0
aut,2019,366.0
aut,2020,263.0
aut,2021,281.0
aze,2015,2339.0
aze,2016,2025.0
aze,2017,2869.0
aze,2018,3472.0
aze,2019,4096.0
aze,2020,3033.0
aze,2021,3125.0
aze,2022,3794.0
aze,2023,3955.0
bhs,2020,5.0
bhs,2021,14.0
bhr,2017,6.0
bhr,2018,90.0
bhr,2019,173.0
bhr,2020,138.0
bhr,2021,182.0
bhr,2023,128.0
bgd,2017,611.0
bgd,2018,48055.0
bgd,2019,76194.0
bgd,2020,50385.0
bgd,2021,73968.0
bgd,2022,53201.0
bgd,2023,87957.0
brb,2015,0.0
brb,2016,3.0
brb,2018,1.0
brb,2020,3.0
brb,2021,1.0
brb,2023,2.0
blr,2015,2708.0
blr,2016,2555.0
blr,2017,2452.0
blr,2018,2201.0
blr,2019,2035.0
blr,2020,1426.0
blr,2021,1401.0
blr,2022,1607.0
blr,2023,1451.0
bel,2015,0.0
bel,2016,473.0
bel,2017,484.0
bel,2018,523.0
bel,2019,613.0
bel,2020,533.0
bel,2021,586.0
blz,2016,5.0
blz,2017,52.0
blz,2018,57.0
blz,2019,81.0
blz,2020,66.0
blz,2021,57.0
blz,2022,73.0
ben,2019,2759.0
ben,2020,2896.0
ben,2021,2782.0
ben,2022,2702.0
ben,2023,2832.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2016,293.0
btn,2017,440.0
btn,2018,276.0
btn,2019,439.0
btn,2020,638.0
btn,2021,528.0
btn,2023,692.0
bol,2017,381.0
bol,2018,1423.0
bol,2019,4986.0
bol,2020,6002.0
bol,2021,5157.0
bol,2022,1994.0
bol,2023,3287.0
bih,2015,1092.0
bih,2016,0.0
bih,2021,1.0
bwa,2018,1184.0
bwa,2019,535.0
bwa,2020,1105.0
bwa,2021,1325.0
bwa,2022,1395.0
bra,2015,16541.0
bra,2016,16020.0
bra,2017,20925.0
bra,2018,27801.0
bra,2019,28585.0
bra,2020,29897.0
bra,2021,32531.0
vgb,2015,0.0
vgb,2018,0.0
bgr,2015,10.0
bgr,2016,6.0
bgr,2017,5.0
bgr,2018,7.0
bgr,2019,17.0
bgr,2020,2.0
bgr,2021,2.0
bfa,2015,119.0
bfa,2016,52.0
bfa,2018,2511.0
bfa,2019,1166.0
bfa,2020,3952.0
bfa,2021,3042.0
bfa,2022,2267.0
bfa,2023,5737.0
bdi,2015,584.0
bdi,2018,551.0
bdi,2019,374.0
bdi,2020,6646.0
bdi,2021,3387.0
bdi,2022,5231.0
bdi,2023,2302.0
cpv,2016,50.0
cpv,2017,56.0
cpv,2018,108.0
cpv,2019,110.0
cpv,2020,86.0
cpv,2021,85.0
cpv,2022,109.0
cmr,2015,540.0
cmr,2018,13087.0
cmr,2019,20242.0
cmr,2021,5150.0
cmr,2022,10898.0
cmr,2023,5174.0
cym,2017,3.0
cym,2018,3.0
cym,2020,2.0
caf,2015,148.0
caf,2017,268.0
caf,2018,35.0
caf,2019,288.0
caf,2020,74.0
caf,2021,2598.0
caf,2022,7598.0
caf,2023,4817.0
tcd,2015,130.0
tcd,2016,339.0
tcd,2017,1167.0
tcd,2018,1096.0
tcd,2019,517.0
tcd,2020,458.0
tcd,2022,4236.0
tcd,2023,7086.0
chl,2015,37.0
chl,2016,34.0
chl,2017,72.0
chl,2018,241.0
chl,2019,704.0
chl,2020,1061.0
chl,2021,1714.0
chl,2023,2533.0
chn,2018,118523.0
chn,2019,227952.0
chn,2020,280236.0
chn,2021,332535.0
chn,2022,329645.0
chn,2023,419716.0
hkg,2018,1376.0
mac,2015,93.0
mac,2016,121.0
mac,2017,104.0
mac,2018,221.0
mac,2019,248.0
mac,2020,285.0
mac,2021,277.0
mac,2022,253.0
mac,2023,276.0
col,2015,381.0
col,2016,1192.0
col,2017,1568.0
col,2018,3035.0
col,2019,3577.0
col,2020,2316.0
col,2021,5284.0
com,2017,18.0
com,2021,90.0
com,2023,78.0
cog,2015,289.0
cog,2016,336.0
cog,2017,532.0
cog,2018,920.0
cog,2019,3514.0
cog,2020,5565.0
cog,2021,4847.0
cog,2022,11609.0
cog,2023,5914.0
cok,2016,2.0
cok,2019,1.0
cok,2020,1.0
cok,2021,0.0
cok,2023,4.0
cri,2017,0.0
cri,2018,0.0
cri,2019,48.0
cri,2021,132.0
cri,2022,158.0
civ,2020,2415.0
civ,2021,7100.0
civ,2022,10972.0
hrv,2015,0.0
hrv,2016,0.0
hrv,2017,0.0
hrv,2018,0.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,0.0
cub,2015,50.0
cub,2016,45.0
cub,2017,120.0
cub,2018,266.0
cub,2019,172.0
cub,2020,126.0
cub,2021,48.0
cub,2022,137.0
cuw,2022,5.0
cyp,2015,5.0
cyp,2016,4.0
cyp,2017,14.0
