country,year,notif_foreign
afg,2008,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2019,0.0
alb,2008,1.0
alb,2009,4.0
alb,2010,1.0
alb,2011,0.0
alb,2012,1.0
alb,2013,0.0
alb,2014,0.0
alb,2015,4.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,0.0
dza,2009,0.0
dza,2010,0.0
dza,2014,0.0
dza,2015,0.0
dza,2016,0.0
dza,2017,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2015,3.0
asm,2018,0.0
asm,2019,2.0
and,2008,0.0
and,2009,5.0
and,2010,3.0
and,2011,2.0
and,2012,9.0
and,2013,4.0
and,2014,6.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,1.0
ago,2008,0.0
ago,2009,0.0
ago,2011,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2018,0.0
ago,2019,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2016,0.0
atg,2007,0.0
atg,2008,1.0
atg,2009,3.0
atg,2010,1.0
atg,2011,2.0
atg,2012,1.0
atg,2013,1.0
atg,2014,3.0
atg,2016,2.0
atg,2017,0.0
atg,2018,6.0
atg,2019,0.0
arg,2007,21.0
arg,2010,11.0
arg,2013,1184.0
arg,2014,915.0
arg,2015,922.0
arg,2016,715.0
arg,2017,886.0
arg,2018,758.0
arg,2019,1217.0
arm,2008,17.0
arm,2010,1.0
arm,2011,9.0
arm,2012,0.0
arm,2013,6.0
arm,2014,0.0
arm,2015,1.0
arm,2016,0.0
arm,2017,7.0
arm,2018,10.0
arm,2019,12.0
abw,2010,6.0
abw,2012,19.0
abw,2017,2.0
abw,2018,4.0
abw,2019,1.0
aus,2007,972.0
aus,2008,946.0
aus,2009,1129.0
aus,2010,1112.0
aus,2011,1145.0
aus,2012,1157.0
aus,2013,1098.0
aus,2014,1157.0
aus,2015,1081.0
aus,2016,1226.0
aus,2017,1280.0
aus,2018,1278.0
aus,2019,1348.0
aut,2009,230.0
aut,2010,300.0
aut,2011,327.0
aut,2012,316.0
aut,2013,332.0
aut,2014,333.0
aut,2015,364.0
aut,2016,424.0
aut,2017,373.0
aut,2018,299.0
aut,2019,263.0
aze,2011,8.0
aze,2013,9.0
aze,2014,11.0
aze,2015,15.0
aze,2016,12.0
aze,2018,0.0
bhs,2007,23.0
bhs,2008,18.0
bhs,2009,12.0
bhs,2010,16.0
bhs,2011,20.0
bhs,2012,0.0
bhs,2013,9.0
bhs,2014,19.0
bhs,2015,18.0
bhs,2016,39.0
bhs,2017,18.0
bhs,2018,18.0
bhs,2019,15.0
bhr,2007,231.0
bhr,2008,248.0
bhr,2009,249.0
bhr,2010,179.0
