country,year,new_ep_f1524
alb,2006,8.0
alb,2007,8.0
alb,2008,12.0
alb,2009,5.0
alb,2010,10.0
alb,2011,9.0
alb,2012,5.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,87.0
arg,2007,144.0
arg,2008,125.0
arg,2009,74.0
arg,2010,72.0
arg,2011,162.0
arg,2012,154.0
arm,2006,19.0
arm,2007,0.0
arm,2008,23.0
arm,2009,31.0
arm,2010,35.0
arm,2011,30.0
arm,2012,12.0
abw,2012,4.0
aus,2006,30.0
aus,2007,17.0
aus,2008,39.0
aus,2009,32.0
aus,2010,40.0
aus,2011,34.0
aus,2012,32.0
aut,2006,7.0
aut,2007,4.0
aut,2009,4.0
aut,2010,4.0
aut,2011,5.0
aut,2012,1.0
aze,2006,35.0
aze,2010,100.0
aze,2011,111.0
aze,2012,104.0
bhs,2007,2.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,11.0
bhr,2007,8.0
bhr,2008,7.0
bhr,2009,14.0
bhr,2010,3.0
bhr,2011,5.0
bhr,2012,3.0
bgd,2008,4967.0
bgd,2010,3546.0
bgd,2011,3963.0
bgd,2012,4545.0
brb,2006,1.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,18.0
blr,2007,11.0
blr,2008,27.0
blr,2009,15.0
blr,2010,11.0
blr,2011,5.0
blr,2012,11.0
bel,2006,24.0
bel,2007,19.0
bel,2008,11.0
bel,2009,20.0
bel,2010,14.0
bel,2011,21.0
bel,2012,7.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,27.0
btn,2012,18.0
bol,2009,178.0
bol,2010,175.0
bol,2011,164.0
bol,2012,173.0
bih,2006,14.0
bih,2007,0.0
bih,2008,12.0
bih,2009,12.0
bih,2010,15.0
bih,2011,5.0
bih,2012,9.0
bwa,2008,110.0
bwa,2009,99.0
bwa,2010,83.0
bwa,2011,84.0
bwa,2012,84.0
bra,2006,672.0
bra,2007,587.0
bra,2008,592.0
bra,2009,577.0
bra,2010,579.0
bra,2011,564.0
bra,2012,590.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,1.0
brn,2007,3.0
brn,2008,5.0
brn,2009,4.0
brn,2010,2.0
brn,2011,5.0
brn,2012,3.0
bgr,2007,37.0
bgr,2008,20.0
bgr,2009,31.0
bgr,2010,41.0
bgr,2011,27.0
bgr,2012,23.0
bfa,2007,30.0
bdi,2007,0.0
bdi,2010,117.0
bdi,2011,118.0
bdi,2012,152.0
