country,year,hiv_tbdetect
afg,2013,7.0
afg,2014,7.0
afg,2015,9.0
afg,2016,9.0
afg,2017,8.0
afg,2018,8.0
afg,2019,11.0
afg,2020,6.0
afg,2021,2.0
afg,2022,11.0
afg,2023,11.0
afg,2024,17.0
alb,2013,2.0
alb,2014,2.0
alb,2015,6.0
alb,2016,6.0
alb,2017,4.0
alb,2018,4.0
alb,2019,5.0
alb,2020,1.0
alb,2021,1.0
alb,2022,1.0
alb,2023,3.0
alb,2024,3.0
dza,2015,185.0
dza,2016,277.0
dza,2017,135.0
dza,2018,276.0
dza,2024,305.0
ago,2016,2884.0
ago,2017,2337.0
ago,2018,2038.0
ago,2019,2666.0
ago,2020,3530.0
ago,2023,3850.0
ago,2024,4559.0
atg,2013,4.0
atg,2014,1.0
atg,2015,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2024,0.0
arg,2014,21.0
arg,2015,101.0
arg,2022,127.0
arg,2023,161.0
arg,2024,180.0
arm,2013,46.0
arm,2014,72.0
arm,2015,64.0
arm,2016,52.0
arm,2017,46.0
arm,2018,51.0
arm,2019,48.0
arm,2020,35.0
arm,2021,31.0
arm,2022,24.0
arm,2023,23.0
arm,2024,20.0
aze,2013,75.0
aze,2014,91.0
aze,2015,88.0
aze,2016,42.0
aze,2017,67.0
aze,2018,71.0
aze,2019,129.0
aze,2020,43.0
aze,2021,37.0
aze,2022,39.0
aze,2023,32.0
aze,2024,24.0
bhs,2014,5.0
bhs,2016,14.0
bhs,2017,3.0
bhs,2018,2.0
bhs,2020,1.0
bhs,2021,8.0
bhs,2022,5.0
bhs,2023,0.0
bhr,2016,0.0
bhr,2018,0.0
bhr,2023,3.0
bhr,2024,0.0
bgd,2013,68.0
bgd,2014,45.0
bgd,2015,58.0
bgd,2016,60.0
bgd,2017,55.0
bgd,2018,45.0
bgd,2020,36.0
bgd,2021,51.0
bgd,2023,93.0
bgd,2024,96.0
brb,2013,0.0
brb,2014,2.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brb,2024,1.0
blr,2013,97.0
blr,2014,94.0
blr,2015,81.0
blr,2016,40.0
blr,2017,70.0
blr,2018,109.0
blr,2019,127.0
blr,2020,81.0
blr,2021,54.0
blr,2022,22.0
