country,year,cfr
afg,2000,0.34
afg,2001,0.32
afg,2002,0.3
afg,2003,0.32
afg,2004,0.29
afg,2005,0.28
afg,2006,0.27
afg,2007,0.25
afg,2008,0.25
afg,2009,0.26
afg,2010,0.25
afg,2011,0.24
afg,2012,0.24
afg,2013,0.23
afg,2014,0.24
afg,2015,0.22
afg,2016,0.19
afg,2017,0.18
afg,2018,0.18
afg,2019,0.17
afg,2020,0.2
afg,2021,0.2
afg,2022,0.19
afg,2023,0.19
afg,2024,0.19
alb,2000,0.04
alb,2001,0.03
alb,2002,0.03
alb,2003,0.03
alb,2004,0.04
alb,2005,0.02
alb,2006,0.02
alb,2007,0.03
alb,2008,0.03
alb,2009,0.01
alb,2010,0.02
alb,2011,0.02
alb,2012,0.02
alb,2013,0.02
alb,2014,0.02
alb,2015,0.02
alb,2016,0.02
alb,2017,0.02
alb,2018,0.02
alb,2019,0.02
alb,2020,0.02
alb,2021,0.02
alb,2022,0.03
alb,2023,0.02
alb,2024,0.02
dza,2000,0.23
dza,2001,0.22
dza,2002,0.22
dza,2003,0.21
dza,2004,0.21
dza,2005,0.2
dza,2006,0.2
dza,2007,0.19
dza,2008,0.18
dza,2009,0.18
dza,2010,0.17
dza,2011,0.17
dza,2012,0.16
dza,2013,0.15
dza,2014,0.14
dza,2015,0.14
dza,2016,0.14
dza,2017,0.14
dza,2018,0.14
dza,2019,0.13
dza,2020,0.13
dza,2021,0.13
dza,2022,0.13
dza,2023,0.13
dza,2024,0.13
ago,2000,0.34
ago,2001,0.32
ago,2002,0.29
ago,2003,0.28
ago,2004,0.31
ago,2005,0.32
ago,2006,0.28
ago,2007,0.3
ago,2008,0.32
ago,2009,0.3
ago,2010,0.33
ago,2011,0.3
ago,2012,0.31
ago,2013,0.28
ago,2014,0.31
ago,2015,0.29
ago,2016,0.29
ago,2017,0.3
ago,2018,0.24
ago,2019,0.21
ago,2020,0.23
ago,2021,0.23
ago,2022,0.23
ago,2023,0.21
ago,2024,0.21
arg,2000,0.07
arg,2001,0.07
arg,2002,0.07
arg,2003,0.07
arg,2004,0.06
arg,2005,0.07
arg,2006,0.07
arg,2007,0.07
arg,2008,0.07
arg,2009,0.09
arg,2010,0.08
arg,2011,0.07
arg,2012,0.08
arg,2013,0.08
arg,2014,0.07
arg,2015,0.07
arg,2016,0.07
arg,2017,0.07
arg,2018,0.07
arg,2019,0.06
arg,2020,0.06
arg,2021,0.06
arg,2022,0.06
arg,2023,0.04
arg,2024,0.04
arm,2000,0.06
arm,2001,0.05
arm,2002,0.06
arm,2003,0.06
arm,2004,0.06
arm,2005,0.05
arm,2006,0.07
arm,2007,0.07
arm,2008,0.07
arm,2009,0.07
arm,2010,0.07
arm,2011,0.07
arm,2012,0.09
arm,2013,0.06
arm,2014,0.06
arm,2015,0.07
arm,2016,0.06
arm,2017,0.06
arm,2018,0.06
arm,2019,0.07
arm,2020,0.11
arm,2021,0.07
arm,2022,0.07
arm,2023,0.08
arm,2024,0.07
aus,2000,0.06
aus,2001,0.09
aus,2002,0.07
aus,2003,0.06
aus,2004,0.06
aus,2005,0.06
aus,2006,0.05
aus,2007,0.04
aus,2008,0.05
aus,2009,0.04
aus,2010,0.04
aus,2011,0.04
aus,2012,0.03
aus,2013,0.04
aus,2014,0.03
aus,2015,0.04
aus,2016,0.04
aus,2017,0.03
aus,2018,0.04
aus,2019,0.03
aus,2020,0.02
aus,2021,0.03
aus,2022,0.03
aus,2023,0.03
aus,2024,0.02
aut,2000,0.06
aut,2001,0.06
aut,2002,0.06
aut,2003,0.05
aut,2004,0.05
aut,2005,0.06
aut,2006,0.06
aut,2007,0.05
aut,2008,0.06
aut,2009,0.07
aut,2010,0.05
aut,2011,0.07
aut,2012,0.06
aut,2013,0.1
aut,2014,0.11
aut,2015,0.1
aut,2016,0.06
aut,2017,0.06
aut,2018,0.09
aut,2019,0.08
aut,2020,0.1
aut,2021,0.07
aut,2022,0.09
aut,2023,0.08
