country,year,c_newinc
afg,1980,71685.0
afg,1981,71554.0
afg,1982,41752.0
afg,1983,52502.0
afg,1984,18784.0
afg,1985,10742.0
afg,1986,14351.0
afg,1987,18091.0
afg,1988,16051.0
afg,1989,14386.0
afg,1990,4332.0
afg,1991,23067.0
afg,1997,1290.0
afg,1998,3084.0
afg,1999,3314.0
afg,2000,7107.0
afg,2001,10139.0
afg,2002,13794.0
afg,2003,13808.0
afg,2004,18404.0
afg,2005,21844.0
afg,2006,25475.0
afg,2007,28769.0
afg,2008,28301.0
afg,2009,26150.0
afg,2010,28029.0
afg,2011,27983.0
afg,2012,28679.0
afg,2013,30507.0
afg,2014,31746.0
afg,2015,35878.0
afg,2016,41954.0
afg,2017,46640.0
afg,2018,48420.0
afg,2019,52438.0
afg,2020,45818.0
alb,1980,1050.0
alb,1981,954.0
alb,1982,978.0
alb,1983,891.0
alb,1984,975.0
alb,1985,916.0
alb,1986,989.0
alb,1987,915.0
alb,1988,759.0
alb,1989,695.0
alb,1990,653.0
alb,1991,628.0
alb,1994,707.0
alb,1995,641.0
alb,1996,738.0
alb,1997,655.0
alb,1998,694.0
alb,1999,733.0
alb,2000,604.0
alb,2001,555.0
alb,2002,594.0
alb,2003,555.0
alb,2004,547.0
alb,2005,506.0
alb,2006,469.0
alb,2007,438.0
alb,2008,427.0
alb,2009,445.0
alb,2010,431.0
alb,2011,422.0
alb,2012,408.0
alb,2013,474.0
alb,2014,408.0
alb,2015,415.0
alb,2016,415.0
alb,2017,503.0
alb,2018,440.0
alb,2019,412.0
alb,2020,240.0
dza,1980,2702.0
dza,1982,13916.0
dza,1983,13681.0
dza,1984,13133.0
dza,1985,13832.0
dza,1986,12917.0
dza,1987,11212.0
dza,1988,11325.0
dza,1989,11039.0
dza,1990,11607.0
dza,1991,11332.0
dza,1992,11428.0
dza,1993,13345.0
dza,1994,13345.0
dza,1995,13507.0
dza,1996,15329.0
dza,1997,16522.0
dza,1998,15324.0
dza,1999,16647.0
dza,2000,18572.0
dza,2001,18250.0
dza,2002,18934.0
dza,2003,19730.0
dza,2004,19929.0
dza,2005,21336.0
dza,2006,21143.0
dza,2007,21369.0
dza,2008,20588.0
dza,2009,21701.0
dza,2010,22336.0
dza,2011,21429.0
dza,2012,21880.0
dza,2013,20701.0
dza,2014,22517.0
