country,year,source_drs_coverage_ret
afg,2019,National
alb,2019,National
asm,2019,National
and,2019,National
arg,2019,National
arm,2019,National
aus,2019,National
aut,2019,National
aze,2019,National
bhs,2019,National
bhr,2019,National
bgd,2019,National
brb,2019,National
blr,2019,National
bel,2019,National
blz,2019,National
ben,2019,National
bmu,2019,National
btn,2019,National
bol,2019,National
bih,2019,National
bwa,2019,National
bra,2019,Sub-national
brn,2019,National
bgr,2019,National
bfa,2019,National
bdi,2019,National
khm,2019,National
cmr,2019,National
can,2019,National
cym,2019,National
chl,2019,National
chn,2019,National
hkg,2019,National
mac,2019,National
col,2019,National
cog,2019,National
cok,2019,National
cri,2019,National
civ,2019,National
hrv,2019,National
cub,2019,National
cuw,2019,National
cyp,2019,National
cze,2019,National
prk,2019,Sub-national
cod,2019,National
dnk,2019,National
dji,2019,National
dma,2019,National
dom,2019,National
ecu,2019,National
egy,2019,National
slv,2019,National
gnq,2019,National
eri,2019,National
est,2019,National
swz,2019,National
eth,2019,National
fji,2019,National
fin,2019,National
fra,2019,National
pyf,2019,National
gab,2019,National
geo,2019,National
deu,2019,National
gha,2019,National
grc,2019,National
grl,2019,National
gum,2019,National
gtm,2019,National
gin,2019,National
guy,2019,National
hnd,2019,National
hun,2019,National
isl,2019,National
ind,2019,National
idn,2019,National
irn,2019,National
irq,2019,National
irl,2019,National
isr,2019,National
ita,2019,National
jam,2019,National
jor,2019,National
kaz,2019,National
ken,2019,National
kir,2019,National
kwt,2019,National
kgz,2019,National
lao,2019,National
lva,2019,National
lbn,2019,National
lso,2019,National
lbr,2019,National
ltu,2019,National
lux,2019,National
mdg,2019,National
mwi,2019,National
mys,2019,National
mdv,2019,National
mli,2019,National
mlt,2019,National
mhl,2019,National
mrt,2019,National
mus,2019,National
mex,2019,National
mng,2019,National
mne,2019,National
mar,2019,National
moz,2019,National
mmr,2019,National
nam,2019,National
npl,2019,National
nld,2019,National
ncl,2019,National
nzl,2019,National
nic,2019,National
ner,2019,National
nga,2019,National
mkd,2019,National
mnp,2019,National
nor,2019,National
omn,2019,National
pak,2019,National
plw,2019,National
pan,2019,National
png,2019,Sub-national
pry,2019,National
per,2019,National
phl,2019,National
pol,2019,National
prt,2019,National
pri,2019,National
qat,2019,National
kor,2019,National
mda,2019,National
rou,2019,National
rus,2019,National
rwa,2019,National
lca,2019,National
vct,2019,National
wsm,2019,National
stp,2019,National
sau,2019,National
sen,2019,National
srb,2019,National
syc,2019,National
sgp,2019,National
svk,2019,National
svn,2019,National
slb,2019,National
som,2019,National
zaf,2019,National
esp,2019,National
lka,2019,National
sdn,2019,National
sur,2019,National
swe,2019,National
che,2019,National
syr,2019,National
tjk,2019,National
tha,2019,National
tls,2019,National
tgo,2019,National
ton,2019,National
tto,2019,National
tun,2019,National
tur,2019,National
tkm,2019,National
tuv,2019,National
uga,2019,National
ukr,2019,National
are,2019,National
gbr,2019,National
tza,2019,National
usa,2019,National
ury,2019,National
uzb,2019,National
vut,2019,National
vnm,2019,National
yem,2019,National
zmb,2019,National
zwe,2019,National
