country,year,conf_rr_fqr
afg,2021,123.0
afg,2022,26.0
afg,2023,36.0
alb,2023,0.0
dza,2020,8.0
dza,2023,7.0
asm,2020,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,0.0
ago,2023,0.0
aia,2022,0.0
atg,2020,0.0
atg,2021,0.0
atg,2023,0.0
arg,2020,3.0
arg,2021,10.0
arg,2022,6.0
arg,2023,11.0
arm,2020,7.0
arm,2021,17.0
arm,2022,8.0
arm,2023,10.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2020,9.0
aus,2021,3.0
aus,2022,4.0
aus,2023,1.0
aut,2020,0.0
aut,2021,2.0
aut,2022,1.0
aut,2023,2.0
aze,2020,108.0
aze,2021,171.0
aze,2022,171.0
aze,2023,165.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2023,1.0
bgd,2020,67.0
bgd,2021,106.0
bgd,2022,84.0
bgd,2023,99.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2020,354.0
blr,2021,310.0
blr,2022,314.0
blr,2023,244.0
bel,2020,3.0
bel,2021,0.0
bel,2022,0.0
bel,2023,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,1.0
ben,2020,1.0
ben,2021,0.0
ben,2022,0.0
ben,2023,1.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2020,2.0
btn,2021,3.0
btn,2022,1.0
btn,2023,4.0
bol,2020,1.0
bol,2021,0.0
bol,2022,8.0
bol,2023,0.0
bih,2020,0.0
bwa,2020,0.0
bwa,2021,0.0
bwa,2023,0.0
bra,2020,13.0
bra,2021,13.0
bra,2022,20.0
bra,2023,25.0
vgb,2023,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2020,2.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bfa,2020,0.0
bfa,2021,3.0
bfa,2022,3.0
bfa,2023,2.0
bdi,2020,0.0
bdi,2021,0.0
bdi,2022,0.0
bdi,2023,0.0
cpv,2020,0.0
cpv,2021,0.0
cpv,2022,0.0
cpv,2023,5.0
khm,2021,7.0
khm,2022,13.0
khm,2023,7.0
cmr,2020,4.0
cmr,2021,1.0
cmr,2022,1.0
cmr,2023,1.0
can,2020,0.0
can,2021,1.0
can,2022,3.0
can,2023,2.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2020,0.0
caf,2021,0.0
caf,2022,0.0
caf,2023,0.0
tcd,2020,0.0
tcd,2021,0.0
tcd,2022,0.0
tcd,2023,1.0
chl,2020,4.0
chl,2021,5.0
chl,2022,2.0
chl,2023,2.0
chn,2020,1185.0
chn,2021,60.0
chn,2022,720.0
chn,2023,1538.0
hkg,2020,2.0
hkg,2021,3.0
hkg,2022,2.0
hkg,2023,5.0
mac,2020,0.0
mac,2021,0.0
mac,2022,1.0
mac,2023,2.0
col,2020,4.0
col,2021,8.0
col,2022,4.0
col,2023,10.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,1.0
cog,2020,0.0
cog,2021,0.0
cog,2022,15.0
cog,2023,38.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cri,2023,0.0
civ,2020,19.0
civ,2021,18.0
civ,2022,14.0
civ,2023,28.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
cub,2020,0.0
cub,2021,0.0
cub,2022,0.0
cub,2023,0.0
cuw,2022,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,0.0
cze,2020,4.0
cze,2021,2.0
cze,2022,4.0
cze,2023,0.0
prk,2020,0.0
prk,2021,0.0
prk,2023,0.0
cod,2020,44.0
cod,2021,25.0
cod,2022,33.0
cod,2023,45.0
dnk,2020,0.0
dnk,2021,1.0
dnk,2022,0.0
dnk,2023,1.0
dji,2020,5.0
dji,2022,5.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,10.0
dom,2021,12.0
dom,2022,19.0
dom,2023,10.0
ecu,2020,3.0
ecu,2021,18.0
ecu,2022,16.0
ecu,2023,15.0
egy,2020,0.0
egy,2021,2.0
egy,2022,0.0
egy,2023,1.0
slv,2020,0.0
slv,2021,1.0
slv,2022,0.0
slv,2023,0.0
gnq,2020,4.0
gnq,2021,2.0
gnq,2022,2.0
gnq,2023,0.0
eri,2020,0.0
eri,2021,0.0
eri,2022,0.0
eri,2023,0.0
est,2020,6.0
est,2021,9.0
est,2022,7.0
est,2023,5.0
swz,2020,3.0
swz,2021,2.0
swz,2022,0.0
swz,2023,5.0
eth,2020,7.0
eth,2021,4.0
eth,2022,8.0
eth,2023,4.0
fji,2020,0.0
fji,2021,0.0
fji,2022,0.0
fji,2023,0.0
fin,2020,0.0
fin,2021,0.0
fin,2022,3.0
fin,2023,2.0
fra,2020,8.0
fra,2021,11.0
fra,2022,9.0
fra,2023,6.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.0
pyf,2023,0.0
gab,2020,13.0
gab,2021,6.0
gab,2022,14.0
gab,2023,6.0
gmb,2020,0.0
gmb,2021,0.0
gmb,2022,1.0
gmb,2023,1.0
geo,2020,52.0
geo,2021,38.0
geo,2022,55.0
geo,2023,43.0
deu,2020,13.0
deu,2021,11.0
deu,2022,32.0
deu,2023,42.0
gha,2020,1.0
gha,2021,1.0
gha,2022,3.0
gha,2023,1.0
grc,2020,0.0
grc,2021,0.0
grc,2022,0.0
grc,2023,0.0
grl,2020,0.0
grl,2021,0.0
grl,2022,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2020,0.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2020,8.0
gtm,2021,6.0
gtm,2022,11.0
gtm,2023,9.0
gin,2020,5.0
gin,2021,16.0
gin,2022,18.0
gin,2023,10.0
gnb,2021,0.0
gnb,2022,0.0
gnb,2023,0.0
guy,2020,0.0
guy,2023,0.0
hti,2020,2.0
hti,2021,0.0
hti,2022,0.0
hti,2023,0.0
hnd,2020,0.0
hnd,2021,0.0
hnd,2022,0.0
hnd,2023,0.0
hun,2020,0.0
hun,2021,6.0
hun,2022,5.0
hun,2023,3.0
isl,2020,0.0
isl,2022,0.0
isl,2023,0.0
ind,2020,8982.0
ind,2021,10935.0
ind,2022,12382.0
ind,2023,12580.0
idn,2020,293.0
idn,2021,392.0
idn,2022,672.0
idn,2023,575.0
irn,2020,1.0
irn,2021,1.0
irn,2022,0.0
irn,2023,3.0
irq,2020,10.0
irq,2021,10.0
irq,2022,7.0
irq,2023,14.0
irl,2020,0.0
irl,2021,1.0
irl,2022,2.0
irl,2023,1.0
isr,2020,2.0
isr,2021,5.0
isr,2022,1.0
isr,2023,1.0
ita,2020,9.0
ita,2021,11.0
ita,2022,12.0
ita,2023,13.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.0
jor,2023,0.0
kaz,2020,619.0
kaz,2021,461.0
kaz,2022,534.0
kaz,2023,599.0
ken,2020,8.0
ken,2021,8.0
ken,2022,11.0
ken,2023,8.0
kir,2020,0.0
kir,2021,0.0
kir,2022,0.0
kir,2023,0.0
kwt,2020,1.0
kwt,2021,1.0
kwt,2022,3.0
kwt,2023,1.0
kgz,2020,149.0
