country,year,newrel_f4554
afg,2017,3061.0
afg,2018,2902.0
afg,2019,3094.0
afg,2020,2683.0
afg,2021,2998.0
afg,2022,3105.0
afg,2023,3034.0
afg,2024,3293.0
alb,2013,18.0
alb,2014,25.0
alb,2015,16.0
alb,2016,9.0
alb,2017,21.0
alb,2018,15.0
alb,2019,18.0
alb,2020,8.0
alb,2021,6.0
alb,2022,7.0
alb,2023,5.0
alb,2024,7.0
dza,2013,267.0
dza,2014,247.0
dza,2015,236.0
dza,2016,234.0
dza,2018,231.0
dza,2019,199.0
dza,2020,173.0
dza,2021,167.0
dza,2022,156.0
dza,2024,202.0
asm,2018,0.0
asm,2020,1.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,991.0
ago,2014,953.0
ago,2016,1060.0
ago,2019,3747.0
ago,2020,3015.0
ago,2021,3123.0
ago,2022,3186.0
ago,2023,3351.0
ago,2024,4560.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,1.0
atg,2023,0.0
atg,2024,0.0
arg,2013,395.0
arg,2014,379.0
arg,2015,440.0
arg,2016,460.0
arg,2017,452.0
arg,2018,461.0
arg,2019,572.0
arg,2020,410.0
arg,2021,590.0
arg,2022,616.0
arg,2023,658.0
arg,2024,677.0
arm,2013,52.0
arm,2014,63.0
arm,2015,37.0
arm,2016,35.0
arm,2017,25.0
arm,2018,21.0
arm,2019,16.0
arm,2020,5.0
arm,2021,4.0
arm,2022,9.0
arm,2023,12.0
arm,2024,16.0
abw,2013,1.0
abw,2016,2.0
abw,2017,2.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2024,0.0
aus,2013,62.0
aus,2014,70.0
aus,2015,60.0
aus,2016,58.0
aus,2017,63.0
aus,2018,79.0
aus,2019,84.0
aus,2020,85.0
aus,2021,67.0
aus,2022,63.0
aus,2023,66.0
aus,2024,91.0
aut,2013,34.0
aut,2014,25.0
aut,2015,24.0
aut,2016,24.0
aut,2017,18.0
aut,2018,25.0
aut,2019,22.0
aut,2020,15.0
aut,2021,19.0
aut,2022,22.0
aut,2023,18.0
aut,2024,8.0
aze,2013,166.0
aze,2014,176.0
aze,2015,162.0
aze,2016,158.0
aze,2017,165.0
aze,2018,144.0
aze,2019,133.0
aze,2020,101.0
