country,year,e_hh_contacts
afg,2015,120000.0
afg,2016,130000.0
afg,2017,140000.0
afg,2018,140000.0
afg,2019,170000.0
afg,2020,150000.0
afg,2021,170000.0
afg,2022,170000.0
afg,2023,170000.0
afg,2024,180000.0
alb,2015,440.0
alb,2016,440.0
alb,2017,440.0
alb,2018,440.0
alb,2019,480.0
alb,2020,310.0
alb,2021,370.0
alb,2022,400.0
alb,2023,370.0
alb,2024,320.0
dza,2015,27000.0
dza,2016,26000.0
dza,2017,24000.0
dza,2018,23000.0
dza,2019,21000.0
dza,2020,16000.0
dza,2021,18000.0
dza,2022,19000.0
dza,2023,18000.0
dza,2024,17000.0
ago,2015,100000.0
ago,2016,110000.0
ago,2017,96000.0
ago,2018,120000.0
ago,2019,130000.0
ago,2020,120000.0
ago,2021,120000.0
ago,2022,120000.0
ago,2023,120000.0
ago,2024,150000.0
arg,2015,10000.0
arg,2016,11000.0
arg,2017,11000.0
arg,2018,11000.0
arg,2019,13000.0
arg,2020,12000.0
arg,2021,15000.0
arg,2022,16000.0
arg,2023,18000.0
arg,2024,18000.0
arm,2015,1000.0
arm,2016,1100.0
arm,2017,860.0
arm,2018,690.0
arm,2019,630.0
arm,2020,510.0
arm,2021,540.0
arm,2022,590.0
arm,2023,460.0
arm,2024,510.0
abw,2015,10.0
abw,2016,12.0
abw,2017,3.5
abw,2018,8.6
abw,2019,1.7
abw,2020,1.7
abw,2021,10.0
abw,2022,6.9
abw,2023,5.2
abw,2024,14.0
aus,2015,980.0
aus,2016,1100.0
aus,2017,1100.0
aus,2018,1100.0
aus,2019,1100.0
aus,2020,1200.0
aus,2021,1100.0
aus,2022,1000.0
aus,2023,1200.0
aus,2024,1200.0
aut,2015,430.0
aut,2016,460.0
aut,2017,430.0
aut,2018,360.0
aut,2019,340.0
aut,2020,300.0
aut,2021,300.0
aut,2022,320.0
aut,2023,350.0
aut,2024,320.0
aze,2015,8600.0
aze,2016,8300.0
aze,2017,10000.0
aze,2018,10000.0
aze,2019,9600.0
aze,2020,7600.0
aze,2021,8100.0
aze,2022,8800.0
aze,2023,9000.0
aze,2024,8800.0
bhs,2015,66.0
bhs,2016,100.0
bhs,2017,35.0
bhs,2018,40.0
bhs,2019,51.0
bhs,2020,46.0
bhs,2021,26.0
bhs,2022,38.0
bhs,2023,13.0
bhs,2024,42.0
bhr,2016,380.0
bhr,2017,350.0
bhr,2018,350.0
bhr,2019,440.0
bhr,2020,460.0
bhr,2021,520.0
bhr,2022,450.0
bhr,2023,440.0
bhr,2024,380.0
bgd,2015,350000.0
bgd,2016,390000.0
bgd,2017,440000.0
bgd,2018,470000.0
bgd,2019,510000.0
bgd,2020,430000.0
bgd,2021,600000.0
bgd,2022,440000.0
bgd,2023,520000.0
bgd,2024,560000.0
brb,2015,0.0
brb,2016,5.1
brb,2017,0.0
brb,2018,1.7
brb,2019,0.0
brb,2020,5.1
brb,2021,1.7
brb,2022,8.4
brb,2023,3.4
blr,2015,2800.0
blr,2016,2400.0
blr,2017,2300.0
blr,2018,2100.0
blr,2019,2000.0
blr,2020,1400.0
blr,2021,1400.0
