country,year,mdr_shortreg_tx
afg,2017,23.0
afg,2018,16.0
afg,2019,20.0
alb,2019,3.0
aus,2016,2.0
aus,2017,3.0
aus,2018,2.0
aus,2019,1.0
bhs,2015,1.0
bhs,2016,1.0
bgd,2015,200.0
bgd,2016,168.0
bgd,2017,495.0
bgd,2018,959.0
bgd,2019,1020.0
blr,2018,24.0
blr,2019,205.0
bel,2016,1.0
bel,2017,0.0
bel,2018,1.0
bel,2019,1.0
blz,2018,1.0
ben,2015,19.0
ben,2016,17.0
ben,2017,16.0
ben,2018,24.0
ben,2019,24.0
btn,2018,16.0
btn,2019,53.0
bfa,2015,34.0
bfa,2016,33.0
bfa,2017,53.0
bfa,2018,86.0
bfa,2019,64.0
bdi,2015,41.0
bdi,2016,80.0
bdi,2017,50.0
bdi,2018,50.0
bdi,2019,64.0
khm,2017,10.0
khm,2018,93.0
khm,2019,87.0
cmr,2015,122.0
cmr,2016,135.0
cmr,2017,135.0
cmr,2018,147.0
cmr,2019,166.0
caf,2015,38.0
caf,2016,51.0
caf,2017,86.0
caf,2018,60.0
caf,2019,99.0
tcd,2015,33.0
tcd,2016,41.0
tcd,2017,48.0
tcd,2018,50.0
tcd,2019,57.0
chl,2018,15.0
chl,2019,48.0
chn,2019,201.0
com,2016,1.0
cog,2018,47.0
cog,2019,125.0
cok,2016,0.0
cri,2016,1.0
cri,2017,4.0
cri,2018,3.0
civ,2015,405.0
civ,2016,349.0
civ,2017,318.0
civ,2018,372.0
civ,2019,393.0
cub,2018,2.0
cod,2015,143.0
cod,2016,555.0
cod,2017,830.0
cod,2018,686.0
cod,2019,800.0
dji,2015,10.0
dji,2016,71.0
dji,2017,75.0
dji,2018,63.0
dji,2019,44.0
ecu,2017,15.0
ecu,2018,128.0
ecu,2019,150.0
slv,2019,1.0
gnq,2015,26.0
gnq,2016,32.0
gnq,2017,31.0
gnq,2018,27.0
gnq,2019,34.0
swz,2015,50.0
swz,2016,46.0
swz,2017,29.0
swz,2018,20.0
swz,2019,7.0
eth,2015,18.0
eth,2016,2.0
eth,2017,30.0
eth,2018,71.0
eth,2019,460.0
fji,2019,2.0
gab,2015,4.0
gab,2016,13.0
gab,2019,52.0
gmb,2019,7.0
geo,2017,2.0
geo,2019,77.0
gha,2018,107.0
gha,2019,203.0
gtm,2018,6.0
gtm,2019,79.0
gin,2015,34.0
gin,2016,32.0
gin,2017,153.0
gin,2018,210.0
gin,2019,222.0
gnb,2019,8.0
hti,2018,5.0
hnd,2019,1.0
hun,2019,1.0
ind,2017,69.0
ind,2018,16488.0
ind,2019,40397.0
idn,2017,223.0
idn,2018,2137.0
idn,2019,3079.0
irn,2018,1.0
irn,2019,15.0
jor,2019,2.0
kaz,2018,353.0
kaz,2019,67.0
ken,2017,112.0
ken,2018,389.0
ken,2019,395.0
kir,2018,4.0
kir,2019,3.0
kgz,2017,131.0
kgz,2018,201.0
kgz,2019,215.0
lao,2015,33.0
lao,2016,33.0
lao,2017,34.0
lao,2018,42.0
lao,2019,39.0
lbn,2019,3.0
lso,2018,25.0
lbr,2017,6.0
lbr,2018,34.0
lbr,2019,7.0
lby,2019,1.0
ltu,2017,2.0
ltu,2019,2.0
mdg,2019,50.0
mwi,2018,39.0
mwi,2019,56.0
mys,2017,20.0
mys,2018,26.0
mys,2019,7.0
mli,2018,30.0
mli,2019,41.0
mrt,2017,7.0
mrt,2018,23.0
mrt,2019,21.0
mex,2018,13.0
mex,2019,47.0
mng,2015,10.0
mng,2016,17.0
mng,2017,36.0
mng,2018,35.0
mng,2019,100.0
mar,2017,77.0
mar,2018,70.0
mar,2019,121.0
moz,2017,92.0
moz,2018,80.0
moz,2019,178.0
mmr,2017,15.0
mmr,2018,313.0
mmr,2019,559.0
nam,2017,3.0
nam,2018,111.0
nam,2019,149.0
npl,2018,37.0
npl,2019,232.0
nld,2016,2.0
nic,2019,4.0
ner,2015,34.0
ner,2016,46.0
ner,2017,72.0
ner,2018,65.0
ner,2019,65.0
nga,2017,345.0
nga,2018,1787.0
pak,2017,2.0
pak,2018,836.0
pak,2019,745.0
pan,2018,8.0
pan,2019,6.0
png,2016,26.0
png,2017,59.0
png,2018,52.0
png,2019,122.0
pry,2015,2.0
pry,2016,2.0
pry,2017,1.0
pry,2018,11.0
pry,2019,3.0
phl,2015,56.0
phl,2016,272.0
phl,2017,2305.0
phl,2018,5792.0
phl,2019,4967.0
prt,2019,2.0
qat,2018,1.0
rou,2018,3.0
rwa,2015,92.0
rwa,2016,77.0
rwa,2017,80.0
rwa,2018,96.0
rwa,2019,98.0
sen,2016,39.0
sen,2017,37.0
sen,2018,13.0
sen,2019,46.0
sle,2017,101.0
sle,2018,119.0
sle,2019,135.0
sgp,2017,4.0
sgp,2018,2.0
svk,2017,0.0
svk,2018,1.0
svk,2019,0.0
som,2017,10.0
som,2018,43.0
som,2019,61.0
zaf,2016,56.0
zaf,2017,3474.0
zaf,2018,6395.0
zaf,2019,6391.0
ssd,2017,0.0
ssd,2018,28.0
ssd,2019,61.0
lka,2017,2.0
lka,2018,5.0
lka,2019,6.0
sdn,2018,85.0
sdn,2019,185.0
swe,2016,4.0
swe,2017,1.0
tjk,2017,90.0
tjk,2018,127.0
tjk,2019,107.0
tha,2017,31.0
tha,2018,110.0
tha,2019,327.0
tgo,2016,10.0
tgo,2017,25.0
tgo,2018,16.0
tgo,2019,16.0
tkl,2015,2.0
tun,2017,3.0
tun,2018,5.0
uga,2018,225.0
uga,2019,312.0
ukr,2016,82.0
ukr,2017,67.0
ukr,2018,61.0
ukr,2019,1281.0
tza,2018,211.0
tza,2019,234.0
ury,2017,2.0
uzb,2015,146.0
uzb,2017,19.0
uzb,2018,137.0
uzb,2019,157.0
vut,2017,1.0
vut,2018,2.0
vut,2019,0.0
vnm,2016,101.0
vnm,2017,81.0
vnm,2018,1000.0
vnm,2019,2043.0
zmb,2017,29.0
zmb,2018,357.0
zmb,2019,194.0
zwe,2017,5.0
zwe,2018,68.0
zwe,2019,104.0
