country,year,ret_taf
afg,2003,141.0
afg,2007,0.0
afg,2008,0.0
afg,2009,150.0
afg,2010,147.0
afg,2011,136.0
afg,2012,160.0
alb,1999,5.0
alb,2000,4.0
alb,2004,1.0
alb,2005,1.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,3.0
alb,2011,0.0
alb,2012,0.0
dza,2000,40.0
dza,2001,48.0
dza,2003,38.0
dza,2005,46.0
dza,2006,26.0
dza,2007,57.0
dza,2008,40.0
dza,2009,28.0
dza,2010,40.0
dza,2011,45.0
dza,2012,35.0
asm,1996,0.0
asm,1999,0.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1997,1.0
and,1999,0.0
and,2000,0.0
and,2003,0.0
and,2004,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1997,234.0
ago,1998,174.0
ago,1999,193.0
ago,2003,433.0
ago,2004,358.0
ago,2005,496.0
ago,2006,322.0
ago,2007,446.0
ago,2008,544.0
ago,2009,637.0
ago,2010,662.0
ago,2011,723.0
ago,2012,635.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2001,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,0.0
atg,2011,1.0
atg,2012,0.0
arg,1999,671.0
arg,2000,488.0
arg,2003,404.0
arg,2004,420.0
arg,2005,381.0
arg,2007,0.0
arg,2011,23.0
arg,2012,8.0
arm,1999,7.0
arm,2000,8.0
arm,2003,0.0
arm,2004,27.0
arm,2005,70.0
arm,2006,72.0
arm,2007,62.0
arm,2008,51.0
arm,2009,30.0
arm,2010,12.0
arm,2011,10.0
arm,2012,6.0
abw,2012,1.0
aus,1998,1.0
aus,1999,0.0
aus,2001,0.0
aus,2005,5.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,5.0
aus,2010,2.0
aus,2011,0.0
aus,2012,1.0
aut,2000,0.0
aut,2003,0.0
aut,2004,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,0.0
aze,1996,0.0
aze,1999,9.0
aze,2000,0.0
aze,2003,0.0
aze,2004,245.0
aze,2009,92.0
aze,2010,277.0
aze,2011,13.0
aze,2012,244.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,1.0
bhs,2007,1.0
bhs,2008,2.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,0.0
bhr,1999,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1996,0.0
bgd,2008,742.0
bgd,2010,961.0
bgd,2011,886.0
bgd,2012,807.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2000,0.0
blr,2003,0.0
blr,2010,241.0
blr,2011,228.0
blr,2012,209.0
bel,2000,0.0
bel,2003,0.0
bel,2004,0.0
bel,2008,0.0
blz,1996,1.0
blz,1997,0.0
blz,2000,0.0
blz,2001,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,1.0
blz,2006,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
ben,1996,26.0
ben,1997,28.0
ben,1998,30.0
ben,1999,16.0
ben,2000,34.0
ben,2001,31.0
ben,2002,64.0
ben,2003,63.0
ben,2004,85.0
ben,2005,86.0
ben,2006,59.0
ben,2007,62.0
ben,2008,58.0
ben,2009,68.0
ben,2010,58.0
ben,2011,79.0
ben,2012,86.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1998,2.0
btn,2001,29.0
btn,2003,19.0
btn,2004,5.0
btn,2005,7.0
btn,2006,6.0
btn,2007,6.0
btn,2008,18.0
btn,2009,16.0
btn,2010,12.0
btn,2011,10.0
btn,2012,10.0
bol,1996,64.0
bol,1999,373.0
bol,2000,69.0
bol,2001,63.0
bol,2003,44.0
bol,2004,33.0
bol,2005,35.0
bol,2006,32.0
bol,2007,23.0
bol,2008,26.0
bol,2009,26.0
bol,2010,30.0
bol,2011,32.0
bol,2012,14.0
bih,1998,27.0
bih,1999,11.0
bih,2000,4.0
bih,2003,0.0
bih,2004,0.0
bih,2007,0.0
bih,2008,9.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,1996,18.0
bwa,1997,16.0
bwa,1998,25.0
bwa,1999,41.0
bwa,2000,94.0
bwa,2001,35.0
bwa,2003,55.0
bwa,2004,32.0
bwa,2005,46.0
bwa,2006,42.0
bwa,2007,40.0
bwa,2008,55.0
bwa,2009,52.0
bwa,2010,69.0
bwa,2011,64.0
bwa,2012,48.0
bra,1999,0.0
bra,2000,64.0
bra,2001,93.0
bra,2003,96.0
bra,2004,159.0
bra,2005,208.0
bra,2006,96.0
bra,2007,86.0
bra,2008,101.0
bra,2009,77.0
bra,2010,90.0
bra,2011,67.0
bra,2012,39.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2001,0.0
brn,2003,0.0
brn,2004,0.0
