country,year,newrel_f1524
afg,2017,5560.0
afg,2018,6304.0
afg,2019,6713.0
afg,2020,6003.0
afg,2021,6044.0
afg,2022,6030.0
afg,2023,5444.0
alb,2013,28.0
alb,2014,27.0
alb,2015,25.0
alb,2016,25.0
alb,2017,35.0
alb,2018,21.0
alb,2019,17.0
alb,2020,10.0
alb,2021,25.0
alb,2022,16.0
alb,2023,22.0
dza,2013,861.0
dza,2014,770.0
dza,2015,777.0
dza,2016,727.0
dza,2018,573.0
dza,2019,466.0
dza,2020,386.0
dza,2021,436.0
dza,2022,357.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,1.0
and,2018,0.0
ago,2013,2644.0
ago,2014,2622.0
ago,2016,2932.0
ago,2019,8315.0
ago,2020,6936.0
ago,2021,7038.0
ago,2022,7323.0
ago,2023,7644.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
atg,2013,0.0
atg,2014,1.0
atg,2016,1.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,1.0
atg,2022,0.0
atg,2023,0.0
arg,2013,927.0
arg,2014,922.0
arg,2015,981.0
arg,2016,1118.0
arg,2017,1048.0
arg,2018,1054.0
arg,2019,1107.0
arg,2020,961.0
arg,2021,1237.0
arg,2022,1191.0
arg,2023,1243.0
arm,2013,50.0
arm,2014,56.0
arm,2015,36.0
arm,2016,42.0
arm,2017,21.0
arm,2018,10.0
arm,2019,15.0
arm,2020,13.0
arm,2021,9.0
arm,2022,13.0
arm,2023,14.0
abw,2013,1.0
abw,2016,1.0
abw,2017,1.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2013,95.0
aus,2014,86.0
aus,2015,87.0
aus,2016,98.0
aus,2017,118.0
aus,2018,115.0
aus,2019,111.0
aus,2020,141.0
aus,2021,97.0
aus,2022,69.0
aus,2023,91.0
aut,2013,45.0
aut,2014,30.0
aut,2015,27.0
aut,2016,32.0
aut,2017,32.0
aut,2018,26.0
aut,2019,19.0
aut,2020,13.0
aut,2021,12.0
aut,2022,14.0
aut,2023,16.0
aze,2013,376.0
aze,2014,316.0
aze,2015,307.0
aze,2016,341.0
aze,2017,331.0
aze,2018,283.0
aze,2019,292.0
aze,2020,219.0
aze,2021,182.0
aze,2022,194.0
aze,2023,226.0
bhs,2013,2.0
bhs,2014,3.0
bhs,2015,4.0
bhs,2016,4.0
bhs,2017,3.0
bhs,2018,2.0
bhs,2019,1.0
bhs,2020,1.0
bhs,2021,1.0
bhs,2022,5.0
bhs,2023,1.0
bhr,2013,8.0
bhr,2016,5.0
bhr,2017,14.0
bhr,2018,13.0
bhr,2019,8.0
bhr,2020,6.0
bhr,2021,11.0
bhr,2022,5.0
bhr,2023,8.0
bgd,2013,16356.0
bgd,2014,15816.0
bgd,2015,17041.0
bgd,2016,16388.0
bgd,2017,16632.0
bgd,2018,17694.0
bgd,2019,18090.0
bgd,2020,14590.0
bgd,2021,18707.0
bgd,2022,18204.0
bgd,2023,19204.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,131.0
blr,2014,109.0
blr,2015,95.0
blr,2016,69.0
blr,2017,61.0
blr,2018,32.0
blr,2019,43.0
blr,2020,23.0
blr,2021,20.0
blr,2022,21.0
blr,2023,13.0
bel,2013,58.0
bel,2014,55.0
bel,2015,59.0
bel,2016,65.0
bel,2017,56.0
bel,2018,51.0
bel,2019,41.0
bel,2020,44.0
bel,2021,37.0
bel,2022,41.0
bel,2023,5.0
blz,2013,9.0
blz,2014,1.0
blz,2015,3.0
blz,2016,7.0
blz,2017,6.0
blz,2018,6.0
blz,2019,3.0
blz,2020,6.0
blz,2021,8.0
blz,2022,5.0
blz,2023,5.0
ben,2013,251.0
ben,2014,267.0
ben,2015,313.0
ben,2016,285.0
ben,2017,270.0
ben,2018,280.0
ben,2019,293.0
ben,2020,278.0
ben,2021,253.0
ben,2022,264.0
ben,2023,286.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2013,199.0
btn,2014,223.0
btn,2015,183.0
btn,2016,253.0
btn,2017,153.0
btn,2018,170.0
btn,2019,217.0
btn,2020,187.0
btn,2021,184.0
btn,2022,133.0
btn,2023,175.0
bol,2013,945.0
bol,2014,875.0
bol,2015,823.0
bol,2016,795.0
bol,2017,728.0
bol,2018,711.0
bol,2019,657.0
bol,2020,526.0
bol,2021,594.0
bol,2022,630.0
bol,2023,632.0
bih,2013,53.0
bih,2014,57.0
bih,2015,46.0
bih,2016,38.0
bih,2017,39.0
bih,2018,29.0
bih,2019,46.0
bih,2020,18.0
bih,2021,24.0
bih,2022,13.0
bih,2023,11.0
bwa,2013,501.0
bwa,2014,416.0
bwa,2015,381.0
bwa,2016,314.0
bwa,2017,317.0
bwa,2018,289.0
bwa,2019,213.0
bwa,2020,158.0
bwa,2021,167.0
bwa,2022,148.0
bwa,2023,121.0
bra,2013,4801.0
bra,2014,4574.0
bra,2015,4598.0
bra,2016,4401.0
bra,2017,4564.0
bra,2018,4864.0
bra,2019,4801.0
bra,2020,4202.0
bra,2021,4311.0
bra,2022,4710.0
bra,2023,4886.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,9.0
brn,2014,7.0
brn,2015,13.0
