country,year,conf_rrmdr_tx
afg,2014,88.0
afg,2015,81.0
afg,2016,153.0
afg,2017,198.0
afg,2018,317.0
afg,2019,396.0
alb,2014,0.0
alb,2015,3.0
alb,2016,1.0
alb,2017,0.0
alb,2018,4.0
alb,2019,2.0
dza,2014,50.0
dza,2015,41.0
dza,2016,31.0
dza,2017,40.0
dza,2018,44.0
asm,2017,1.0
asm,2018,1.0
asm,2019,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
ago,2014,307.0
ago,2015,227.0
ago,2016,167.0
ago,2017,534.0
ago,2018,649.0
ago,2019,1523.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
arg,2014,78.0
arg,2015,110.0
arg,2016,114.0
arg,2017,91.0
arg,2018,145.0
arg,2019,222.0
arm,2014,111.0
arm,2015,101.0
arm,2016,128.0
arm,2017,104.0
arm,2018,85.0
arm,2019,65.0
abw,2014,2.0
abw,2019,0.0
aus,2014,23.0
aus,2015,32.0
aus,2016,29.0
aus,2017,23.0
aus,2018,31.0
aus,2019,29.0
aut,2014,3.0
aut,2015,13.0
aut,2016,4.0
aze,2014,814.0
aze,2015,827.0
aze,2016,798.0
aze,2017,858.0
aze,2018,821.0
aze,2019,815.0
bhs,2014,0.0
bhs,2015,1.0
bhs,2016,1.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,1.0
bhr,2019,2.0
bgd,2014,945.0
bgd,2015,880.0
bgd,2016,918.0
bgd,2017,920.0
bgd,2018,1147.0
bgd,2019,1243.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2014,1868.0
blr,2015,1908.0
blr,2016,1345.0
blr,2017,1071.0
blr,2018,1284.0
blr,2019,1059.0
bel,2014,10.0
bel,2015,15.0
bel,2016,9.0
bel,2017,7.0
bel,2018,9.0
bel,2019,16.0
blz,2014,1.0
blz,2015,1.0
blz,2016,0.0
blz,2017,0.0
blz,2018,1.0
blz,2019,0.0
ben,2014,16.0
ben,2015,19.0
ben,2016,17.0
ben,2017,16.0
ben,2018,24.0
ben,2019,25.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2014,57.0
btn,2015,47.0
btn,2016,55.0
btn,2017,60.0
btn,2018,63.0
btn,2019,70.0
bol,2014,55.0
bol,2015,39.0
bol,2016,50.0
bol,2017,55.0
bol,2018,88.0
bol,2019,113.0
bih,2014,3.0
bih,2015,1.0
bih,2017,0.0
bih,2018,2.0
bwa,2014,43.0
bwa,2015,57.0
bwa,2016,104.0
bwa,2017,87.0
bwa,2018,86.0
bwa,2019,53.0
bra,2014,511.0
bra,2015,773.0
bra,2016,546.0
bra,2017,721.0
bra,2018,706.0
bra,2019,650.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2014,1.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,1.0
bgr,2014,29.0
bgr,2016,15.0
bgr,2017,27.0
bgr,2018,26.0
bgr,2019,9.0
bfa,2014,34.0
bfa,2015,36.0
bfa,2016,41.0
bfa,2017,57.0
bfa,2018,87.0
bfa,2019,66.0
bdi,2014,48.0
bdi,2015,41.0
bdi,2016,80.0
bdi,2017,50.0
bdi,2018,50.0
bdi,2019,64.0
cpv,2014,5.0
