country,year,e_prevtx_hh_contacts_pct_lo
afg,2015,8.5
afg,2016,12.0
afg,2017,34.0
afg,2018,15.0
afg,2019,15.0
afg,2020,15.0
afg,2021,15.0
afg,2022,18.0
afg,2023,19.0
alb,2015,0.22
alb,2016,0.22
alb,2017,5.7
alb,2018,10.0
alb,2019,11.0
alb,2020,5.3
alb,2021,3.7
alb,2022,5.1
alb,2023,8.6
dza,2021,2.6
dza,2022,5.7
dza,2023,7.5
arm,2019,7.1
arm,2020,4.4
arm,2021,3.1
arm,2022,3.3
arm,2023,4.2
aus,2019,6.0
aus,2020,17.0
aus,2021,14.0
aus,2022,8.2
aus,2023,5.3
aze,2015,3.8
aze,2016,2.7
aze,2017,24.0
aze,2018,47.0
aze,2019,62.0
aze,2020,57.0
aze,2021,52.0
aze,2022,54.0
aze,2023,73.0
bhs,2015,15.0
bhs,2016,17.0
bhs,2017,47.0
bhs,2018,93.0
bhs,2019,100.0
bhs,2020,8.4
bhs,2021,59.0
bhs,2022,54.0
bhs,2023,29.0
bhr,2016,4.4
bhr,2017,12.0
bhr,2018,16.0
bhr,2019,25.0
bhr,2020,21.0
bhr,2021,21.0
bhr,2022,6.8
bhr,2023,12.0
bgd,2015,2.7
bgd,2016,2.2
bgd,2017,2.5
bgd,2018,5.0
bgd,2019,6.0
bgd,2020,5.6
bgd,2021,6.2
bgd,2022,34.0
bgd,2023,31.0
blr,2015,15.0
blr,2016,56.0
blr,2017,50.0
blr,2019,5.6
blr,2020,4.3
blr,2021,3.1
blr,2022,5.6
blr,2023,5.7
blz,2016,0.0
blz,2017,19.0
blz,2018,26.0
blz,2021,34.0
ben,2015,8.5
ben,2016,11.0
ben,2017,12.0
ben,2018,15.0
ben,2019,18.0
ben,2020,16.0
ben,2021,14.0
ben,2022,13.0
ben,2023,14.0
bmu,2016,0.0
bmu,2017,100.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,43.0
bmu,2023,0.0
btn,2016,0.66
btn,2018,3.1
btn,2019,2.7
btn,2020,7.4
btn,2021,1.9
btn,2022,13.0
btn,2023,5.4
bol,2015,14.0
bol,2016,15.0
bol,2017,14.0
bol,2018,14.0
bol,2019,13.0
bol,2020,11.0
bol,2021,9.0
bol,2022,9.1
bol,2023,8.4
bih,2016,0.99
bih,2017,0.62
bwa,2017,11.0
bwa,2019,21.0
bwa,2023,100.0
bra,2019,10.0
bra,2020,13.0
bra,2021,15.0
bra,2022,17.0
bra,2023,15.0
brn,2015,0.0
brn,2017,14.0
brn,2018,7.4
brn,2019,5.9
brn,2020,0.36
brn,2021,0.87
brn,2022,4.0
brn,2023,0.26
bgr,2022,100.0
bfa,2016,4.2
bfa,2017,4.1
bfa,2018,4.8
bfa,2019,5.1
bfa,2020,4.4
bfa,2021,7.3
bfa,2022,6.7
bfa,2023,5.5
bdi,2015,3.9
bdi,2016,7.0
bdi,2017,8.5
bdi,2018,6.7
bdi,2023,4.8
cpv,2016,0.17
cpv,2018,1.5
cpv,2019,11.0
cpv,2020,9.9
cpv,2021,13.0
cpv,2022,18.0
khm,2015,2.0
khm,2016,4.8
khm,2017,5.8
khm,2019,5.8
khm,2020,40.0
khm,2021,45.0
khm,2022,34.0
khm,2023,36.0
cmr,2015,0.48
cmr,2017,0.16
cmr,2018,4.5
cmr,2020,12.0
cmr,2021,34.0
cmr,2022,1.2
cmr,2023,17.0
caf,2019,1.0
caf,2020,4.9
caf,2021,9.0
caf,2022,7.9
caf,2023,6.3
tcd,2019,1.1
tcd,2020,1.1
tcd,2021,1.7
tcd,2022,3.1
tcd,2023,3.5
chl,2016,34.0
chl,2018,31.0
chn,2022,1.2
chn,2023,0.94
hkg,2015,0.52
hkg,2016,0.28
hkg,2017,4.2
hkg,2018,4.8
hkg,2019,7.9
hkg,2020,8.3
hkg,2021,7.5
hkg,2022,7.9
hkg,2023,5.3
mac,2015,0.78
mac,2016,0.42
mac,2017,10.0
mac,2018,8.6
mac,2019,9.6
mac,2020,14.0
mac,2021,9.9
mac,2022,14.0
mac,2023,15.0
col,2017,1.5
col,2018,15.0
col,2019,10.0
col,2020,8.5
col,2021,11.0
col,2022,4.5
col,2023,5.1
com,2016,1.7
com,2017,9.1
com,2018,2.9
com,2023,0.45
cog,2017,0.8
cog,2019,0.27
cog,2020,0.29
cog,2021,0.73
cog,2022,6.4
cog,2023,7.5
cri,2015,13.0
cri,2016,9.4
cri,2017,62.0
cri,2018,55.0
cri,2019,77.0
cri,2021,40.0
cri,2022,65.0
cri,2023,94.0
civ,2015,5.4
civ,2016,6.5
civ,2017,9.2
civ,2018,9.5
civ,2019,12.0
civ,2020,12.0
civ,2021,11.0
civ,2022,11.0
civ,2023,10.0
cub,2015,8.2
cub,2016,7.5
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,91.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
prk,2016,9.1
prk,2017,11.0
prk,2018,13.0
prk,2019,13.0
prk,2020,8.0
prk,2021,8.1
prk,2022,8.2
prk,2023,8.2
cod,2016,1.4
cod,2017,3.3
cod,2018,5.1
cod,2019,7.7
cod,2020,8.9
cod,2021,11.0
cod,2022,15.0
cod,2023,15.0
dji,2016,0.78
dji,2017,2.5
dji,2018,1.6
dji,2019,0.55
dom,2015,17.0
dom,2016,13.0
dom,2017,14.0
dom,2020,2.5
dom,2022,1.3
dom,2023,2.0
ecu,2015,8.5
ecu,2016,7.1
ecu,2017,6.5
ecu,2019,4.9
ecu,2020,6.3
ecu,2021,4.9
ecu,2022,3.0
ecu,2023,2.0
egy,2015,2.9
egy,2016,4.2
egy,2017,5.3
egy,2018,3.9
egy,2019,3.8
egy,2020,8.3
egy,2021,7.9
egy,2022,9.1
egy,2023,7.8
slv,2016,1.2
slv,2017,5.8
slv,2020,8.1
slv,2021,12.0
slv,2022,10.0
slv,2023,11.0
gnq,2021,1.5
gnq,2022,2.5
eri,2015,3.9
eri,2016,4.7
eri,2017,5.5
eri,2018,5.0
eri,2019,5.5
eri,2020,5.2
eri,2021,5.7
eri,2022,17.0
eri,2023,100.0
est,2017,11.0
est,2018,8.7
est,2019,11.0
est,2020,24.0
est,2021,34.0
est,2022,26.0
est,2023,3.7
swz,2017,1.4
swz,2018,2.2
swz,2019,5.8
swz,2020,5.7
swz,2021,11.0
swz,2022,16.0
swz,2023,26.0
eth,2017,1.8
eth,2020,5.3
eth,2021,13.0
eth,2022,26.0
eth,2023,24.0
fji,2015,4.6
fji,2016,7.0
fji,2017,18.0
fji,2018,66.0
fji,2019,49.0
fji,2020,100.0
fji,2021,51.0
fji,2022,56.0
fji,2023,25.0
fra,2022,29.0
gmb,2020,2.5
gmb,2021,3.1
gmb,2022,5.8
gmb,2023,6.2
geo,2015,2.9
geo,2016,3.0
geo,2017,2.1
geo,2018,3.0
geo,2019,1.8
geo,2020,4.9
geo,2021,11.0
geo,2022,18.0
geo,2023,17.0
gha,2019,0.07
gha,2020,0.77
gha,2021,23.0
gha,2022,54.0
gha,2023,82.0
gtm,2015,7.5
gtm,2016,7.8
gtm,2017,8.8
gtm,2018,11.0
gtm,2019,10.0
gtm,2020,11.0
gtm,2021,13.0
gtm,2022,19.0
gtm,2023,16.0
gin,2016,6.2
gin,2017,13.0
gin,2018,14.0
gin,2019,17.0
gin,2020,18.0
gin,2021,20.0
gin,2022,35.0
gin,2023,50.0
gnb,2016,0.96
gnb,2017,4.0
gnb,2019,3.3
gnb,2020,4.1
gnb,2021,2.6
gnb,2022,3.7
gnb,2023,4.4
guy,2015,0.94
