country,year,newrel_f2024
alb,2019,14.0
alb,2020,6.0
alb,2021,19.0
alb,2022,11.0
ago,2023,4130.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,642.0
arg,2020,544.0
arg,2021,658.0
arg,2022,664.0
arg,2023,701.0
arm,2019,7.0
arm,2020,6.0
arm,2021,6.0
abw,2019,0.0
aut,2019,7.0
aut,2020,11.0
aut,2021,9.0
aut,2022,9.0
aut,2023,11.0
bhs,2019,0.0
bhs,2020,1.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2019,8.0
bhr,2020,5.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,26.0
blr,2020,13.0
blr,2021,13.0
blr,2022,17.0
blr,2023,7.0
bel,2019,21.0
bel,2020,25.0
bel,2021,23.0
bel,2022,25.0
bel,2023,4.0
blz,2019,1.0
blz,2020,5.0
blz,2021,5.0
blz,2022,3.0
blz,2023,3.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bih,2019,20.0
bih,2020,15.0
bih,2021,17.0
bih,2022,8.0
bih,2023,8.0
bwa,2021,101.0
bra,2019,2889.0
bra,2020,2610.0
bra,2021,2615.0
bra,2022,2810.0
bra,2023,2944.0
vgb,2023,0.0
brn,2019,4.0
brn,2020,5.0
brn,2021,9.0
brn,2022,6.0
brn,2023,11.0
bgr,2019,13.0
bgr,2020,14.0
bgr,2021,8.0
bgr,2022,9.0
bgr,2023,15.0
can,2019,83.0
cym,2023,0.0
chl,2019,93.0
chl,2020,81.0
chl,2021,71.0
chl,2022,84.0
chl,2023,85.0
chn,2019,19213.0
chn,2020,17680.0
hkg,2019,65.0
hkg,2020,58.0
hkg,2021,50.0
hkg,2022,44.0
hkg,2023,33.0
mac,2019,10.0
mac,2020,11.0
mac,2021,2.0
mac,2022,5.0
mac,2023,3.0
col,2020,476.0
col,2021,484.0
col,2022,524.0
col,2023,617.0
cok,2020,0.0
cok,2022,0.0
cri,2019,7.0
cri,2021,10.0
cri,2022,5.0
cri,2023,7.0
hrv,2019,3.0
hrv,2020,2.0
hrv,2021,2.0
hrv,2022,3.0
hrv,2023,4.0
cub,2019,10.0
cub,2020,13.0
cub,2021,8.0
cub,2022,16.0
cub,2023,14.0
cyp,2019,3.0
cyp,2020,4.0
cyp,2021,3.0
cyp,2022,5.0
cyp,2023,9.0
cze,2019,5.0
cze,2020,6.0
cze,2021,9.0
cze,2022,3.0
cze,2023,4.0
dnk,2019,5.0
dnk,2020,8.0
dnk,2021,3.0
dnk,2022,8.0
dnk,2023,7.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,116.0
dom,2020,113.0
dom,2021,116.0
dom,2022,133.0
dom,2023,137.0
gnq,2019,91.0
gnq,2020,83.0
gnq,2021,111.0
gnq,2022,142.0
gnq,2023,154.0
est,2019,1.0
est,2020,0.0
est,2021,4.0
est,2022,1.0
est,2023,0.0
swz,2020,103.0
swz,2021,94.0
swz,2022,95.0
swz,2023,97.0
eth,2023,9578.0
fji,2020,12.0
fji,2022,20.0
fin,2019,8.0
fin,2020,1.0
fin,2021,4.0
fin,2022,4.0
fin,2023,2.0
fra,2019,142.0
fra,2020,180.0
fra,2021,133.0
fra,2022,94.0
fra,2023,146.0
pyf,2023,3.0
geo,2019,70.0
geo,2020,54.0
geo,2021,51.0
geo,2022,61.0
geo,2023,35.0
deu,2019,198.0
deu,2020,161.0
deu,2021,144.0
deu,2022,128.0
deu,2023,136.0
grc,2019,7.0
grc,2020,4.0
grc,2021,9.0
grc,2022,6.0
grc,2023,14.0
grl,2019,1.0
grl,2020,7.0
grl,2021,2.0
grl,2022,2.0
grd,2020,0.0
grd,2022,0.0
gum,2019,3.0
gum,2020,0.0
gum,2021,3.0
gum,2022,0.0
gum,2023,1.0
gtm,2019,142.0
gtm,2020,105.0
gtm,2021,103.0
gtm,2022,144.0
gtm,2023,156.0
guy,2019,15.0
guy,2020,17.0
guy,2021,9.0
guy,2023,10.0
hti,2021,515.0
hti,2022,564.0
hnd,2019,93.0
hnd,2020,67.0
hnd,2021,91.0
hnd,2023,71.0
hun,2019,10.0
hun,2020,11.0
hun,2021,3.0
hun,2022,7.0
hun,2023,8.0
isl,2019,0.0
isl,2020,1.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2019,124631.0
ind,2020,104870.0
ind,2021,126747.0
ind,2022,139124.0
ind,2023,143375.0
idn,2020,19411.0
idn,2021,22237.0
idn,2022,30452.0
idn,2023,32933.0
irn,2019,216.0
irn,2021,154.0
irn,2022,188.0
irn,2023,181.0
irl,2019,5.0
irl,2020,3.0
irl,2021,5.0
irl,2022,6.0
irl,2023,8.0
isr,2019,3.0
isr,2020,3.0
isr,2021,3.0
isr,2022,3.0
isr,2023,5.0
ita,2019,186.0
ita,2020,64.0
ita,2021,52.0
ita,2022,70.0
ita,2023,53.0
jam,2023,3.0
jpn,2019,234.0
jpn,2020,254.0
jpn,2021,212.0
jpn,2022,172.0
jpn,2023,239.0
jor,2019,47.0
jor,2023,7.0
kaz,2019,475.0
kaz,2020,312.0
kaz,2021,365.0
kaz,2022,295.0
kaz,2023,263.0
ken,2019,3478.0
ken,2020,3164.0
ken,2021,2990.0
ken,2023,3390.0
lao,2023,164.0
lva,2021,3.0
lva,2022,2.0
lbn,2019,84.0
lbn,2020,43.0
lbn,2021,36.0
lbn,2022,49.0
lbn,2023,39.0
lso,2019,199.0
lso,2020,121.0
lso,2021,105.0
lso,2022,133.0
lso,2023,134.0
ltu,2019,14.0
ltu,2020,7.0
ltu,2021,10.0
ltu,2022,5.0
ltu,2023,9.0
lux,2019,3.0
lux,2020,0.0
lux,2021,1.0
lux,2022,2.0
lux,2023,3.0
mys,2019,1105.0
mys,2020,985.0
mys,2021,902.0
mys,2022,890.0
mys,2023,916.0
mdv,2019,3.0
mdv,2023,4.0
mlt,2019,3.0
mlt,2020,5.0
mlt,2021,0.0
mlt,2022,2.0
mlt,2023,0.0
mhl,2020,2.0
mrt,2019,85.0
mus,2019,6.0
mus,2020,6.0
mus,2021,6.0
mus,2022,2.0
mus,2023,2.0
mex,2019,736.0
mex,2020,650.0
mex,2021,698.0
mex,2022,816.0
mex,2023,823.0
fsm,2019,1.0
fsm,2020,2.0
fsm,2021,2.0
fsm,2022,3.0
fsm,2023,3.0
mco,2020,0.0
mmr,2019,5325.0
mmr,2020,3392.0
nam,2019,326.0
nam,2020,274.0
nam,2021,231.0
nam,2022,331.0
nam,2023,314.0
nru,2020,0.0
nru,2021,2.0
nru,2022,2.0
nru,2023,1.0
nld,2019,22.0
nld,2020,27.0
nld,2021,21.0
nld,2022,24.0
nld,2023,21.0
ncl,2019,1.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2019,13.0
nzl,2020,16.0
nzl,2021,12.0
nzl,2022,8.0
nzl,2023,11.0
niu,2019,0.0
niu,2023,0.0
mkd,2019,5.0
mnp,2020,1.0
mnp,2021,0.0
nor,2019,7.0
nor,2020,7.0
nor,2021,9.0
nor,2022,3.0
nor,2023,3.0
pse,2020,3.0
pse,2021,1.0
pse,2022,0.0
omn,2019,11.0
plw,2022,1.0
pry,2019,103.0
pry,2020,72.0
pry,2021,99.0
pry,2022,92.0
pry,2023,107.0
per,2019,1679.0
per,2020,1157.0
per,2021,1133.0
per,2022,1132.0
per,2023,1231.0
phl,2019,12027.0
phl,2020,6964.0
phl,2021,9176.0
phl,2022,12778.0
phl,2023,15965.0
pol,2019,32.0
pol,2020,36.0
pol,2021,45.0
pol,2022,42.0
pol,2023,44.0
prt,2019,48.0
