country,year,e_inc_num_lo
afg,2000,25000
afg,2001,26000
afg,2002,27000
afg,2003,28000
afg,2004,29000
afg,2005,31000
afg,2006,32000
afg,2007,33000
afg,2008,33000
afg,2009,34000
afg,2010,35000
afg,2011,36000
afg,2012,38000
afg,2013,39000
afg,2014,40000
afg,2015,41000
afg,2016,42000
afg,2017,43000
alb,2000,590
alb,2001,550
alb,2002,580
alb,2003,550
alb,2004,540
alb,2005,500
alb,2006,460
alb,2007,430
alb,2008,420
alb,2009,440
alb,2010,420
alb,2011,420
alb,2012,400
alb,2013,470
alb,2014,400
alb,2015,410
alb,2016,410
alb,2017,490
dza,2000,18000
dza,2001,17000
dza,2002,18000
dza,2003,19000
dza,2004,19000
dza,2005,20000
dza,2006,20000
dza,2007,20000
dza,2008,20000
dza,2009,21000
dza,2010,21000
dza,2011,21000
dza,2012,21000
dza,2013,20000
dza,2014,22000
dza,2015,23000
dza,2016,22000
dza,2017,22000
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,5
asm,2005,6
asm,2006,4
asm,2007,3
asm,2008,3
asm,2009,4
asm,2010,4
asm,2011,3
asm,2012,3
asm,2013,3
asm,2014,4
asm,2015,4
asm,2016,4
asm,2017,5
and,2000,12
and,2001,10
and,2002,5
and,2003,11
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
and,2012,9
and,2013,5
and,2014,6
and,2015,4
and,2016,4
and,2017,1
ago,2000,32000
ago,2001,34000
ago,2002,36000
ago,2003,39000
ago,2004,43000
ago,2005,47000
ago,2006,57000
ago,2007,52000
ago,2008,54000
ago,2009,56000
ago,2010,58000
ago,2011,60000
ago,2012,62000
ago,2013,63000
ago,2014,64000
ago,2015,66000
ago,2016,68000
ago,2017,69000
aia,2000,2
aia,2001,2
aia,2002,2
aia,2003,2
aia,2004,2
aia,2005,2
aia,2006,2
aia,2007,2
aia,2008,2
aia,2009,2
aia,2010,2
aia,2011,2
aia,2012,2
aia,2013,2
aia,2014,2
aia,2015,2
aia,2016,2
aia,2017,2
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2004,4
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
