country,year,e_inc_num_lo
afg,2000,9200.0
afg,2001,13000.0
afg,2002,18000.0
afg,2003,22000.0
afg,2004,26000.0
afg,2005,29000.0
afg,2006,32000.0
afg,2007,33000.0
afg,2008,34000.0
afg,2009,35000.0
afg,2010,35000.0
afg,2011,34000.0
afg,2012,34000.0
afg,2013,36000.0
afg,2014,38000.0
afg,2015,41000.0
afg,2016,43000.0
afg,2017,46000.0
afg,2018,48000.0
afg,2019,49000.0
afg,2020,48000.0
afg,2021,49000.0
afg,2022,48000.0
afg,2023,49000.0
afg,2024,50000.0
alb,2000,550.0
alb,2001,510.0
alb,2002,540.0
alb,2003,510.0
alb,2004,500.0
alb,2005,460.0
alb,2006,430.0
alb,2007,400.0
alb,2008,390.0
alb,2009,410.0
alb,2010,390.0
alb,2011,390.0
alb,2012,370.0
alb,2013,430.0
alb,2014,370.0
alb,2015,380.0
alb,2016,380.0
alb,2017,460.0
alb,2018,400.0
alb,2019,380.0
alb,2020,360.0
alb,2021,350.0
alb,2022,340.0
alb,2023,330.0
alb,2024,320.0
dza,2000,30000.0
dza,2001,28000.0
dza,2002,29000.0
dza,2003,29000.0
dza,2004,29000.0
dza,2005,30000.0
dza,2006,29000.0
dza,2007,29000.0
dza,2008,27000.0
dza,2009,28000.0
dza,2010,28000.0
dza,2011,26000.0
dza,2012,26000.0
dza,2013,24000.0
dza,2014,25000.0
dza,2015,26000.0
dza,2016,25000.0
dza,2017,25000.0
dza,2018,26000.0
dza,2019,23000.0
dza,2020,19000.0
dza,2021,21000.0
dza,2022,20000.0
dza,2023,21000.0
dza,2024,20000.0
asm,2000,2.0
asm,2001,2.0
asm,2002,2.0
asm,2003,2.0
asm,2004,4.0
asm,2005,5.0
asm,2006,3.0
asm,2007,2.0
asm,2008,2.0
asm,2009,3.0
asm,2010,3.0
asm,2011,2.0
asm,2012,3.0
asm,2013,3.0
asm,2014,3.0
asm,2015,3.0
asm,2016,2.0
asm,2017,4.0
asm,2018,0.0
asm,2019,1.0
asm,2020,2.0
asm,2021,2.0
asm,2022,2.0
asm,2023,2.0
asm,2024,1.0
and,2000,10.0
and,2001,8.0
and,2002,4.0
and,2003,9.0
and,2004,6.0
and,2005,8.0
and,2006,10.0
and,2007,4.0
and,2008,3.0
and,2009,7.0
and,2010,6.0
and,2011,2.0
and,2012,7.0
and,2013,4.0
and,2014,5.0
and,2015,3.0
and,2016,3.0
and,2017,1.0
and,2018,2.0
and,2019,4.0
and,2020,2.0
and,2021,2.0
and,2022,3.0
and,2023,3.0
and,2024,3.0
ago,2000,22000.0
ago,2001,30000.0
ago,2002,37000.0
ago,2003,43000.0
ago,2004,48000.0
ago,2005,53000.0
ago,2006,57000.0
ago,2007,60000.0
ago,2008,61000.0
ago,2009,63000.0
ago,2010,64000.0
ago,2011,65000.0
ago,2012,66000.0
ago,2013,69000.0
ago,2014,72000.0
ago,2015,74000.0
ago,2016,75000.0
ago,2017,76000.0
ago,2018,77000.0
ago,2019,77000.0
ago,2020,81000.0
ago,2021,83000.0
ago,2022,88000.0
ago,2023,92000.0
ago,2024,92000.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,1.0
aia,2023,0.0
aia,2024,0.0
atg,2000,3.0
atg,2001,1.0
atg,2002,3.0
atg,2003,1.0
atg,2004,3.0
atg,2005,5.0
atg,2006,3.0
atg,2007,2.0
atg,2008,1.0
atg,2009,2.0
atg,2010,6.0
atg,2011,5.0
atg,2012,2.0
atg,2013,8.0
atg,2014,2.0
atg,2015,3.0
atg,2016,2.0
atg,2017,1.0
atg,2018,4.0
atg,2019,0.0
atg,2020,2.0
atg,2021,3.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2000,15000.0
arg,2001,14000.0
arg,2002,14000.0
arg,2003,13000.0
arg,2004,13000.0
arg,2005,12000.0
arg,2006,11000.0
arg,2007,11000.0
arg,2008,10000.0
arg,2009,8500.0
arg,2010,8000.0
arg,2011,10000.0
arg,2012,9300.0
arg,2013,9400.0
arg,2014,9600.0
arg,2015,9900.0
arg,2016,11000.0
arg,2017,11000.0
arg,2018,11000.0
arg,2019,12000.0
arg,2020,9700.0
arg,2021,12000.0
arg,2022,13000.0
arg,2023,14000.0
arg,2024,16000.0
arm,2000,2900.0
arm,2001,2900.0
arm,2002,2900.0
arm,2003,3000.0
arm,2004,3100.0
arm,2005,3900.0
arm,2006,3000.0
arm,2007,2800.0
arm,2008,2600.0
arm,2009,2400.0
arm,2010,2100.0
arm,2011,1800.0
arm,2012,1700.0
arm,2013,1900.0
arm,2014,1700.0
arm,2015,1500.0
arm,2016,1300.0
arm,2017,1000.0
arm,2018,880.0
arm,2019,740.0
arm,2020,680.0
arm,2021,610.0
arm,2022,550.0
arm,2023,510.0
arm,2024,450.0
abw,2000,5.0
abw,2001,5.0
