country,year,e_inc_num_lo
afg,2000,25000
afg,2001,25000
afg,2002,26000
afg,2003,28000
afg,2004,29000
afg,2005,30000
afg,2006,31000
afg,2007,32000
afg,2008,32000
afg,2009,34000
afg,2010,35000
afg,2011,36000
afg,2012,37000
afg,2013,39000
afg,2014,40000
afg,2015,41000
afg,2016,42000
afg,2017,44000
afg,2018,45000
afg,2019,46000
afg,2020,46000
afg,2021,47000
afg,2022,47000
afg,2023,47000
alb,2000,570
alb,2001,530
alb,2002,560
alb,2003,520
alb,2004,520
alb,2005,480
alb,2006,450
alb,2007,430
alb,2008,420
alb,2009,430
alb,2010,420
alb,2011,410
alb,2012,400
alb,2013,460
alb,2014,400
alb,2015,410
alb,2016,410
alb,2017,480
alb,2018,430
alb,2019,410
alb,2020,390
alb,2021,380
alb,2022,380
alb,2023,370
dza,2000,17000
dza,2001,16000
dza,2002,17000
dza,2003,17000
dza,2004,18000
dza,2005,19000
dza,2006,19000
dza,2007,19000
dza,2008,19000
dza,2009,19000
dza,2010,20000
dza,2011,19000
dza,2012,20000
dza,2013,19000
dza,2014,21000
dza,2015,21000
dza,2016,21000
dza,2017,21000
dza,2018,22000
dza,2019,20000
dza,2020,19000
dza,2021,18000
dza,2022,17000
dza,2023,15000
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,5
asm,2005,6
asm,2006,4
asm,2007,3
asm,2008,3
asm,2009,4
asm,2010,4
asm,2011,3
asm,2012,3
asm,2013,3
asm,2014,3
asm,2015,4
asm,2016,3
asm,2017,5
asm,2018,0
asm,2019,1
asm,2020,3
asm,2021,2
asm,2022,2
asm,2023,2
and,2000,12
and,2001,10
and,2002,5
and,2003,11
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
and,2012,9
and,2013,5
and,2014,6
and,2015,4
and,2016,4
and,2017,1
and,2018,2
and,2019,5
and,2020,2
and,2021,2
and,2022,4
and,2023,4
ago,2000,33000
ago,2001,35000
ago,2002,37000
ago,2003,40000
ago,2004,42000
ago,2005,45000
ago,2006,55000
ago,2007,49000
ago,2008,51000
ago,2009,53000
ago,2010,55000
ago,2011,57000
ago,2012,59000
ago,2013,61000
ago,2014,63000
ago,2015,65000
ago,2016,67000
ago,2017,69000
ago,2018,71000
ago,2019,74000
ago,2020,72000
ago,2021,73000
ago,2022,77000
ago,2023,79000
aia,2000,2
aia,2001,2
aia,2002,2
aia,2003,2
aia,2004,2
aia,2005,2
aia,2006,2
aia,2007,2
aia,2008,2
aia,2009,2
aia,2010,2
aia,2011,2
aia,2012,2
aia,2013,2
aia,2014,2
aia,2015,2
aia,2016,2
aia,2017,2
aia,2018,2
aia,2019,2
aia,2020,2
aia,2021,2
aia,2022,2
aia,2023,2
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2004,4
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,7
atg,2011,6
atg,2012,3
atg,2013,10
atg,2014,3
atg,2015,3
atg,2016,3
atg,2017,1
atg,2018,5
atg,2019,0
atg,2020,2
atg,2021,4
atg,2022,1
atg,2023,1
arg,2000,11000
arg,2001,11000
arg,2002,11000
arg,2003,11000
arg,2004,11000
arg,2005,10000
arg,2006,9700
arg,2007,10000
arg,2008,9300
arg,2009,8000
arg,2010,7600
arg,2011,9800
arg,2012,9000
arg,2013,9100
arg,2014,9400
arg,2015,9700
arg,2016,10000
arg,2017,10000
arg,2018,10000
arg,2019,11000
arg,2020,11000
arg,2021,11000
arg,2022,11000
arg,2023,14000
arm,2000,940
arm,2001,940
arm,2002,940
arm,2003,950
arm,2004,950
arm,2005,900
arm,2006,940
arm,2007,930
arm,2008,930
arm,2009,920
arm,2010,910
arm,2011,880
arm,2012,870
arm,2013,900
arm,2014,890
arm,2015,850
arm,2016,800
arm,2017,720
arm,2018,660
arm,2019,580
arm,2020,560
arm,2021,550
arm,2022,550
arm,2023,550
abw,2000,6
abw,2001,7
abw,2002,7
abw,2003,8
abw,2004,8
abw,2005,8
abw,2006,9
abw,2007,9
abw,2008,10
abw,2009,10
abw,2010,6
abw,2011,8
abw,2012,28
abw,2013,11
abw,2014,2
abw,2015,9
abw,2016,14
abw,2017,8
abw,2018,5
abw,2019,2
abw,2020,1
abw,2021,6
abw,2022,5
abw,2023,3
aus,2000,1000
aus,2001,960
aus,2002,1000
aus,2003,930
aus,2004,1100
aus,2005,1000
aus,2006,1100
aus,2007,1100
aus,2008,1200
aus,2009,1300
aus,2010,1200
aus,2011,1200
aus,2012,1300
aus,2013,1200
aus,2014,1300
aus,2015,1200
aus,2016,1400
aus,2017,1400
aus,2018,1400
aus,2019,1500
aus,2020,1600
aus,2021,1400
aus,2022,1300
aus,2023,1400
aut,2000,1200
aut,2001,1000
aut,2002,1000
aut,2003,930
aut,2004,880
aut,2005,910
aut,2006,840
aut,2007,800
aut,2008,750
aut,2009,650
aut,2010,650
aut,2011,660
aut,2012,610
aut,2013,610
aut,2014,550
aut,2015,550
aut,2016,610
aut,2017,550
aut,2018,460
aut,2019,460
aut,2020,380
aut,2021,380
aut,2022,360
aut,2023,400
aze,2000,4500
aze,2001,4400
aze,2002,4500
aze,2003,3700
aze,2004,4700
aze,2005,5100
aze,2006,4900
aze,2007,4900
aze,2008,5800
aze,2009,6300
aze,2010,5900
aze,2011,6300
aze,2012,5400
aze,2013,5200
aze,2014,5200
aze,2015,5000
aze,2016,4900
aze,2017,4900
aze,2018,4800
aze,2019,4600
aze,2020,4500
aze,2021,4700
aze,2022,4900
