country,year,newrel_tbhiv_flg
afg,2016,1.0
afg,2017,1.0
afg,2018,1.0
afg,2019,1.0
afg,2020,1.0
afg,2021,1.0
afg,2022,0.0
afg,2023,1.0
afg,2024,1.0
alb,2016,1.0
alb,2017,1.0
alb,2018,1.0
alb,2019,1.0
alb,2020,1.0
alb,2021,1.0
alb,2022,1.0
alb,2023,1.0
alb,2024,1.0
dza,2016,1.0
dza,2017,0.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
dza,2022,0.0
dza,2024,0.0
asm,2017,0.0
asm,2018,1.0
asm,2019,0.0
asm,2020,0.0
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
and,2020,1.0
and,2021,1.0
and,2022,1.0
and,2023,1.0
ago,2016,1.0
ago,2017,1.0
ago,2018,1.0
ago,2019,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,1.0
ago,2023,1.0
ago,2024,1.0
aia,2016,1.0
aia,2022,1.0
atg,2016,0.0
atg,2017,1.0
atg,2018,1.0
atg,2019,0.0
atg,2020,1.0
atg,2021,1.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2016,1.0
arg,2017,1.0
arg,2018,1.0
arg,2019,1.0
arg,2020,1.0
arg,2021,1.0
arg,2022,1.0
arg,2023,1.0
arg,2024,1.0
arm,2016,1.0
arm,2017,1.0
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
arm,2021,1.0
arm,2022,1.0
arm,2023,1.0
arm,2024,1.0
abw,2017,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2016,1.0
aus,2017,1.0
aus,2018,1.0
aus,2019,1.0
aus,2020,1.0
aus,2021,1.0
aus,2022,1.0
aus,2023,1.0
aus,2024,1.0
aze,2016,0.0
aze,2017,0.0
aze,2018,0.0
aze,2019,1.0
aze,2020,0.0
aze,2021,0.0
aze,2022,0.0
aze,2023,1.0
aze,2024,1.0
bhs,2016,1.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,1.0
bhs,2020,1.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,1.0
bhs,2024,1.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,1.0
bhr,2019,0.0
bhr,2020,0.0
bhr,2021,1.0
bhr,2022,0.0
bhr,2023,0.0
bhr,2024,1.0
bgd,2016,1.0
bgd,2017,0.0
bgd,2018,0.0
bgd,2019,0.0
bgd,2020,0.0
bgd,2021,0.0
bgd,2022,0.0
bgd,2023,0.0
bgd,2024,1.0
brb,2016,0.0
brb,2017,0.0
brb,2018,1.0
brb,2019,1.0
brb,2021,0.0
brb,2023,0.0
blr,2016,1.0
blr,2017,1.0
blr,2018,1.0
blr,2019,1.0
blr,2020,1.0
blr,2021,1.0
blr,2022,1.0
blr,2023,1.0
blr,2024,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2024,1.0
blz,2016,1.0
blz,2017,1.0
blz,2018,1.0
blz,2019,1.0
blz,2020,1.0
blz,2021,1.0
blz,2022,1.0
blz,2023,1.0
blz,2024,1.0
ben,2016,0.0
ben,2017,0.0
ben,2018,1.0
ben,2019,1.0
ben,2020,1.0
ben,2021,1.0
ben,2022,1.0
ben,2023,1.0
ben,2024,1.0
bmu,2016,1.0
bmu,2017,1.0
bmu,2018,1.0
bmu,2019,1.0
bmu,2020,1.0
bmu,2021,1.0
bmu,2022,1.0
bmu,2023,1.0
btn,2016,1.0
btn,2017,1.0
btn,2018,1.0
btn,2019,1.0
btn,2020,1.0
btn,2021,1.0
btn,2022,0.0
btn,2023,0.0
btn,2024,0.0
bol,2016,0.0
bol,2017,0.0
bol,2018,0.0
bol,2019,1.0
bol,2020,0.0
bol,2021,0.0
bol,2022,0.0
bol,2023,0.0
bol,2024,0.0
bih,2016,1.0
bih,2017,1.0
bih,2018,1.0
bih,2019,1.0
bih,2020,1.0
bih,2022,1.0
bwa,2016,1.0
bwa,2017,1.0
bwa,2018,1.0
bwa,2019,1.0
bwa,2020,1.0
bwa,2021,1.0
bwa,2022,1.0
bwa,2023,1.0
bwa,2024,1.0
bra,2016,1.0
bra,2017,1.0
bra,2018,1.0
bra,2019,1.0
bra,2020,1.0
bra,2021,1.0
bra,2022,1.0
bra,2023,1.0
bra,2024,1.0
vgb,2016,1.0
vgb,2023,1.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
brn,2020,1.0
brn,2021,1.0
brn,2022,1.0
brn,2023,1.0
brn,2024,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bgr,2024,1.0
bfa,2016,1.0
bfa,2017,1.0
bfa,2018,1.0
bfa,2019,1.0
bfa,2020,1.0
bfa,2021,1.0
bfa,2022,1.0
bfa,2023,1.0
bfa,2024,1.0
bdi,2016,0.0
