country,year,new_sn_f1524
alb,2006,6.0
alb,2007,5.0
alb,2008,7.0
alb,2009,7.0
alb,2010,4.0
alb,2011,3.0
alb,2012,4.0
asm,2007,0.0
asm,2008,1.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,1.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,187.0
arg,2007,234.0
arg,2008,207.0
arg,2009,189.0
arg,2010,171.0
arg,2011,250.0
arg,2012,258.0
arm,2006,36.0
arm,2007,36.0
arm,2008,38.0
arm,2009,38.0
arm,2010,28.0
arm,2011,20.0
arm,2012,18.0
abw,2012,5.0
aus,2006,20.0
aus,2007,23.0
aus,2008,29.0
aus,2009,41.0
aus,2010,38.0
aus,2011,37.0
aus,2012,28.0
aut,2006,16.0
aut,2007,24.0
aut,2009,13.0
aut,2010,7.0
aut,2011,12.0
aut,2012,14.0
aze,2006,114.0
aze,2010,175.0
aze,2012,182.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,1.0
bhr,2006,4.0
bhr,2007,2.0
bhr,2008,7.0
bhr,2009,14.0
bhr,2010,6.0
bhr,2011,4.0
bhr,2012,2.0
bgd,2006,4433.0
bgd,2008,4966.0
bgd,2010,1982.0
bgd,2011,2036.0
bgd,2012,2160.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,213.0
blr,2007,180.0
blr,2008,148.0
blr,2010,128.0
blr,2011,107.0
blr,2012,90.0
bel,2006,33.0
bel,2007,17.0
bel,2008,11.0
bel,2009,17.0
bel,2010,14.0
bel,2011,18.0
bel,2012,14.0
blz,2006,0.0
blz,2009,0.0
blz,2010,2.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,12.0
btn,2012,10.0
bol,2010,38.0
bol,2011,47.0
bol,2012,37.0
bih,2006,22.0
bih,2007,0.0
bih,2008,19.0
bih,2009,19.0
bih,2010,27.0
bih,2011,19.0
bih,2012,19.0
bwa,2008,227.0
bwa,2009,217.0
bwa,2010,120.0
bwa,2011,163.0
bwa,2012,144.0
bra,2006,1412.0
bra,2007,1334.0
bra,2008,1315.0
bra,2009,1336.0
bra,2010,1350.0
bra,2011,1125.0
bra,2012,1097.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,2.0
brn,2007,0.0
brn,2008,2.0
brn,2009,1.0
brn,2010,0.0
brn,2011,1.0
brn,2012,4.0
bgr,2007,43.0
bgr,2008,48.0
bgr,2009,34.0
bgr,2010,37.0
bgr,2011,20.0
bgr,2012,16.0
bfa,2007,22.0
bdi,2007,0.0
bdi,2010,55.0
bdi,2011,53.0
bdi,2012,46.0
cpv,2009,4.0
cpv,2011,4.0
cpv,2012,6.0
can,2006,40.0
can,2007,34.0
can,2008,24.0
can,2009,45.0
can,2010,19.0
can,2011,34.0
can,2012,40.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,99.0
caf,2010,171.0
caf,2011,88.0
tcd,2010,165.0
tcd,2011,221.0
tcd,2012,235.0
chl,2006,12.0
chl,2007,16.0
chl,2008,21.0
chl,2009,30.0
chl,2010,22.0
chl,2011,17.0
chl,2012,17.0
chn,2009,32424.0
chn,2010,33194.0
chn,2011,34383.0
chn,2012,35518.0
hkg,2005,172.0
hkg,2006,129.0
hkg,2007,112.0
hkg,2008,118.0
hkg,2009,89.0
hkg,2010,112.0
hkg,2011,69.0
hkg,2012,66.0
mac,2006,20.0
mac,2007,9.0
mac,2008,12.0
mac,2009,13.0
mac,2010,22.0
mac,2011,15.0
mac,2012,10.0
col,2006,73.0
col,2007,78.0
col,2008,88.0
col,2009,94.0
col,2010,79.0
col,2011,111.0
col,2012,87.0
com,2006,2.0
com,2008,0.0
com,2009,3.0
com,2011,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,5.0
cri,2007,3.0
cri,2008,3.0
cri,2009,3.0
cri,2010,4.0
cri,2011,10.0
cri,2012,2.0
hrv,2006,9.0
hrv,2007,2.0
hrv,2008,16.0
hrv,2009,13.0
hrv,2010,13.0
hrv,2011,10.0
hrv,2012,4.0
cub,2006,4.0
cub,2008,5.0
cub,2009,3.0
cub,2010,2.0
cub,2011,3.0
cub,2012,4.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,4.0
cyp,2007,3.0
cyp,2008,3.0
cyp,2009,2.0
cyp,2010,0.0
cyp,2011,2.0
cyp,2012,2.0
cze,2006,7.0
cze,2007,3.0
cze,2008,14.0
cze,2009,7.0
cze,2010,3.0
cze,2011,6.0
cze,2012,5.0
prk,2008,1737.0
prk,2009,1796.0
prk,2010,1643.0
prk,2011,1818.0
prk,2012,1790.0
dnk,2006,9.0
dnk,2007,10.0
dnk,2008,7.0
dnk,2009,8.0
dnk,2010,3.0
dnk,2011,4.0
dnk,2012,7.0
dji,2007,42.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,18.0
ecu,2012,17.0
egy,2006,224.0
egy,2007,158.0
egy,2008,110.0
egy,2009,115.0
egy,2010,58.0
egy,2011,56.0
egy,2012,52.0
slv,2007,6.0
slv,2008,4.0
slv,2009,9.0
slv,2010,6.0
slv,2011,9.0
slv,2012,5.0
gnq,2009,3.0
gnq,2010,7.0
gnq,2011,12.0
est,2006,9.0
est,2007,9.0
est,2008,7.0
est,2009,4.0
est,2010,5.0
est,2011,3.0
est,2012,2.0
swz,2006,301.0
swz,2008,0.0
swz,2010,380.0
swz,2011,148.0
swz,2012,194.0
fji,2006,3.0
fji,2007,4.0
fji,2008,0.0
fji,2010,1.0
fji,2011,8.0
fji,2012,2.0
fin,2006,0.0
fin,2007,12.0
fin,2008,2.0
fin,2009,6.0
fin,2010,5.0
fin,2011,4.0
fin,2012,4.0
fra,2006,90.0
fra,2007,97.0
fra,2008,64.0
fra,2009,61.0
fra,2010,58.0
fra,2011,50.0
fra,2012,59.0
pyf,2006,0.0
pyf,2007,1.0
pyf,2008,2.0
pyf,2009,2.0
pyf,2010,1.0
pyf,2011,5.0
pyf,2012,1.0
gab,2010,82.0
gab,2012,176.0
gmb,2008,29.0
gmb,2009,7.0
geo,2006,91.0
geo,2007,83.0
geo,2008,89.0
geo,2009,93.0
geo,2010,94.0
geo,2011,88.0
geo,2012,84.0
deu,2006,102.0
deu,2007,96.0
deu,2008,81.0
deu,2009,73.0
deu,2010,66.0
deu,2011,62.0
deu,2012,53.0
gha,2007,0.0
gha,2010,206.0
gha,2011,189.0
gha,2012,202.0
grc,2006,10.0
grc,2007,7.0
grc,2008,16.0
grc,2009,4.0
grc,2010,6.0
grc,2011,6.0
grc,2012,0.0
grl,2009,4.0
grl,2010,11.0
grl,2011,12.0
grl,2012,2.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,2.0
gum,2008,2.0
gum,2009,2.0
gum,2010,1.0
gum,2011,1.0
gum,2012,0.0
gtm,2007,51.0
gtm,2008,20.0
gin,2011,67.0
gnb,2011,40.0
gnb,2012,26.0
guy,2006,16.0
guy,2007,17.0
guy,2008,13.0
guy,2009,15.0
guy,2010,10.0
guy,2011,13.0
guy,2012,19.0
hti,2006,361.0
hti,2007,348.0
hti,2008,392.0
hti,2010,332.0
hti,2011,389.0
hti,2012,367.0
hnd,2006,26.0
hnd,2007,24.0
hnd,2008,24.0
hnd,2009,23.0
hnd,2010,24.0
hnd,2011,33.0
hnd,2012,25.0
hun,2006,21.0
hun,2007,10.0
hun,2008,22.0
hun,2009,10.0
hun,2010,29.0
hun,2011,28.0
hun,2012,18.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,3.0
isl,2011,0.0
isl,2012,1.0
idn,2007,8119.0
idn,2008,8097.0
idn,2009,7370.0
idn,2010,6542.0
idn,2011,6916.0
idn,2012,7092.0
irn,2006,106.0
irn,2007,126.0
irn,2008,112.0
irn,2009,118.0
irn,2010,125.0
irn,2011,107.0
irn,2012,115.0
irq,2006,201.0
irq,2007,195.0
irq,2008,243.0
irq,2009,218.0
irq,2010,201.0
irq,2011,216.0
irq,2012,202.0
irl,2006,20.0
irl,2007,21.0
irl,2008,8.0
irl,2009,2.0
irl,2010,13.0
irl,2011,3.0
irl,2012,13.0
isr,1999,6.0
isr,2000,7.0
isr,2001,5.0
isr,2002,11.0
isr,2003,3.0
isr,2004,4.0
isr,2005,6.0
isr,2006,7.0
isr,2007,7.0
isr,2008,2.0
isr,2009,4.0
isr,2010,4.0
isr,2011,5.0
isr,2012,11.0
ita,2006,70.0
ita,2007,45.0
ita,2008,73.0
ita,2009,52.0
ita,2010,46.0
ita,2011,45.0
ita,2012,15.0
jam,2006,1.0
jam,2007,0.0
jam,2008,1.0
jam,2009,3.0
jam,2010,1.0
jam,2011,1.0
jam,2012,2.0
jpn,2006,284.0
jpn,2007,278.0
jpn,2008,280.0
jpn,2009,250.0
jpn,2010,250.0
jpn,2011,227.0
jpn,2012,197.0
jor,2006,6.0
jor,2007,6.0
jor,2008,8.0
jor,2009,5.0
jor,2010,3.0
jor,2011,11.0
jor,2012,9.0
kaz,2006,1800.0
kaz,2007,1773.0
kaz,2008,1854.0
kaz,2009,1629.0
kaz,2010,1424.0
kaz,2011,1355.0
kaz,2012,1199.0
ken,2008,2406.0
ken,2009,2533.0
ken,2010,2410.0
ken,2011,2309.0
ken,2012,2149.0
kir,2006,10.0
kir,2007,4.0
kir,2008,8.0
kir,2009,8.0
kir,2010,9.0
kir,2011,11.0
kir,2012,19.0
kwt,2006,7.0
kwt,2007,4.0
kwt,2008,13.0
kwt,2009,9.0
kwt,2010,11.0
kwt,2012,8.0
kgz,2008,242.0
kgz,2009,319.0
kgz,2010,264.0
kgz,2012,280.0
lao,2010,18.0
lao,2011,23.0
lao,2012,14.0
lva,2006,17.0
lva,2007,25.0
lva,2008,15.0
lva,2009,27.0
lva,2010,29.0
lva,2011,31.0
lva,2012,25.0
lbn,2006,11.0
lbn,2007,17.0
lbn,2008,25.0
lbn,2009,13.0
lbn,2010,14.0
lbn,2011,13.0
lbn,2012,22.0
lso,2009,293.0
lso,2010,289.0
lso,2011,292.0
lso,2012,333.0
lbr,2006,33.0
lbr,2009,11.0
lbr,2010,40.0
lbr,2011,199.0
lbr,2012,99.0
lby,2007,16.0
lby,2008,21.0
lby,2009,27.0
lby,2011,26.0
lby,2012,17.0
ltu,2006,29.0
ltu,2007,23.0
ltu,2008,27.0
ltu,2009,38.0
ltu,2010,32.0
ltu,2011,31.0
ltu,2012,25.0
lux,2006,1.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,86.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,72.0
mys,2010,245.0
mys,2011,299.0
mys,2012,318.0
mdv,2006,2.0
mdv,2007,2.0
mdv,2008,0.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,2.0
mhl,2009,6.0
mhl,2010,9.0
mhl,2011,0.0
mhl,2012,5.0
mrt,2007,30.0
mrt,2012,7.0
mus,2006,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,2.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,133.0
mex,2007,207.0
mex,2008,63.0
mex,2009,63.0
mex,2010,159.0
mex,2011,135.0
mex,2012,143.0
fsm,2006,7.0
fsm,2007,4.0
fsm,2008,5.0
fsm,2009,7.0
fsm,2010,5.0
fsm,2011,2.0
fsm,2012,3.0
mng,2010,103.0
mng,2011,85.0
mng,2012,77.0
mne,2006,2.0
mne,2007,4.0
mne,2008,3.0
mne,2009,4.0
mne,2010,5.0
mne,2011,6.0
mne,2012,1.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,214.0
mar,2007,220.0
mar,2008,185.0
mar,2009,199.0
mar,2010,202.0
mar,2011,221.0
mar,2012,227.0
nam,2012,200.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,23.0
nld,2007,25.0
nld,2008,31.0
nld,2009,19.0
nld,2010,28.0
nld,2011,31.0
nld,2012,17.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,1.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,0.0
ncl,2011,1.0
nzl,2006,7.0
nzl,2007,9.0
nzl,2008,11.0
nzl,2009,9.0
nzl,2010,5.0
nzl,2011,5.0
nzl,2012,11.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,122.0
nic,2012,0.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,13.0
mkd,2007,10.0
mkd,2008,11.0
mkd,2009,9.0
mkd,2010,9.0
mkd,2011,7.0
mkd,2012,7.0
mnp,2006,6.0
mnp,2007,1.0
mnp,2008,1.0
mnp,2009,2.0
mnp,2010,0.0
mnp,2011,1.0
mnp,2012,0.0
nor,2006,12.0
nor,2007,13.0
nor,2008,10.0
nor,2009,10.0
nor,2010,8.0
nor,2011,12.0
nor,2012,12.0
pse,2006,1.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,1.0
pse,2011,0.0
pse,2012,0.0
omn,2006,19.0
omn,2007,4.0
omn,2008,6.0
omn,2009,2.0
omn,2010,3.0
omn,2011,3.0
omn,2012,3.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,47.0
pan,2007,22.0
pan,2008,15.0
pan,2009,18.0
pan,2010,17.0
pan,2011,20.0
pan,2012,20.0
pry,2006,36.0
pry,2007,20.0
pry,2008,33.0
pry,2009,19.0
pry,2010,23.0
pry,2011,30.0
pry,2012,23.0
per,2008,0.0
pol,2006,115.0
pol,2007,122.0
pol,2008,78.0
pol,2009,102.0
pol,2010,104.0
pol,2011,99.0
pol,2012,102.0
prt,2006,36.0
prt,2007,44.0
prt,2008,47.0
prt,2009,33.0
prt,2010,42.0
prt,2011,27.0
prt,2012,39.0
pri,2006,0.0
pri,2007,0.0
pri,2008,1.0
pri,2009,0.0
pri,2010,1.0
pri,2011,0.0
pri,2012,1.0
qat,2006,14.0
qat,2008,10.0
qat,2009,7.0
qat,2010,8.0
qat,2011,6.0
qat,2012,9.0
kor,2006,1459.0
kor,2007,1429.0
kor,2008,1239.0
kor,2009,1183.0
kor,2010,1125.0
kor,2011,1138.0
kor,2012,951.0
mda,2007,169.0
mda,2008,174.0
mda,2009,159.0
mda,2010,153.0
mda,2011,144.0
mda,2012,122.0
rou,2006,632.0
rou,2007,567.0
rou,2008,489.0
rou,2009,440.0
rou,2010,434.0
rou,2011,401.0
