country,year,e_mort_100k
afg,2000,50.0
afg,2001,55.0
afg,2002,59.0
afg,2003,68.0
afg,2004,67.0
afg,2005,66.0
afg,2006,64.0
afg,2007,59.0
afg,2008,58.0
afg,2009,60.0
afg,2010,54.0
afg,2011,49.0
afg,2012,46.0
afg,2013,45.0
afg,2014,46.0
afg,2015,44.0
afg,2016,39.0
afg,2017,38.0
afg,2018,39.0
afg,2019,36.0
afg,2020,37.0
afg,2021,36.0
afg,2022,34.0
afg,2023,34.0
afg,2024,34.0
alb,2000,0.74
alb,2001,0.66
alb,2002,0.64
alb,2003,0.61
alb,2004,0.85
alb,2005,0.4
alb,2006,0.36
alb,2007,0.53
alb,2008,0.54
alb,2009,0.18
alb,2010,0.31
alb,2011,0.31
alb,2012,0.32
alb,2013,0.32
alb,2014,0.32
alb,2015,0.32
alb,2016,0.32
alb,2017,0.32
alb,2018,0.32
alb,2019,0.35
alb,2020,0.36
alb,2021,0.37
alb,2022,0.37
alb,2023,0.34
alb,2024,0.32
dza,2000,27.0
dza,2001,25.0
dza,2002,24.0
dza,2003,24.0
dza,2004,23.0
dza,2005,23.0
dza,2006,21.0
dza,2007,20.0
dza,2008,17.0
dza,2009,17.0
dza,2010,16.0
dza,2011,14.0
dza,2012,13.0
dza,2013,12.0
dza,2014,11.0
dza,2015,11.0
dza,2016,10.0
dza,2017,10.0
dza,2018,10.0
dza,2019,8.6
dza,2020,7.0
dza,2021,7.6
dza,2022,7.4
dza,2023,7.3
dza,2024,7.1
asm,2000,0.16
asm,2001,0.16
asm,2002,0.11
asm,2003,0.16
asm,2004,0.26
asm,2005,0.32
asm,2006,0.21
asm,2007,0.16
asm,2008,0.16
asm,2009,0.22
asm,2010,0.22
asm,2011,0.16
asm,2012,0.19
asm,2013,0.18
asm,2014,0.18
asm,2015,0.23
asm,2016,0.17
asm,2017,0.29
asm,2018,0.0
asm,2019,0.06
asm,2020,0.18
asm,2021,0.13
asm,2022,0.12
asm,2023,0.12
asm,2024,0.11
and,2000,1.7
and,2001,1.4
and,2002,0.67
and,2003,1.4
and,2004,0.87
and,2005,1.2
and,2006,1.4
and,2007,0.57
and,2008,0.45
and,2009,0.9
and,2010,0.78
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.24
and,2021,0.24
and,2022,0.47
and,2023,0.47
and,2024,0.47
ago,2000,90.0
ago,2001,108.0
