country,year,e_inc_rr_num_lo
afg,2015,0.0
afg,2016,35.0
afg,2017,380.0
afg,2018,620.0
afg,2019,730.0
afg,2020,740.0
afg,2021,710.0
afg,2022,620.0
afg,2023,530.0
afg,2024,450.0
alb,2015,8.0
alb,2016,7.0
alb,2017,9.0
alb,2018,7.0
alb,2019,6.0
alb,2020,6.0
alb,2021,5.0
alb,2022,5.0
alb,2023,4.0
alb,2024,4.0
dza,2015,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
dza,2022,0.0
dza,2023,0.0
dza,2024,0.0
ago,2015,17000.0
ago,2016,14000.0
ago,2017,11000.0
ago,2018,8800.0
ago,2019,6600.0
ago,2020,8200.0
ago,2021,5800.0
ago,2022,4100.0
ago,2023,2700.0
ago,2024,1700.0
arg,2015,78.0
arg,2016,64.0
arg,2017,42.0
arg,2018,21.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arg,2023,0.0
arg,2024,0.0
arm,2015,290.0
arm,2016,250.0
arm,2017,200.0
arm,2018,180.0
arm,2019,150.0
arm,2020,140.0
arm,2021,120.0
arm,2022,110.0
arm,2023,97.0
arm,2024,83.0
aus,2015,33.0
aus,2016,36.0
aus,2017,37.0
aus,2018,37.0
aus,2019,38.0
aus,2020,40.0
aus,2021,36.0
aus,2022,30.0
aus,2023,33.0
aus,2024,36.0
aut,2015,18.0
aut,2016,20.0
aut,2017,17.0
aut,2018,14.0
aut,2019,13.0
aut,2020,9.0
aut,2021,9.0
aut,2022,7.0
aut,2023,7.0
aut,2024,5.0
aze,2015,1600.0
aze,2016,1500.0
aze,2017,1500.0
aze,2018,1400.0
aze,2019,1300.0
aze,2020,1200.0
aze,2021,1200.0
aze,2022,1200.0
aze,2023,1100.0
aze,2024,1100.0
bhs,2015,3.0
bhs,2016,4.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,1.0
bhs,2020,1.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,0.0
bhs,2024,0.0
bhr,2015,4.0
bhr,2016,3.0
bhr,2017,3.0
bhr,2018,3.0
bhr,2019,3.0
bhr,2020,3.0
bhr,2021,3.0
bhr,2022,3.0
bhr,2023,2.0
bhr,2024,2.0
bgd,2015,2200.0
bgd,2016,2200.0
bgd,2017,2200.0
bgd,2018,2100.0
bgd,2019,2100.0
bgd,2020,2000.0
bgd,2021,1900.0
bgd,2022,1900.0
bgd,2023,1800.0
bgd,2024,1700.0
blr,2015,1800.0
blr,2016,1500.0
blr,2017,1300.0
blr,2018,1100.0
blr,2019,980.0
blr,2020,890.0
blr,2021,810.0
blr,2022,720.0
blr,2023,640.0
blr,2024,560.0
bel,2015,0.0
bel,2016,0.0
bel,2017,0.0
bel,2018,0.0
bel,2019,0.0
bel,2020,0.0
bel,2021,0.0
bel,2022,1.0
bel,2023,0.0
bel,2024,1.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
ben,2015,13.0
ben,2016,16.0
ben,2017,19.0
ben,2018,21.0
ben,2019,22.0
ben,2020,23.0
ben,2021,22.0
ben,2022,21.0
ben,2023,20.0
ben,2024,18.0
btn,2015,210.0
btn,2016,240.0
btn,2017,170.0
btn,2018,170.0
btn,2019,180.0
btn,2020,160.0
btn,2021,140.0
btn,2022,130.0
btn,2023,130.0
btn,2024,140.0
bol,2015,180.0
bol,2016,170.0
bol,2017,170.0
bol,2018,170.0
bol,2019,170.0
bol,2020,170.0
bol,2021,180.0
bol,2022,190.0
bol,2023,200.0
bol,2024,200.0
bih,2015,4.0
bih,2016,3.0
bih,2017,2.0
bih,2018,2.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,1.0
bih,2023,1.0
bih,2024,1.0
bwa,2015,100.0
bwa,2016,99.0
bwa,2017,93.0
bwa,2018,86.0
bwa,2019,79.0
bwa,2020,72.0
bwa,2021,65.0
bwa,2022,57.0
bwa,2023,48.0
bwa,2024,39.0
bra,2015,1100.0
bra,2016,990.0
bra,2017,890.0
bra,2018,780.0
bra,2019,640.0
bra,2020,470.0
bra,2021,320.0
bra,2022,140.0
bra,2023,0.0
bra,2024,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
bgr,2015,65.0
bgr,2016,56.0
bgr,2017,48.0
bgr,2018,39.0
bgr,2019,35.0
bgr,2020,22.0
bgr,2021,15.0
bgr,2022,15.0
bgr,2023,15.0
bgr,2024,9.0
bfa,2015,87.0
bfa,2016,87.0
bfa,2017,87.0
bfa,2018,87.0
bfa,2019,86.0
bfa,2020,86.0
bfa,2021,85.0
bfa,2022,84.0
bfa,2023,83.0
bfa,2024,81.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,21.0
bdi,2019,44.0
bdi,2020,57.0
bdi,2021,61.0
bdi,2022,62.0
bdi,2023,55.0
bdi,2024,43.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
cpv,2020,0.0
cpv,2021,0.0
cpv,2022,0.0
cpv,2023,0.0
cpv,2024,0.0
khm,2015,330.0
khm,2016,310.0
khm,2017,290.0
khm,2018,270.0
khm,2019,250.0
khm,2020,240.0
khm,2021,220.0
khm,2022,210.0
khm,2023,200.0
khm,2024,180.0
cmr,2015,170.0
cmr,2016,190.0
cmr,2017,200.0
cmr,2018,200.0
cmr,2019,180.0
cmr,2020,160.0
cmr,2021,120.0
cmr,2022,78.0
cmr,2023,31.0
cmr,2024,0.0
can,2015,20.0
can,2016,21.0
can,2017,21.0
can,2018,20.0
can,2019,21.0
can,2020,19.0
can,2021,20.0
can,2022,20.0
can,2023,22.0
can,2024,21.0
caf,2015,0.0
caf,2016,16.0
caf,2017,38.0
caf,2018,60.0
caf,2019,78.0
caf,2020,96.0
caf,2021,110.0
caf,2022,120.0
caf,2023,130.0
caf,2024,140.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,34.0
tcd,2018,79.0
tcd,2019,110.0
tcd,2020,130.0
tcd,2021,140.0
tcd,2022,130.0
tcd,2023,120.0
tcd,2024,96.0
chl,2015,54.0
chl,2016,54.0
chl,2017,58.0
chl,2018,64.0
chl,2019,64.0
chl,2020,54.0
chl,2021,60.0
chl,2022,66.0
chl,2023,73.0
chl,2024,72.0
chn,2015,45000.0
chn,2016,42000.0
chn,2017,39000.0
chn,2018,37000.0
chn,2019,34000.0
chn,2020,32000.0
chn,2021,29000.0
chn,2022,26000.0
chn,2023,24000.0
chn,2024,22000.0
hkg,2015,61.0
hkg,2016,59.0
hkg,2017,56.0
hkg,2018,55.0
hkg,2019,52.0
hkg,2020,46.0
hkg,2021,46.0
hkg,2022,39.0
hkg,2023,39.0
hkg,2024,39.0
mac,2015,12.0
mac,2016,11.0
mac,2017,11.0
mac,2018,10.0
mac,2019,11.0
mac,2020,10.0
mac,2021,9.0
mac,2022,8.0
mac,2023,8.0
mac,2024,7.0
col,2015,150.0
col,2016,130.0
col,2017,96.0
col,2018,66.0
col,2019,30.0
col,2020,0.0
col,2021,0.0
col,2022,0.0
col,2023,0.0
col,2024,0.0
com,2015,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
com,2019,0.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
com,2024,0.0
cog,2015,0.0
cog,2016,0.0
cog,2017,0.0
cog,2018,1.0
cog,2019,71.0
cog,2020,130.0
cog,2021,170.0
cog,2022,200.0
cog,2023,210.0
cog,2024,210.0
cri,2015,4.0
cri,2016,3.0
cri,2017,3.0
cri,2018,3.0
cri,2019,3.0
cri,2020,3.0
cri,2021,3.0
cri,2022,3.0
cri,2023,2.0
cri,2024,2.0
civ,2015,400.0
civ,2016,400.0
civ,2017,400.0
civ,2018,390.0
civ,2019,380.0
civ,2020,360.0
civ,2021,340.0
civ,2022,320.0
civ,2023,300.0
civ,2024,270.0
hrv,2015,2.0
hrv,2016,2.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,1.0
hrv,2024,1.0
cub,2015,10.0
cub,2016,9.0
cub,2017,9.0
cub,2018,9.0
cub,2019,7.0
cub,2020,6.0
cub,2021,4.0
cub,2022,5.0
cub,2023,3.0
cub,2024,2.0
cyp,2015,1.0
cyp,2016,1.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,1.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,1.0
cyp,2023,0.0
cyp,2024,0.0
cze,2015,15.0
cze,2016,16.0
cze,2017,16.0
cze,2018,15.0
cze,2019,16.0
cze,2020,13.0
cze,2021,14.0
cze,2022,15.0
cze,2023,19.0
cze,2024,20.0
cod,2015,850.0
cod,2016,1100.0
cod,2017,1100.0
cod,2018,1100.0
cod,2019,950.0
cod,2020,770.0
cod,2021,500.0
cod,2022,150.0
cod,2023,0.0
cod,2024,0.0
dnk,2015,3.0
dnk,2016,3.0
dnk,2017,3.0
dnk,2018,3.0
dnk,2019,3.0
dnk,2020,3.0
dnk,2021,3.0
dnk,2022,3.0
dnk,2023,3.0
dnk,2024,3.0
dji,2015,0.0
dji,2016,0.0
dji,2017,0.0
dji,2018,0.0
dji,2019,0.0
dji,2020,0.0
dji,2021,11.0
dji,2022,24.0
dji,2023,26.0
dji,2024,20.0
dom,2015,520.0
dom,2016,470.0
dom,2017,400.0
dom,2018,380.0
dom,2019,330.0
dom,2020,320.0
dom,2021,310.0
dom,2022,290.0
dom,2023,270.0
dom,2024,250.0
ecu,2015,360.0
ecu,2016,370.0
ecu,2017,390.0
ecu,2018,390.0
ecu,2019,400.0
ecu,2020,330.0
ecu,2021,350.0
ecu,2022,420.0
ecu,2023,490.0
ecu,2024,550.0
egy,2015,690.0
egy,2016,570.0
egy,2017,460.0
egy,2018,370.0
egy,2019,290.0
egy,2020,220.0
egy,2021,160.0
egy,2022,120.0
egy,2023,86.0
egy,2024,62.0
slv,2015,32.0
slv,2016,42.0
slv,2017,53.0
slv,2018,54.0
slv,2019,47.0
slv,2020,32.0
slv,2021,31.0
slv,2022,41.0
slv,2023,70.0
slv,2024,97.0
gnq,2015,0.0
gnq,2016,0.0
gnq,2017,0.0
gnq,2018,0.0
gnq,2019,4.0
gnq,2020,12.0
gnq,2021,18.0
gnq,2022,21.0
gnq,2023,23.0
gnq,2024,22.0
eri,2015,74.0
eri,2016,86.0
eri,2017,83.0
eri,2018,80.0
eri,2019,80.0
eri,2020,70.0
eri,2021,70.0
eri,2022,82.0
eri,2023,86.0
eri,2024,61.0
est,2015,49.0
est,2016,45.0
est,2017,41.0
est,2018,35.0
est,2019,36.0
est,2020,29.0
est,2021,26.0
est,2022,31.0
est,2023,25.0
est,2024,22.0
swz,2015,170.0
swz,2016,190.0
swz,2017,190.0
swz,2018,180.0
swz,2019,160.0
swz,2020,120.0
swz,2021,110.0
swz,2022,100.0
swz,2023,85.0
swz,2024,73.0
eth,2015,990.0
eth,2016,960.0
eth,2017,930.0
eth,2018,910.0
eth,2019,900.0
eth,2020,910.0
eth,2021,930.0
eth,2022,970.0
eth,2023,1000.0
eth,2024,1100.0
fji,2015,2.0
fji,2016,2.0
fji,2017,3.0
fji,2018,4.0
fji,2019,5.0
fji,2020,5.0
fji,2021,4.0
fji,2022,8.0
fji,2023,5.0
fji,2024,8.0
fin,2015,5.0
fin,2016,5.0
fin,2017,5.0
fin,2018,6.0
fin,2019,6.0
fin,2020,5.0
fin,2021,5.0
fin,2022,6.0
fin,2023,6.0
fin,2024,6.0
fra,2015,54.0
fra,2016,54.0
fra,2017,53.0
fra,2018,50.0
fra,2019,48.0
fra,2020,41.0
fra,2021,35.0
fra,2022,31.0
fra,2023,35.0
fra,2024,31.0
pyf,2015,1.0
pyf,2016,1.0
pyf,2017,1.0
pyf,2018,2.0
pyf,2019,2.0
pyf,2020,2.0
pyf,2021,1.0
pyf,2022,2.0
pyf,2023,1.0
pyf,2024,2.0
gab,2015,0.0
gab,2016,0.0
gab,2017,0.0
gab,2018,35.0
gab,2019,87.0
gab,2020,130.0
gab,2021,150.0
gab,2022,160.0
gab,2023,150.0
gab,2024,140.0
gmb,2015,15.0
gmb,2016,16.0
gmb,2017,18.0
gmb,2018,19.0
gmb,2019,20.0
gmb,2020,21.0
gmb,2021,21.0
gmb,2022,21.0
gmb,2023,21.0
gmb,2024,21.0
geo,2015,540.0
geo,2016,490.0
geo,2017,440.0
geo,2018,400.0
geo,2019,350.0
geo,2020,310.0
geo,2021,270.0
geo,2022,230.0
geo,2023,200.0
geo,2024,160.0
deu,2015,130.0
deu,2016,140.0
deu,2017,130.0
deu,2018,130.0
deu,2019,110.0
deu,2020,98.0
deu,2021,93.0
deu,2022,96.0
deu,2023,110.0
deu,2024,100.0
gha,2015,430.0
gha,2016,430.0
gha,2017,410.0
gha,2018,400.0
gha,2019,380.0
gha,2020,340.0
gha,2021,300.0
gha,2022,260.0
gha,2023,230.0
gha,2024,210.0
grc,2015,12.0
grc,2016,10.0
grc,2017,10.0
grc,2018,8.0
grc,2019,8.0
grc,2020,6.0
grc,2021,3.0
grc,2022,3.0
grc,2023,4.0
grc,2024,2.0
grl,2015,1.0
grl,2016,1.0
grl,2017,1.0
grl,2018,1.0
grl,2019,1.0
grl,2020,1.0
grl,2021,1.0
grl,2022,1.0
grl,2023,1.0
grl,2024,1.0
gum,2015,1.0
gum,2016,1.0
gum,2017,2.0
gum,2018,1.0
gum,2019,1.0
gum,2020,1.0
gum,2021,1.0
gum,2022,1.0
gum,2023,1.0
gum,2024,1.0
gtm,2015,91.0
gtm,2016,86.0
gtm,2017,89.0
gtm,2018,89.0
gtm,2019,89.0
gtm,2020,63.0
gtm,2021,68.0
gtm,2022,86.0
gtm,2023,95.0
gtm,2024,89.0
gin,2015,0.0
gin,2016,0.0
gin,2017,25.0
gin,2018,110.0
gin,2019,190.0
gin,2020,250.0
gin,2021,310.0
gin,2022,350.0
gin,2023,370.0
gin,2024,380.0
gnb,2015,0.0
gnb,2016,5.0
gnb,2017,12.0
gnb,2018,18.0
gnb,2019,21.0
gnb,2020,23.0
gnb,2021,23.0
gnb,2022,23.0
gnb,2023,21.0
gnb,2024,17.0
guy,2015,14.0
guy,2016,14.0
guy,2017,13.0
