country,year,newrel_f1014
alb,2019,2.0
alb,2020,1.0
alb,2021,2.0
alb,2022,1.0
ago,2023,1606.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,192.0
arg,2020,136.0
arg,2021,204.0
arg,2022,260.0
arg,2023,237.0
arm,2019,5.0
arm,2020,0.0
arm,2021,2.0
abw,2019,0.0
aut,2019,4.0
aut,2020,1.0
aut,2021,2.0
aut,2022,3.0
aut,2023,2.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2019,2.0
bhr,2020,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,3.0
blr,2020,2.0
blr,2021,0.0
blr,2022,1.0
blr,2023,1.0
bel,2019,11.0
bel,2020,5.0
bel,2021,10.0
bel,2022,12.0
bel,2023,2.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bih,2019,1.0
bih,2020,0.0
bih,2021,1.0
bih,2022,0.0
bih,2023,0.0
bwa,2021,16.0
bra,2019,552.0
bra,2020,435.0
bra,2021,501.0
bra,2022,544.0
bra,2023,603.0
vgb,2023,0.0
brn,2019,1.0
brn,2020,1.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2019,8.0
bgr,2020,4.0
bgr,2021,2.0
bgr,2022,10.0
bgr,2023,1.0
can,2019,17.0
cym,2023,0.0
chl,2019,11.0
chl,2020,25.0
chl,2021,15.0
chl,2022,17.0
chl,2023,26.0
chn,2019,2862.0
chn,2020,3158.0
hkg,2019,3.0
hkg,2020,6.0
hkg,2021,9.0
hkg,2022,6.0
hkg,2023,4.0
mac,2019,0.0
mac,2020,3.0
mac,2021,3.0
mac,2022,0.0
mac,2023,1.0
col,2020,71.0
col,2021,73.0
col,2022,96.0
col,2023,112.0
cok,2020,0.0
cok,2022,0.0
cok,2023,1.0
cri,2019,2.0
cri,2021,2.0
cri,2022,3.0
cri,2023,3.0
hrv,2019,1.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,1.0
hrv,2023,0.0
cub,2019,3.0
cub,2020,3.0
cub,2021,3.0
cub,2022,2.0
cub,2023,3.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,0.0
cze,2019,1.0
cze,2020,0.0
cze,2021,1.0
cze,2022,2.0
cze,2023,1.0
dnk,2019,0.0
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,4.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,16.0
dom,2020,11.0
dom,2021,10.0
dom,2022,15.0
dom,2023,26.0
gnq,2019,26.0
gnq,2020,21.0
gnq,2021,19.0
gnq,2022,30.0
gnq,2023,42.0
est,2019,0.0
est,2020,1.0
est,2021,0.0
est,2022,0.0
est,2023,2.0
swz,2020,10.0
swz,2021,6.0
swz,2022,17.0
swz,2023,22.0
eth,2023,2841.0
fji,2020,13.0
fji,2022,10.0
fin,2019,2.0
fin,2020,2.0
fin,2021,1.0
fin,2022,1.0
fin,2023,0.0
fra,2019,28.0
fra,2020,35.0
fra,2021,24.0
fra,2022,29.0
fra,2023,43.0
pyf,2023,2.0
geo,2019,16.0
geo,2020,14.0
geo,2021,13.0
geo,2022,9.0
geo,2023,16.0
deu,2019,34.0
deu,2020,27.0
deu,2021,34.0
deu,2022,31.0
deu,2023,43.0
grc,2019,3.0
grc,2020,0.0
grc,2021,1.0
grc,2022,1.0
grc,2023,0.0
grl,2019,0.0
grl,2020,1.0
grl,2022,0.0
grd,2020,0.0
grd,2022,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,0.0
gum,2022,1.0
gum,2023,0.0
gtm,2019,36.0
gtm,2020,16.0
gtm,2021,42.0
gtm,2022,25.0
gtm,2023,47.0
guy,2019,5.0
guy,2020,2.0
guy,2021,1.0
guy,2023,0.0
hti,2021,111.0
hti,2022,134.0
hnd,2019,12.0
hnd,2020,11.0
hnd,2021,6.0
hnd,2023,14.0
hun,2019,3.0
hun,2020,2.0
hun,2021,0.0
hun,2022,0.0
hun,2023,1.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,1.0
ind,2019,40445.0
ind,2020,32042.0
ind,2021,38203.0
ind,2022,37211.0
ind,2023,38695.0
idn,2020,4272.0
idn,2021,4643.0
idn,2022,9278.0
idn,2023,11146.0
irn,2019,77.0
irn,2021,54.0
irn,2022,63.0
irn,2023,47.0
irl,2019,0.0
irl,2020,1.0
irl,2021,0.0
irl,2022,0.0
irl,2023,2.0
isr,2019,0.0
isr,2020,1.0
isr,2021,1.0
isr,2022,1.0
isr,2023,0.0
ita,2019,37.0
ita,2020,17.0
ita,2021,17.0
ita,2022,15.0
ita,2023,13.0
jam,2023,0.0
jpn,2019,3.0
jpn,2020,9.0
jpn,2021,7.0
jpn,2022,3.0
jpn,2023,9.0
jor,2019,4.0
jor,2023,5.0
kaz,2019,96.0
kaz,2020,80.0
kaz,2021,85.0
kaz,2022,90.0
kaz,2023,83.0
ken,2019,1006.0
ken,2020,774.0
ken,2021,825.0
ken,2023,1342.0
lao,2023,21.0
lva,2021,1.0
lva,2022,0.0
lbn,2019,9.0
lbn,2020,6.0
lbn,2021,6.0
lbn,2022,20.0
lbn,2023,8.0
lso,2019,47.0
lso,2020,25.0
lso,2021,34.0
lso,2022,40.0
lso,2023,45.0
ltu,2019,5.0
ltu,2020,2.0
ltu,2021,4.0
ltu,2022,6.0
ltu,2023,9.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,1.0
mys,2019,194.0
mys,2020,200.0
mys,2021,189.0
