country,year,new_sp_m1524
afg,1997,10.0
afg,1998,129.0
afg,1999,55.0
afg,2000,228.0
afg,2001,379.0
afg,2002,476.0
afg,2003,511.0
afg,2004,537.0
afg,2005,606.0
afg,2006,837.0
afg,2007,856.0
afg,2008,941.0
afg,2009,906.0
afg,2010,986.0
afg,2011,1010.0
afg,2012,1116.0
alb,1995,0.0
alb,1997,23.0
alb,1998,17.0
alb,1999,13.0
alb,2000,19.0
alb,2001,13.0
alb,2002,21.0
alb,2003,28.0
alb,2004,12.0
alb,2005,26.0
alb,2006,24.0
alb,2007,19.0
alb,2008,23.0
alb,2009,22.0
alb,2010,28.0
alb,2011,29.0
alb,2012,33.0
dza,1997,1422.0
dza,1999,1193.0
dza,2000,927.0
dza,2001,1345.0
dza,2002,1364.0
dza,2003,1316.0
dza,2004,1326.0
dza,2005,1309.0
dza,2006,1173.0
dza,2007,1388.0
dza,2008,1505.0
dza,2009,1225.0
dza,2010,1203.0
dza,2011,1147.0
dza,2012,1102.0
asm,1997,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,0.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,724.0
ago,1996,1036.0
ago,1997,913.0
ago,1998,915.0
ago,1999,1134.0
ago,2000,999.0
ago,2001,892.0
ago,2002,2223.0
ago,2003,2355.0
ago,2004,2684.0
ago,2005,2549.0
ago,2006,2632.0
ago,2007,2824.0
ago,2008,2970.0
ago,2009,3054.0
ago,2010,2900.0
ago,2011,3000.0
ago,2012,2804.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,611.0
arg,1997,580.0
arg,1998,578.0
arg,1999,490.0
arg,2000,278.0
arg,2001,682.0
arg,2002,612.0
arg,2003,574.0
arg,2004,588.0
arg,2005,621.0
arg,2006,519.0
arg,2007,656.0
arg,2008,633.0
arg,2009,546.0
arg,2010,536.0
arg,2011,664.0
arg,2012,533.0
arm,1995,18.0
arm,1996,53.0
arm,1997,85.0
arm,1998,159.0
arm,1999,151.0
arm,2000,152.0
arm,2001,154.0
arm,2002,95.0
arm,2003,120.0
arm,2004,130.0
arm,2005,170.0
arm,2006,113.0
arm,2007,81.0
arm,2008,53.0
arm,2009,52.0
arm,2010,36.0
arm,2011,28.0
arm,2012,23.0
aus,1997,8.0
aus,1998,11.0
aus,1999,13.0
aus,2000,16.0
aus,2001,23.0
aus,2002,15.0
aus,2003,14.0
aus,2004,18.0
aus,2005,32.0
aus,2006,33.0
aus,2007,30.0
aus,2008,46.0
aus,2009,30.0
aus,2010,42.0
aus,2011,38.0
aus,2012,26.0
aut,1995,37.0
aut,1997,59.0
aut,1999,13.0
aut,2000,17.0
aut,2001,15.0
aut,2002,8.0
aut,2003,19.0
aut,2004,19.0
aut,2005,32.0
aut,2006,9.0
aut,2007,12.0
aut,2009,4.0
aut,2010,4.0
aut,2011,8.0
aut,2012,5.0
aze,1995,13.0
aze,1996,57.0
aze,1997,120.0
aze,1998,44.0
aze,1999,96.0
aze,2000,9.0
aze,2001,1.0
aze,2002,290.0
aze,2003,212.0
aze,2004,248.0
aze,2005,109.0
aze,2006,241.0
aze,2009,229.0
aze,2010,328.0
aze,2012,230.0
bhs,1995,3.0
bhs,1996,1.0
bhs,1997,2.0
bhs,1998,3.0
bhs,1999,0.0
bhs,2000,2.0
bhs,2002,2.0
bhs,2003,2.0
bhs,2004,3.0
bhs,2007,3.0
bhs,2008,2.0
bhs,2009,2.0
bhs,2010,2.0
bhs,2011,2.0
bhs,2012,1.0
bhr,1995,0.0
bhr,1996,8.0
bhr,1997,11.0
bhr,1998,3.0
bhr,1999,12.0
bhr,2000,0.0
bhr,2001,1.0
bhr,2002,1.0
bhr,2003,2.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,10.0
bhr,2007,8.0
bhr,2008,17.0
bhr,2009,13.0
bhr,2010,10.0
bhr,2011,5.0
bhr,2012,9.0
bgd,1995,505.0
bgd,1996,723.0
bgd,1997,2639.0
bgd,1998,3516.0
bgd,1999,3504.0
bgd,2000,3640.0
bgd,2001,3976.0
bgd,2002,4490.0
bgd,2003,5166.0
bgd,2004,6171.0
bgd,2005,8170.0
bgd,2006,9937.0
bgd,2007,10210.0
bgd,2008,10618.0
bgd,2010,10460.0
bgd,2011,9606.0
bgd,2012,9479.0
brb,1996,0.0
brb,2000,0.0
brb,2001,1.0
brb,2002,2.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,66.0
blr,2003,67.0
blr,2004,84.0
blr,2005,71.0
blr,2006,61.0
blr,2007,57.0
blr,2008,44.0
blr,2009,66.0
blr,2010,65.0
blr,2011,53.0
blr,2012,44.0
bel,1995,23.0
bel,1996,20.0
bel,1997,18.0
bel,1998,22.0
bel,1999,18.0
bel,2000,20.0
bel,2001,31.0
bel,2002,19.0
bel,2003,27.0
bel,2004,26.0
bel,2005,26.0
bel,2006,26.0
bel,2007,23.0
bel,2008,23.0
bel,2009,29.0
bel,2010,20.0
bel,2011,25.0
bel,2012,25.0
blz,1995,1.0
blz,1996,3.0
blz,1997,2.0
blz,2000,5.0
blz,2001,0.0
blz,2002,7.0
blz,2003,4.0
blz,2004,4.0
blz,2005,8.0
blz,2006,4.0
blz,2007,6.0
blz,2008,8.0
blz,2009,7.0
blz,2010,9.0
blz,2011,8.0
blz,2012,2.0
ben,1995,186.0
ben,1996,215.0
ben,1997,215.0
ben,1998,233.0
ben,1999,250.0
ben,2000,277.0
ben,2001,262.0
ben,2002,248.0
ben,2003,266.0
ben,2004,308.0
ben,2005,306.0
ben,2006,298.0
ben,2007,302.0
ben,2008,333.0
ben,2009,284.0
ben,2010,314.0
ben,2011,320.0
ben,2012,314.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,42.0
btn,1996,51.0
btn,1997,39.0
btn,1998,45.0
btn,1999,27.0
btn,2000,65.0
btn,2001,51.0
btn,2002,54.0
btn,2003,62.0
btn,2004,54.0
btn,2005,47.0
btn,2006,65.0
btn,2007,60.0
btn,2008,85.0
btn,2009,74.0
btn,2010,108.0
btn,2011,88.0
btn,2012,82.0
bol,1996,1359.0
bol,1997,1214.0
bol,1998,1254.0
bol,1999,1182.0
bol,2000,1182.0
bol,2001,1235.0
bol,2002,1235.0
bol,2003,1164.0
bol,2004,1205.0
bol,2005,1320.0
bol,2006,1147.0
bol,2007,1100.0
bol,2008,1253.0
bol,2009,1225.0
bol,2010,1150.0
bol,2011,1231.0
bol,2012,1096.0
bih,1995,15.0
bih,1996,30.0
bih,1997,48.0
bih,1998,28.0
bih,1999,44.0
bih,2000,56.0
bih,2001,39.0
bih,2002,36.0
bih,2003,32.0
bih,2004,66.0
bih,2005,22.0
bih,2006,40.0
bih,2007,0.0
bih,2008,20.0
bih,2009,27.0
bih,2010,27.0
bih,2011,33.0
bih,2012,23.0
bwa,1997,193.0
bwa,1999,177.0
bwa,2000,185.0
bwa,2001,190.0
bwa,2002,226.0
bwa,2003,203.0
bwa,2004,245.0
bwa,2005,260.0
bwa,2006,262.0
bwa,2007,251.0
bwa,2008,254.0
bwa,2009,262.0
bwa,2010,256.0
bwa,2011,220.0
bwa,2012,236.0
bra,1999,3662.0
bra,2000,7268.0
bra,2001,4455.0
bra,2002,4695.0
bra,2003,4485.0
bra,2004,5041.0
bra,2005,5074.0
bra,2006,4783.0
bra,2007,4399.0
bra,2008,4436.0
bra,2009,4621.0
bra,2010,4405.0
bra,2011,4877.0
bra,2012,5027.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,16.0
brn,2000,6.0
brn,2002,15.0
brn,2003,5.0
brn,2004,10.0
brn,2005,9.0
brn,2006,10.0
brn,2007,5.0
brn,2008,10.0
brn,2009,5.0
brn,2010,17.0
brn,2011,11.0
brn,2012,10.0
bgr,2000,13.0
bgr,2001,15.0
bgr,2002,62.0
bgr,2003,99.0
bgr,2004,97.0
bgr,2005,98.0
bgr,2006,86.0
bgr,2007,63.0
bgr,2008,80.0
bgr,2009,51.0
bgr,2010,40.0
bgr,2011,38.0
bgr,2012,46.0
bfa,1995,67.0
bfa,1996,47.0
bfa,1997,47.0
bfa,1998,104.0
bfa,1999,85.0
bfa,2000,91.0
bfa,2001,124.0
bfa,2002,123.0
bfa,2003,148.0
bfa,2004,155.0
bfa,2005,181.0
bfa,2006,227.0
bfa,2007,233.0
bfa,2008,225.0
bfa,2009,221.0
bfa,2010,231.0
bfa,2011,265.0
bfa,2012,277.0
bdi,1995,128.0
bdi,1996,217.0
bdi,1997,208.0
bdi,1998,301.0
bdi,1999,349.0
bdi,2001,344.0
bdi,2002,310.0
bdi,2003,348.0
bdi,2004,352.0
bdi,2005,352.0
bdi,2006,347.0
bdi,2007,425.0
bdi,2008,430.0
bdi,2009,452.0
bdi,2010,481.0
bdi,2011,484.0
bdi,2012,447.0
cpv,1997,11.0
cpv,1998,9.0
cpv,2001,5.0
cpv,2002,9.0
cpv,2003,12.0
cpv,2004,8.0
cpv,2005,22.0
cpv,2006,15.0
cpv,2007,24.0
cpv,2008,23.0
cpv,2009,27.0
cpv,2011,17.0
cpv,2012,29.0
khm,1995,453.0
khm,1996,32.0
khm,1998,446.0
khm,1999,525.0
khm,2000,519.0
khm,2001,600.0
khm,2002,791.0
khm,2003,805.0
khm,2004,850.0
khm,2005,894.0
khm,2006,791.0
khm,2007,883.0
khm,2008,920.0
khm,2009,746.0
khm,2010,750.0
khm,2011,791.0
khm,2012,673.0
cmr,1995,208.0
cmr,1996,151.0
cmr,1997,321.0
cmr,1998,651.0
cmr,1999,602.0
cmr,2000,518.0
cmr,2001,643.0
cmr,2002,818.0
cmr,2003,1176.0
cmr,2004,1312.0
cmr,2005,1472.0
cmr,2006,1401.0
cmr,2007,1392.0
cmr,2008,1613.0
cmr,2009,1635.0
cmr,2010,1497.0
