country,year,new_ep_m1524
afg,2007,0.0
alb,2006,19.0
alb,2007,18.0
alb,2008,11.0
alb,2009,16.0
alb,2010,26.0
alb,2011,17.0
alb,2012,15.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,111.0
arg,2007,157.0
arg,2008,163.0
arg,2009,86.0
arg,2010,91.0
arg,2011,217.0
arg,2012,128.0
arm,2006,103.0
arm,2007,0.0
arm,2008,51.0
arm,2009,61.0
arm,2010,53.0
arm,2011,43.0
arm,2012,34.0
aus,2006,30.0
aus,2007,32.0
aus,2008,30.0
aus,2009,50.0
aus,2010,33.0
aus,2011,42.0
aus,2012,31.0
aut,2006,11.0
aut,2007,8.0
aut,2009,2.0
aut,2010,3.0
aut,2011,4.0
aut,2012,10.0
aze,2006,186.0
aze,2010,265.0
aze,2011,277.0
aze,2012,264.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,4.0
bhr,2007,10.0
bhr,2008,11.0
bhr,2009,11.0
bhr,2010,4.0
bhr,2011,6.0
bhr,2012,7.0
bgd,2008,4272.0
bgd,2010,2427.0
bgd,2011,2882.0
bgd,2012,3108.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,15.0
blr,2007,17.0
blr,2008,26.0
blr,2009,20.0
blr,2010,15.0
blr,2011,7.0
blr,2012,14.0
bel,2006,22.0
bel,2007,17.0
bel,2008,20.0
bel,2009,12.0
bel,2010,16.0
bel,2011,20.0
bel,2012,22.0
blz,2006,0.0
blz,2007,1.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,32.0
btn,2012,12.0
bol,2009,276.0
bol,2010,234.0
bol,2011,289.0
bol,2012,266.0
bih,2006,23.0
bih,2007,0.0
bih,2008,13.0
bih,2009,12.0
bih,2010,12.0
bih,2011,15.0
bih,2012,17.0
bwa,2008,63.0
bwa,2009,69.0
bwa,2010,53.0
bwa,2011,46.0
bwa,2012,54.0
bra,2006,825.0
bra,2007,821.0
bra,2008,790.0
bra,2009,901.0
bra,2010,819.0
bra,2011,801.0
