country,year,e_inc_tbhiv_num
afg,2000,5.0
afg,2001,5.0
afg,2002,6.0
afg,2003,7.0
afg,2004,8.0
afg,2005,9.0
afg,2006,11.0
afg,2007,13.0
afg,2008,13.0
afg,2009,14.0
afg,2010,15.0
afg,2011,15.0
afg,2012,16.0
afg,2013,17.0
afg,2014,18.0
afg,2015,18.0
afg,2016,19.0
afg,2017,20.0
afg,2018,22.0
afg,2019,22.0
afg,2020,13.0
afg,2021,5.0
afg,2022,26.0
afg,2023,22.0
afg,2024,34.0
alb,2000,1.0
alb,2001,1.0
alb,2002,1.0
alb,2003,1.0
alb,2004,1.0
alb,2005,2.0
alb,2006,2.0
alb,2007,2.0
alb,2008,2.0
alb,2009,3.0
alb,2010,3.0
alb,2011,4.0
alb,2012,4.0
alb,2013,5.0
alb,2014,4.0
alb,2015,4.0
alb,2016,5.0
alb,2017,6.0
alb,2018,5.0
alb,2019,10.0
alb,2020,4.0
alb,2021,2.0
alb,2022,2.0
alb,2023,4.0
alb,2024,6.0
dza,2000,120.0
dza,2001,100.0
dza,2002,64.0
dza,2003,100.0
dza,2004,110.0
dza,2005,130.0
dza,2006,140.0
dza,2007,150.0
dza,2008,150.0
dza,2009,170.0
dza,2010,180.0
dza,2011,190.0
dza,2012,200.0
dza,2013,200.0
dza,2014,220.0
dza,2015,240.0
dza,2016,240.0
dza,2017,250.0
dza,2018,260.0
dza,2019,230.0
dza,2020,190.0
dza,2021,210.0
dza,2022,210.0
dza,2023,210.0
dza,2024,210.0
ago,2000,9000.0
ago,2001,11000.0
ago,2002,12000.0
ago,2003,14000.0
ago,2004,16000.0
ago,2005,19000.0
ago,2006,22000.0
ago,2007,9500.0
ago,2008,26000.0
ago,2009,9900.0
ago,2010,27000.0
ago,2011,16000.0
ago,2012,29000.0
ago,2013,28000.0
ago,2014,28000.0
ago,2015,27000.0
ago,2016,26000.0
ago,2017,24000.0
ago,2018,12000.0
ago,2019,9600.0
ago,2020,15000.0
ago,2021,16000.0
ago,2022,10000.0
ago,2023,11000.0
ago,2024,9200.0
arg,2000,1400.0
arg,2001,1100.0
arg,2002,1000.0
arg,2003,890.0
arg,2004,920.0
arg,2005,890.0
arg,2006,880.0
arg,2007,1000.0
arg,2008,920.0
arg,2009,780.0
arg,2010,740.0
arg,2011,1000.0
arg,2012,900.0
arg,2013,900.0
arg,2014,870.0
arg,2015,860.0
arg,2016,900.0
arg,2017,850.0
arg,2018,840.0
arg,2019,910.0
arg,2020,730.0
arg,2021,930.0
arg,2022,970.0
arg,2023,1100.0
arg,2024,1200.0
arm,2000,58.0
arm,2001,63.0
arm,2002,71.0
arm,2003,84.0
arm,2004,100.0
arm,2005,150.0
arm,2006,130.0
arm,2007,130.0
arm,2008,130.0
arm,2009,120.0
arm,2010,35.0
arm,2011,72.0
arm,2012,110.0
arm,2013,110.0
arm,2014,130.0
arm,2015,170.0
arm,2016,87.0
arm,2017,99.0
arm,2018,110.0
arm,2019,95.0
arm,2020,88.0
arm,2021,81.0
arm,2022,65.0
arm,2023,71.0
arm,2024,42.0
aus,2000,120.0
aus,2001,100.0
aus,2002,94.0
aus,2003,78.0
aus,2004,77.0
aus,2005,63.0
aus,2006,58.0
aus,2007,46.0
aus,2008,47.0
aus,2009,49.0
aus,2010,47.0
aus,2011,44.0
aus,2012,18.0
aus,2013,38.0
aus,2014,24.0
aus,2015,31.0
aus,2016,29.0
aus,2017,34.0
aus,2018,30.0
aus,2019,25.0
aus,2020,24.0
aus,2021,19.0
aus,2022,17.0
aus,2023,30.0
aus,2024,22.0
aut,2000,100.0
aut,2001,81.0
aut,2002,76.0
aut,2003,61.0
aut,2004,51.0
aut,2005,45.0
aut,2006,35.0
aut,2007,28.0
aut,2008,25.0
aut,2009,22.0
aut,2010,22.0
aut,2011,21.0
aut,2012,19.0
aut,2013,17.0
aut,2014,14.0
aut,2015,14.0
aut,2016,16.0
aut,2017,15.0
aut,2018,12.0
aut,2019,12.0
aut,2020,10.0
aut,2021,10.0
aut,2022,9.0
aut,2023,11.0
aut,2024,10.0
aze,2000,360.0
aze,2001,330.0
aze,2002,340.0
aze,2003,270.0
aze,2004,410.0
aze,2005,520.0
aze,2006,480.0
aze,2007,450.0
aze,2008,580.0
aze,2009,660.0
aze,2010,130.0
aze,2011,92.0
aze,2012,210.0
aze,2013,170.0
aze,2014,220.0
aze,2015,150.0
aze,2016,180.0
aze,2017,130.0
aze,2018,110.0
aze,2019,110.0
aze,2020,130.0
aze,2021,140.0
aze,2022,88.0
aze,2023,100.0
aze,2024,76.0
bhs,2000,110.0
bhs,2001,75.0
bhs,2002,45.0
bhs,2003,23.0
bhs,2004,39.0
bhs,2005,30.0
bhs,2006,48.0
bhs,2007,17.0
bhs,2008,27.0
bhs,2009,21.0
bhs,2010,21.0
bhs,2011,16.0
bhs,2012,11.0
bhs,2013,14.0
bhs,2014,16.0
bhs,2015,23.0
bhs,2016,48.0
bhs,2017,24.0
bhs,2018,13.0
bhs,2019,18.0
bhs,2020,8.0
bhs,2021,19.0
bhs,2022,19.0
bhs,2023,12.0
bhs,2024,16.0
bhr,2000,12.0
bhr,2001,10.0
bhr,2002,9.0
bhr,2003,10.0
bhr,2004,14.0
bhr,2005,7.0
bhr,2006,6.0
bhr,2007,17.0
bhr,2008,16.0
bhr,2009,16.0
bhr,2010,14.0
bhr,2011,16.0
bhr,2012,2.0
bhr,2013,2.0
bhr,2014,2.0
bhr,2015,1.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,1.0
bhr,2019,16.0
bhr,2020,10.0
bhr,2021,9.0
bhr,2022,9.0
bhr,2023,11.0
bhr,2024,0.0
bgd,2000,100.0
bgd,2001,120.0
bgd,2002,140.0
bgd,2003,180.0
bgd,2004,230.0
bgd,2005,290.0
bgd,2006,360.0
bgd,2007,420.0
bgd,2008,470.0
bgd,2009,520.0
bgd,2010,570.0
bgd,2011,610.0
bgd,2012,650.0
bgd,2013,670.0
bgd,2014,670.0
bgd,2015,670.0
bgd,2016,680.0
bgd,2017,690.0
bgd,2018,700.0
bgd,2019,710.0
bgd,2020,720.0
bgd,2021,720.0
bgd,2022,730.0
bgd,2023,740.0
bgd,2024,750.0
blr,2000,130.0
blr,2001,100.0
blr,2002,100.0
blr,2003,140.0
blr,2004,130.0
blr,2005,190.0
blr,2006,220.0
blr,2007,270.0
blr,2008,250.0
blr,2009,300.0
blr,2010,280.0
blr,2011,290.0
blr,2012,300.0
blr,2013,320.0
blr,2014,340.0
blr,2015,280.0
blr,2016,370.0
blr,2017,260.0
blr,2018,230.0
blr,2019,190.0
blr,2020,220.0
blr,2021,190.0
blr,2022,150.0
blr,2023,140.0
blr,2024,100.0
bel,2000,130.0
bel,2001,130.0
bel,2002,110.0
bel,2003,88.0
bel,2004,100.0
bel,2005,75.0
bel,2006,77.0
bel,2007,71.0
bel,2008,71.0
bel,2009,52.0
bel,2010,82.0
bel,2011,60.0
bel,2012,41.0
bel,2013,37.0
bel,2014,35.0
bel,2015,36.0
bel,2016,40.0
bel,2017,38.0
bel,2018,39.0
bel,2019,38.0
bel,2020,33.0
bel,2021,35.0
bel,2022,34.0
bel,2023,11.0
bel,2024,12.0
blz,2000,34.0
blz,2001,41.0
blz,2002,38.0
blz,2003,26.0
blz,2004,27.0
blz,2005,46.0
blz,2006,19.0
blz,2007,18.0
blz,2008,31.0
blz,2009,28.0
blz,2010,49.0
blz,2011,45.0
blz,2012,30.0
blz,2013,39.0
blz,2014,43.0
blz,2015,23.0
blz,2016,57.0
blz,2017,42.0
blz,2018,48.0
blz,2019,26.0
blz,2020,32.0
blz,2021,34.0
blz,2022,23.0
blz,2023,22.0
blz,2024,31.0
ben,2000,1500.0
ben,2001,1400.0
ben,2002,1300.0
ben,2003,1200.0
ben,2004,1200.0
ben,2005,1300.0
ben,2006,1100.0
ben,2007,1100.0
ben,2008,1300.0
ben,2009,1300.0
ben,2010,1200.0
ben,2011,1300.0
ben,2012,1200.0
ben,2013,1200.0
ben,2014,1200.0
ben,2015,1100.0
ben,2016,1000.0
ben,2017,1000.0
ben,2018,960.0
ben,2019,1000.0
ben,2020,890.0
ben,2021,840.0
ben,2022,820.0
ben,2023,710.0
ben,2024,670.0
btn,2000,150.0
btn,2001,120.0
btn,2002,130.0
btn,2003,120.0
btn,2004,120.0
