country,year,rdst_ret
afg,2013,21.0
afg,2014,184.0
afg,2015,81.0
afg,2016,1400.0
afg,2017,2440.0
afg,2018,1628.0
alb,2013,4.0
alb,2014,8.0
alb,2015,6.0
alb,2016,2.0
alb,2017,10.0
alb,2018,4.0
dza,2014,178.0
dza,2015,211.0
dza,2016,67.0
dza,2017,444.0
dza,2018,146.0
asm,2018,1.0
and,2013,0.0
and,2014,1.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,116.0
ago,2016,284.0
ago,2017,358.0
ago,2018,597.0
aia,2013,0.0
aia,2014,0.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
arg,2013,728.0
arg,2014,546.0
arg,2015,228.0
arg,2017,585.0
arg,2018,513.0
arm,2013,24.0
arm,2014,0.0
arm,2015,0.0
arm,2016,104.0
arm,2017,121.0
arm,2018,97.0
aus,2013,33.0
aus,2014,55.0
aus,2015,36.0
aus,2016,46.0
aus,2017,31.0
aus,2018,48.0
aut,2013,26.0
aut,2014,20.0
aut,2015,13.0
aut,2016,22.0
aze,2013,2221.0
aze,2014,3901.0
aze,2015,2392.0
aze,2016,1788.0
aze,2017,2802.0
aze,2018,2851.0
bhs,2013,3.0
bhs,2014,2.0
bhs,2015,2.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,2013,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bgd,2013,4611.0
bgd,2014,4959.0
bgd,2015,6554.0
bgd,2016,6691.0
bgd,2017,7063.0
bgd,2018,7233.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
blr,2013,1097.0
blr,2014,845.0
blr,2015,696.0
blr,2016,842.0
blr,2017,706.0
blr,2018,623.0
bel,2013,48.0
bel,2014,53.0
bel,2015,42.0
bel,2016,44.0
bel,2017,43.0
bel,2018,40.0
blz,2013,8.0
blz,2014,2.0
blz,2015,1.0
blz,2016,0.0
blz,2017,8.0
blz,2018,2.0
ben,2013,203.0
ben,2014,185.0
ben,2015,243.0
ben,2016,226.0
ben,2017,259.0
ben,2018,236.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
btn,2013,29.0
btn,2014,44.0
btn,2015,21.0
btn,2016,38.0
btn,2017,47.0
btn,2018,40.0
bol,2014,510.0
bol,2015,599.0
bol,2016,520.0
bol,2017,326.0
bol,2018,498.0
bih,2013,1.0
bih,2014,59.0
bih,2015,60.0
bih,2016,51.0
bih,2017,44.0
bih,2018,27.0
bwa,2013,37.0
bwa,2014,62.0
bwa,2015,22.0
bwa,2016,80.0
bwa,2017,23.0
bwa,2018,40.0
bra,2015,4636.0
bra,2016,4569.0
bra,2017,5544.0
bra,2018,6511.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2013,6.0
brn,2014,7.0
brn,2015,8.0
brn,2016,5.0
brn,2017,9.0
brn,2018,4.0
bgr,2013,14.0
bgr,2014,101.0
bgr,2016,82.0
bgr,2017,15.0
bgr,2018,16.0
bfa,2013,156.0
bfa,2014,273.0
bfa,2015,195.0
bfa,2016,324.0
bfa,2017,341.0
bfa,2018,236.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,255.0
bdi,2017,0.0
bdi,2018,538.0
cpv,2016,7.0
cpv,2017,6.0
cpv,2018,10.0
khm,2013,1255.0
khm,2014,1329.0
khm,2015,1539.0
khm,2016,1199.0
khm,2017,609.0
khm,2018,635.0
cmr,2013,721.0
cmr,2014,866.0
cmr,2015,662.0
cmr,2016,1091.0
cmr,2017,1173.0
cmr,2018,1069.0
can,2013,75.0
can,2014,71.0
can,2015,79.0
can,2016,74.0
can,2017,65.0
can,2018,61.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2018,0.0
caf,2013,58.0
caf,2014,0.0
caf,2015,102.0
caf,2016,206.0
caf,2017,268.0
caf,2018,165.0
tcd,2014,217.0
tcd,2015,81.0
tcd,2016,228.0
tcd,2017,360.0
tcd,2018,328.0
chl,2013,171.0
chl,2014,179.0
chl,2015,165.0
chl,2016,86.0
chl,2017,147.0
chl,2018,174.0
chn,2013,11656.0
chn,2014,17210.0
chn,2015,0.0
chn,2016,14354.0
chn,2017,19099.0
chn,2018,34990.0
hkg,2013,230.0
hkg,2014,277.0
hkg,2016,228.0
hkg,2017,217.0
hkg,2018,218.0
mac,2013,26.0
mac,2014,23.0
mac,2015,25.0
mac,2016,13.0
mac,2017,26.0
mac,2018,26.0
col,2013,188.0
col,2014,535.0
col,2015,849.0
col,2016,295.0
col,2017,284.0
col,2018,91.0
com,2013,0.0
com,2014,0.0
com,2016,1.0
com,2017,7.0
com,2018,0.0
cog,2013,0.0
cog,2014,477.0
cog,2015,9469.0
cog,2016,336.0
cog,2017,458.0
cog,2018,87.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2013,0.0
cri,2014,1.0
cri,2015,1.0
cri,2016,0.0
cri,2017,21.0
cri,2018,0.0
civ,2013,1112.0
civ,2016,1334.0
civ,2017,1446.0
civ,2018,1910.0
hrv,2014,0.0
hrv,2016,6.0
cub,2013,60.0
cub,2014,56.0
cub,2015,43.0
cub,2016,45.0
cub,2017,60.0
cub,2018,73.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cze,2014,18.0
cze,2015,28.0
cze,2016,14.0
cze,2017,17.0
cze,2018,21.0
prk,2013,187.0
prk,2014,364.0
prk,2015,336.0
prk,2016,1394.0
prk,2017,2116.0
prk,2018,2560.0
cod,2013,1070.0
cod,2014,6135.0
cod,2015,6644.0
cod,2016,545.0
cod,2017,5854.0
cod,2018,7831.0
dji,2014,28.0
dji,2015,1209.0
dji,2016,92.0
dji,2017,139.0
dji,2018,349.0
dma,2013,0.0
dma,2014,0.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dom,2013,184.0
dom,2014,176.0
dom,2015,274.0
dom,2016,221.0
dom,2017,113.0
dom,2018,196.0
ecu,2013,70.0
ecu,2014,720.0
ecu,2015,292.0
ecu,2017,0.0
egy,2013,516.0
egy,2015,367.0
egy,2016,573.0
egy,2017,541.0
egy,2018,561.0
slv,2013,28.0
slv,2014,123.0
slv,2015,86.0
slv,2016,77.0
slv,2017,51.0
slv,2018,270.0
gnq,2014,5.0
gnq,2015,40.0
gnq,2016,103.0
gnq,2017,133.0
gnq,2018,87.0
eri,2013,22.0
eri,2015,135.0
eri,2016,31.0
eri,2017,120.0
eri,2018,75.0
est,2013,42.0
est,2014,28.0
est,2015,41.0
est,2016,21.0
est,2017,21.0
est,2018,17.0
swz,2013,265.0
swz,2016,275.0
swz,2017,280.0
swz,2018,290.0
eth,2013,1095.0
eth,2014,7682.0
eth,2015,4275.0
eth,2016,4403.0
eth,2018,2182.0
fji,2013,3.0
fji,2014,3.0
fji,2015,7.0
fji,2016,14.0
fji,2017,3.0
fji,2018,9.0
fin,2016,0.0
fin,2017,0.0
fra,2013,284.0
fra,2014,332.0
fra,2015,371.0
fra,2016,319.0
fra,2017,287.0
fra,2018,311.0
pyf,2013,0.0
pyf,2014,1.0
pyf,2015,2.0
pyf,2017,5.0
pyf,2018,8.0
gab,2014,2.0
gab,2015,34.0
gab,2016,4.0
gab,2017,239.0
gab,2018,0.0
gmb,2013,90.0
gmb,2014,96.0
gmb,2015,68.0
gmb,2016,89.0
gmb,2017,96.0
gmb,2018,9.0
geo,2013,538.0
geo,2014,634.0
geo,2015,632.0
geo,2016,639.0
geo,2017,567.0
geo,2018,453.0
gha,2013,690.0
gha,2014,1471.0
gha,2015,779.0
gha,2016,914.0
gha,2017,862.0
gha,2018,850.0
grl,2015,0.0
grl,2017,10.0
grl,2018,5.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,1.0
grd,2018,0.0
gum,2013,0.0
gum,2014,1.0
gum,2015,0.0
gum,2016,0.0
gum,2017,1.0
gum,2018,4.0
gtm,2013,126.0
gtm,2014,28.0
gtm,2015,100.0
gtm,2016,114.0
gtm,2017,126.0
gtm,2018,108.0
gin,2013,66.0
gin,2014,181.0
gin,2015,194.0
gin,2016,313.0
gin,2017,452.0
gin,2018,599.0
gnb,2013,33.0
gnb,2014,58.0
gnb,2015,7.0
gnb,2017,19.0
gnb,2018,0.0
guy,2013,0.0
guy,2014,41.0
guy,2015,43.0
guy,2016,52.0
guy,2017,73.0
guy,2018,88.0
