country,year,rr_sldst
afg,2015,1.0
afg,2016,86.0
afg,2017,279.0
afg,2018,253.0
alb,2015,0.0
alb,2016,0.0
alb,2018,0.0
dza,2015,23.0
dza,2016,13.0
dza,2017,28.0
dza,2018,8.0
asm,2017,1.0
asm,2018,1.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
aia,2016,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
arg,2015,102.0
arg,2016,112.0
arg,2017,90.0
arg,2018,120.0
arm,2015,101.0
arm,2016,115.0
arm,2017,101.0
arm,2018,84.0
aus,2015,35.0
aus,2016,25.0
aus,2017,21.0
aus,2018,25.0
aut,2015,10.0
aut,2016,16.0
aze,2015,676.0
aze,2016,589.0
aze,2017,614.0
aze,2018,864.0
bhs,2015,1.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,2016,2.0
bhr,2017,0.0
bhr,2018,0.0
bgd,2015,250.0
bgd,2016,139.0
bgd,2017,362.0
bgd,2018,853.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
blr,2015,1281.0
blr,2016,1222.0
blr,2017,1088.0
blr,2018,992.0
bel,2015,15.0
bel,2016,10.0
bel,2017,5.0
bel,2018,7.0
blz,2015,1.0
blz,2016,0.0
blz,2017,1.0
blz,2018,0.0
ben,2015,23.0
ben,2016,18.0
ben,2017,17.0
ben,2018,25.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
btn,2015,41.0
btn,2016,55.0
btn,2017,0.0
btn,2018,63.0
bol,2015,10.0
bol,2016,8.0
bol,2017,58.0
bol,2018,62.0
bih,2015,1.0
bih,2017,0.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2017,37.0
bwa,2018,0.0
bra,2015,237.0
bra,2016,165.0
bra,2017,173.0
bra,2018,141.0
vgb,2015,0.0
vgb,2016,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
bgr,2016,4.0
bgr,2017,0.0
bgr,2018,28.0
bfa,2015,20.0
bfa,2016,0.0
bfa,2017,31.0
bfa,2018,57.0
bdi,2015,0.0
bdi,2016,52.0
bdi,2017,24.0
bdi,2018,50.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,2.0
cpv,2018,2.0
khm,2015,0.0
khm,2016,0.0
khm,2017,100.0
khm,2018,125.0
cmr,2015,122.0
cmr,2016,176.0
cmr,2017,120.0
cmr,2018,176.0
can,2015,19.0
can,2016,16.0
can,2017,11.0
can,2018,18.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2015,38.0
caf,2016,0.0
caf,2017,2.0
caf,2018,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,1.0
tcd,2018,0.0
chl,2015,30.0
chl,2016,30.0
chl,2017,37.0
chl,2018,37.0
hkg,2015,30.0
hkg,2016,33.0
hkg,2017,33.0
hkg,2018,44.0
mac,2015,11.0
mac,2016,1.0
mac,2017,1.0
mac,2018,7.0
col,2015,141.0
col,2016,118.0
col,2017,95.0
col,2018,69.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
cog,2015,5.0
cog,2017,0.0
cog,2018,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,4.0
cri,2018,7.0
civ,2015,106.0
civ,2016,300.0
civ,2017,167.0
civ,2018,3.0
hrv,2016,0.0
cub,2015,4.0
cub,2016,6.0
cub,2017,8.0
cub,2018,22.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2017,1.0
cze,2015,8.0
cze,2016,5.0
cze,2017,8.0
cze,2018,12.0
prk,2015,0.0
prk,2016,0.0
prk,2017,0.0
prk,2018,0.0
cod,2015,6.0
cod,2016,223.0
cod,2017,147.0
cod,2018,328.0
dji,2015,10.0
dji,2016,0.0
dji,2018,27.0
dma,2015,0.0
dma,2016,1.0
dma,2017,0.0
dma,2018,0.0
dom,2015,3.0
dom,2016,98.0
dom,2017,43.0
dom,2018,82.0
ecu,2015,59.0
ecu,2016,0.0
ecu,2017,129.0
ecu,2018,252.0
egy,2015,3.0
egy,2016,11.0
egy,2017,18.0
egy,2018,38.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
gnq,2015,18.0
gnq,2016,32.0
gnq,2017,0.0
eri,2015,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
est,2015,37.0
est,2016,26.0
est,2017,34.0
est,2018,32.0
swz,2015,256.0
swz,2016,181.0
swz,2017,172.0
swz,2018,154.0
eth,2015,113.0
eth,2016,28.0
eth,2017,205.0
eth,2018,360.0
fji,2015,0.0
fji,2016,1.0
fji,2017,1.0
fji,2018,0.0
fin,2015,8.0
fin,2016,6.0
