country,year,new_oth
afg,2007,0.0
afg,2008,0.0
afg,2010,633.0
afg,2011,623.0
alb,2008,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
dza,2005,267.0
dza,2007,0.0
dza,2008,0.0
dza,2009,230.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2004,0.0
ago,2006,0.0
ago,2008,0.0
ago,2009,0.0
ago,2011,0.0
ago,2012,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2004,230.0
arg,2005,0.0
arg,2006,585.0
arg,2007,61.0
arg,2008,24.0
arg,2009,217.0
arg,2010,159.0
arg,2011,138.0
arg,2012,143.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
abw,2012,0.0
aus,2006,2.0
aus,2007,0.0
aus,2008,1.0
aus,2009,7.0
aus,2010,5.0
aus,2011,2.0
aus,2012,63.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,0.0
aze,2010,0.0
aze,2011,0.0
bhs,2005,1.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2010,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
bol,2004,0.0
bol,2010,0.0
bol,2012,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,158.0
bih,2011,0.0
bih,2012,2.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bra,2006,6.0
bra,2007,5.0
bra,2008,16.0
bra,2009,18.0
bra,2010,17.0
bra,2011,12.0
bra,2012,11.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,12.0
brn,2007,0.0
brn,2008,8.0
brn,2009,6.0
brn,2010,13.0
brn,2011,13.0
brn,2012,0.0
bgr,2008,10.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,1.0
bfa,2005,90.0
bfa,2006,53.0
bfa,2007,68.0
bfa,2008,68.0
bfa,2009,92.0
bfa,2010,77.0
bfa,2011,175.0
bfa,2012,154.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,24.0
bdi,2010,8.0
bdi,2011,5.0
bdi,2012,3.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2011,0.0
cpv,2012,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
can,1990,0.0
can,1991,0.0
can,1992,0.0
can,1994,0.0
can,1995,0.0
can,1996,0.0
can,1997,0.0
can,1998,0.0
can,1999,0.0
can,2000,20.0
can,2001,11.0
can,2002,0.0
can,2003,0.0
can,2004,13.0
can,2005,4.0
can,2006,0.0
can,2007,0.0
can,2008,0.0
can,2009,0.0
can,2010,0.0
can,2011,0.0
can,2012,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2008,0.0
caf,2010,24.0
caf,2011,60.0
tcd,2004,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,193.0
tcd,2011,249.0
tcd,2012,180.0
chl,2004,435.0
chl,2006,0.0
chl,2007,0.0
chl,2009,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,0.0
chn,2007,0.0
chn,2008,2863.0
chn,2009,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,0.0
hkg,2003,0.0
hkg,2004,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
col,2006,0.0
col,2007,0.0
col,2008,0.0
col,2009,0.0
col,2010,311.0
col,2011,0.0
col,2012,0.0
com,2005,0.0
com,2006,0.0
com,2008,5.0
com,2009,0.0
com,2011,5.0
cog,2007,0.0
cog,2009,0.0
cog,2011,0.0
cog,2012,0.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2004,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,79.0
cri,2010,1.0
cri,2011,0.0
cri,2012,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
hrv,2009,0.0
hrv,2012,0.0
cub,2009,7.0
cub,2010,10.0
cub,2011,6.0
cub,2012,2.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,2004,33.0
prk,2005,58.0
prk,2008,0.0
prk,2009,0.0
cod,2010,0.0
dnk,2008,1.0
dnk,2009,2.0
dnk,2010,67.0
dnk,2011,90.0
dnk,2012,5.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2004,38.0
dom,2006,41.0
dom,2008,0.0
dom,2009,112.0
dom,2010,100.0
dom,2011,49.0
dom,2012,44.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,111.0
egy,2005,0.0
egy,2006,0.0
egy,2007,0.0
egy,2008,0.0
egy,2009,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
slv,2004,1.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,1.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
eri,2004,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,79.0
eri,2009,0.0
eri,2010,0.0
eri,2011,60.0
eri,2012,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2011,0.0
