country,year,newrel_f514
afg,2013,1224.0
afg,2014,1461.0
afg,2015,1514.0
afg,2016,1744.0
afg,2017,3079.0
afg,2018,3217.0
afg,2019,3472.0
afg,2020,3438.0
afg,2021,3331.0
afg,2022,3167.0
afg,2023,2911.0
afg,2024,2749.0
alb,2013,4.0
alb,2014,5.0
alb,2015,3.0
alb,2016,5.0
alb,2017,4.0
alb,2018,0.0
alb,2019,4.0
alb,2020,1.0
alb,2021,3.0
alb,2022,1.0
alb,2023,0.0
alb,2024,0.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,566.0
ago,2014,485.0
ago,2016,661.0
ago,2019,3156.0
ago,2020,2407.0
ago,2021,2357.0
ago,2022,2425.0
ago,2023,2671.0
ago,2024,3080.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,258.0
arg,2014,269.0
arg,2015,263.0
arg,2016,246.0
arg,2017,270.0
arg,2018,292.0
arg,2019,289.0
arg,2020,217.0
arg,2021,283.0
arg,2022,375.0
arg,2023,367.0
arg,2024,468.0
arm,2013,10.0
arm,2014,10.0
arm,2015,7.0
arm,2016,5.0
arm,2017,3.0
arm,2018,9.0
arm,2019,11.0
arm,2020,1.0
arm,2021,4.0
arm,2022,3.0
arm,2023,11.0
arm,2024,9.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2022,0.0
abw,2024,0.0
aus,2013,9.0
aus,2014,14.0
aus,2015,16.0
aus,2016,6.0
aus,2017,19.0
aus,2018,11.0
aut,2013,6.0
aut,2014,5.0
aut,2015,9.0
aut,2016,3.0
aut,2017,5.0
aut,2018,6.0
aut,2019,8.0
aut,2020,4.0
aut,2021,4.0
aut,2022,4.0
aut,2023,5.0
aut,2024,2.0
aze,2013,75.0
aze,2014,50.0
aze,2015,61.0
aze,2016,52.0
aze,2017,50.0
aze,2018,67.0
aze,2019,50.0
aze,2020,35.0
aze,2021,29.0
aze,2022,43.0
aze,2023,59.0
aze,2024,61.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,3.0
bhs,2016,2.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,2.0
bhr,2013,1.0
bhr,2016,3.0
bhr,2018,0.0
bhr,2019,2.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2022,1.0
bhr,2023,1.0
bgd,2013,2462.0
bgd,2014,3007.0
bgd,2015,3998.0
bgd,2016,4826.0
bgd,2017,5256.0
bgd,2018,5564.0
bgd,2019,6125.0
bgd,2020,4736.0
bgd,2021,5111.0
bgd,2022,5005.0
bgd,2023,5781.0
bgd,2024,7374.0
brb,2013,0.0
brb,2014,1.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,8.0
blr,2014,6.0
blr,2015,5.0
blr,2016,6.0
blr,2017,6.0
blr,2018,4.0
blr,2019,3.0
blr,2020,2.0
blr,2021,1.0
blr,2022,4.0
blr,2023,3.0
blr,2024,1.0
bel,2013,10.0
bel,2014,14.0
bel,2015,20.0
bel,2016,10.0
bel,2017,15.0
bel,2018,12.0
bel,2019,14.0
bel,2020,10.0
bel,2021,12.0
bel,2022,14.0
bel,2023,2.0
bel,2024,7.0
blz,2013,1.0
blz,2014,2.0
blz,2015,2.0
blz,2016,1.0
blz,2017,1.0
blz,2018,0.0
blz,2019,0.0
blz,2020,0.0
blz,2021,2.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
ben,2015,68.0
ben,2016,69.0
ben,2017,75.0
ben,2018,73.0
