country,year,ret_nrel
afg,2013,1115.0
afg,2014,966.0
afg,2015,1123.0
afg,2016,1092.0
afg,2017,766.0
afg,2018,380.0
afg,2019,332.0
afg,2020,240.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
alb,2019,0.0
alb,2020,0.0
dza,2013,140.0
dza,2014,198.0
dza,2015,174.0
dza,2016,197.0
dza,2017,147.0
dza,2018,125.0
dza,2019,101.0
dza,2020,104.0
asm,2015,0.0
asm,2017,0.0
asm,2018,1.0
asm,2019,1.0
asm,2020,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
ago,2013,2200.0
ago,2014,1654.0
ago,2015,1355.0
ago,2016,1403.0
ago,2017,3476.0
ago,2018,4173.0
ago,2019,4200.0
ago,2020,2911.0
aia,2013,2.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,1.0
atg,2019,0.0
atg,2020,0.0
arg,2013,881.0
arg,2014,843.0
arg,2015,956.0
arg,2016,1192.0
arg,2017,1333.0
arg,2018,1197.0
arg,2019,461.0
arg,2020,463.0
arm,2013,20.0
arm,2014,13.0
arm,2015,14.0
arm,2016,53.0
arm,2017,85.0
arm,2018,62.0
arm,2019,49.0
arm,2020,50.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
aus,2013,6.0
aus,2014,13.0
aus,2015,0.0
aus,2016,0.0
aus,2017,0.0
aus,2018,0.0
aus,2019,0.0
aus,2020,0.0
aut,2013,25.0
aut,2014,18.0
aut,2015,19.0
aut,2016,15.0
aut,2017,8.0
aut,2018,12.0
aut,2019,10.0
aut,2020,6.0
aze,2013,2737.0
aze,2014,1751.0
aze,2015,2045.0
aze,2016,1548.0
aze,2017,1898.0
aze,2018,1858.0
aze,2019,1710.0
aze,2020,1308.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,0.0
bhr,2013,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,0.0
bhr,2020,0.0
bgd,2013,6385.0
bgd,2014,5631.0
bgd,2015,2523.0
bgd,2016,1673.0
bgd,2017,1562.0
bgd,2018,1453.0
bgd,2019,1347.0
bgd,2020,799.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,3.0
blr,2013,389.0
blr,2014,416.0
blr,2015,412.0
blr,2016,387.0
blr,2017,271.0
blr,2018,183.0
blr,2019,408.0
blr,2020,264.0
bel,2013,75.0
bel,2014,73.0
bel,2015,60.0
bel,2016,61.0
bel,2017,56.0
bel,2018,68.0
bel,2019,73.0
bel,2020,52.0
blz,2013,3.0
blz,2014,15.0
blz,2015,6.0
blz,2017,5.0
blz,2018,5.0
blz,2019,0.0
blz,2020,3.0
ben,2013,91.0
ben,2014,91.0
ben,2015,107.0
ben,2016,77.0
ben,2017,99.0
ben,2018,93.0
ben,2019,108.0
ben,2020,94.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
