country,year,newrel_f59
alb,2019,2.0
alb,2020,0.0
alb,2021,1.0
alb,2022,0.0
ago,2023,1065.0
ago,2024,1146.0
aia,2024,0.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,97.0
arg,2020,81.0
arg,2021,79.0
arg,2022,115.0
arg,2023,130.0
arg,2024,165.0
arm,2019,6.0
arm,2020,1.0
arm,2021,2.0
abw,2019,0.0
abw,2024,0.0
aut,2019,4.0
aut,2020,3.0
aut,2021,2.0
aut,2022,1.0
aut,2023,3.0
aut,2024,1.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,1.0
bhr,2019,0.0
bhr,2020,0.0
bgd,2024,1819.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,0.0
blr,2020,0.0
blr,2021,1.0
blr,2022,3.0
blr,2023,2.0
blr,2024,0.0
bel,2019,3.0
bel,2020,5.0
bel,2021,2.0
bel,2022,2.0
bel,2023,0.0
bel,2024,2.0
blz,2019,0.0
blz,2020,0.0
blz,2021,2.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
bih,2019,0.0
bih,2020,1.0
bih,2021,0.0
bih,2022,0.0
bih,2023,0.0
bih,2024,0.0
bwa,2021,10.0
bwa,2024,13.0
bra,2019,266.0
bra,2020,193.0
bra,2021,207.0
bra,2022,289.0
bra,2023,320.0
bra,2024,345.0
vgb,2023,0.0
brn,2019,1.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
bgr,2019,8.0
bgr,2020,3.0
bgr,2021,4.0
bgr,2022,5.0
bgr,2023,2.0
bgr,2024,8.0
cmr,2024,183.0
can,2019,7.0
cym,2023,0.0
chl,2019,6.0
chl,2020,6.0
chl,2021,10.0
chl,2022,6.0
chl,2023,19.0
chl,2024,22.0
chn,2019,432.0
chn,2020,402.0
chn,2024,381.0
hkg,2019,1.0
hkg,2020,1.0
hkg,2021,1.0
hkg,2022,0.0
hkg,2023,1.0
hkg,2024,0.0
mac,2019,0.0
mac,2020,0.0
mac,2021,0.0
mac,2022,0.0
mac,2023,0.0
mac,2024,0.0
col,2020,35.0
col,2021,29.0
col,2022,51.0
col,2023,66.0
col,2024,58.0
cok,2020,0.0
cok,2022,0.0
cri,2019,2.0
cri,2021,0.0
cri,2022,2.0
cri,2023,3.0
cri,2024,5.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,1.0
hrv,2024,0.0
cub,2019,0.0
cub,2020,1.0
cub,2021,1.0
cub,2022,3.0
cub,2023,1.0
cub,2024,4.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,0.0
cyp,2024,0.0
cze,2019,0.0
cze,2020,0.0
cze,2021,1.0
cze,2022,1.0
cze,2023,3.0
cze,2024,3.0
dnk,2019,0.0
dnk,2020,1.0
dnk,2021,0.0
dnk,2022,2.0
dnk,2023,0.0
dnk,2024,2.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2019,16.0
dom,2020,8.0
dom,2021,9.0
dom,2022,11.0
dom,2023,31.0
dom,2024,18.0
gnq,2019,13.0
gnq,2020,14.0
gnq,2021,18.0
gnq,2022,34.0
gnq,2023,28.0
gnq,2024,17.0
est,2019,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
est,2024,0.0
swz,2020,12.0
swz,2021,11.0
swz,2022,10.0
swz,2023,21.0
swz,2024,16.0
eth,2023,2039.0
eth,2024,2458.0
fji,2020,23.0
fji,2022,13.0
fji,2024,5.0
fin,2019,0.0
fin,2020,0.0
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fin,2024,3.0
fra,2019,27.0
fra,2020,18.0
fra,2021,15.0
fra,2022,9.0
fra,2023,24.0
fra,2024,26.0
pyf,2023,0.0
geo,2019,13.0
geo,2020,9.0
geo,2021,7.0
geo,2022,2.0
geo,2023,9.0
geo,2024,4.0
deu,2019,23.0
deu,2020,14.0
deu,2021,16.0
deu,2022,17.0
deu,2023,32.0
deu,2024,30.0
grc,2019,2.0
grc,2020,2.0
grc,2021,0.0
grc,2022,0.0
grc,2023,0.0
grc,2024,1.0
grl,2019,0.0
grl,2020,0.0
grl,2022,0.0
