country,year,newrel_mu
afg,2013,3652.0
afg,2014,3306.0
afg,2015,4015.0
afg,2016,0.0
afg,2017,0.0
afg,2019,0.0
afg,2020,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,0.0
alb,2020,0.0
dza,2020,2327.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2014,0.0
ago,2016,0.0
ago,2019,0.0
ago,2020,197.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
arg,2013,29.0
arg,2014,48.0
arg,2015,24.0
arg,2016,28.0
arg,2017,46.0
arg,2018,47.0
arg,2019,12.0
arg,2020,9.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2016,0.0
arm,2017,0.0
arm,2018,0.0
arm,2019,0.0
arm,2020,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
aus,2016,0.0
aus,2017,0.0
aus,2018,0.0
aus,2019,0.0
aus,2020,0.0
aut,2013,0.0
aut,2014,0.0
aut,2015,0.0
aut,2016,0.0
aut,2017,0.0
aut,2018,0.0
aut,2019,0.0
aut,2020,0.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
aze,2017,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,6.0
bgd,2016,0.0
bgd,2017,0.0
bgd,2018,0.0
bgd,2019,0.0
bgd,2020,2.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
blr,2016,0.0
blr,2017,0.0
blr,2018,0.0
blr,2019,0.0
blr,2020,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bel,2016,0.0
bel,2017,0.0
bel,2018,0.0
bel,2019,0.0
bel,2020,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
