country,year,new_sp_m2534
afg,1997,6.0
afg,1998,128.0
afg,1999,55.0
afg,2000,183.0
afg,2001,349.0
afg,2002,481.0
afg,2003,436.0
afg,2004,568.0
afg,2005,560.0
afg,2006,791.0
afg,2007,840.0
afg,2008,773.0
afg,2009,705.0
afg,2010,819.0
afg,2011,895.0
afg,2012,801.0
alb,1995,0.0
alb,1997,43.0
alb,1998,21.0
alb,1999,23.0
alb,2000,21.0
alb,2001,18.0
alb,2002,27.0
alb,2003,19.0
alb,2004,19.0
alb,2005,21.0
alb,2006,19.0
alb,2007,13.0
alb,2008,26.0
alb,2009,21.0
alb,2010,17.0
alb,2011,26.0
alb,2012,34.0
dza,1997,1982.0
dza,1999,1344.0
dza,2000,1516.0
dza,2001,1614.0
dza,2002,1580.0
dza,2003,1633.0
dza,2004,1694.0
dza,2005,1841.0
dza,2006,1573.0
dza,2007,1749.0
dza,2008,1786.0
dza,2009,1827.0
dza,2010,1669.0
dza,2011,1513.0
dza,2012,1467.0
asm,1997,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,1.0
and,1998,0.0
and,1999,0.0
and,2000,1.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,1.0
and,2006,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,562.0
ago,1996,926.0
ago,1997,1026.0
ago,1998,950.0
ago,1999,1237.0
ago,2000,1003.0
ago,2001,752.0
ago,2002,2292.0
ago,2003,2598.0
ago,2004,2659.0
ago,2005,2797.0
ago,2006,3049.0
ago,2007,3197.0
ago,2008,3493.0
ago,2009,3600.0
ago,2010,3584.0
ago,2011,3792.0
ago,2012,3627.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2002,1.0
atg,2003,1.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,2.0
atg,2011,1.0
atg,2012,0.0
arg,1996,535.0
arg,1997,600.0
arg,1998,571.0
arg,1999,546.0
arg,2000,594.0
arg,2001,611.0
arg,2002,658.0
arg,2003,565.0
arg,2004,543.0
arg,2005,530.0
arg,2006,484.0
arg,2007,623.0
arg,2008,611.0
arg,2009,483.0
arg,2010,491.0
arg,2011,657.0
arg,2012,484.0
arm,1995,16.0
arm,1996,100.0
arm,1997,59.0
arm,1998,90.0
arm,1999,88.0
arm,2000,130.0
arm,2001,120.0
arm,2002,63.0
arm,2003,98.0
arm,2004,72.0
arm,2005,104.0
arm,2006,116.0
arm,2007,87.0
arm,2008,103.0
arm,2009,76.0
arm,2010,75.0
arm,2011,65.0
arm,2012,67.0
aus,1997,24.0
aus,1998,22.0
aus,1999,40.0
aus,2000,35.0
aus,2001,20.0
aus,2002,20.0
aus,2003,10.0
aus,2004,16.0
aus,2005,27.0
aus,2006,35.0
aus,2007,33.0
aus,2008,33.0
aus,2009,37.0
aus,2010,33.0
aus,2011,44.0
aus,2012,40.0
aut,1995,95.0
aut,1997,117.0
aut,1999,40.0
aut,2000,30.0
aut,2001,27.0
aut,2002,14.0
aut,2003,31.0
aut,2004,19.0
aut,2005,23.0
aut,2006,25.0
aut,2007,15.0
aut,2009,10.0
aut,2010,4.0
aut,2011,11.0
aut,2012,8.0
aze,1995,29.0
aze,1996,302.0
aze,1997,244.0
aze,1998,47.0
aze,1999,46.0
aze,2000,24.0
aze,2001,3.0
aze,2002,433.0
aze,2003,258.0
aze,2004,311.0
aze,2005,297.0
aze,2006,362.0
aze,2009,190.0
aze,2010,371.0
aze,2012,223.0
bhs,1995,5.0
bhs,1996,4.0
bhs,1997,14.0
bhs,1998,2.0
bhs,1999,10.0
bhs,2000,7.0
bhs,2002,2.0
bhs,2003,5.0
bhs,2004,6.0
bhs,2007,3.0
bhs,2008,6.0
bhs,2009,7.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,1.0
bhr,1995,1.0
bhr,1996,25.0
bhr,1997,32.0
bhr,1998,40.0
bhr,1999,19.0
bhr,2000,3.0
bhr,2001,2.0
bhr,2002,1.0
bhr,2003,2.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,25.0
bhr,2007,26.0
bhr,2008,48.0
bhr,2009,37.0
bhr,2010,16.0
bhr,2011,19.0
bhr,2012,28.0
bgd,1995,983.0
bgd,1996,1322.0
bgd,1997,5013.0
bgd,1998,5988.0
bgd,1999,5777.0
bgd,2000,5643.0
bgd,2001,5834.0
bgd,2002,6288.0
bgd,2003,7275.0
bgd,2004,8281.0
bgd,2005,10443.0
bgd,2006,12166.0
bgd,2007,12442.0
bgd,2008,12926.0
bgd,2010,12535.0
bgd,2011,11616.0
bgd,2012,12021.0
brb,1996,1.0
brb,2000,0.0
brb,2001,1.0
brb,2004,2.0
brb,2006,2.0
brb,2007,0.0
brb,2008,1.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,133.0
blr,2003,134.0
blr,2004,170.0
blr,2005,180.0
blr,2006,134.0
blr,2007,142.0
blr,2008,149.0
blr,2009,173.0
blr,2010,173.0
blr,2011,156.0
blr,2012,174.0
bel,1995,49.0
bel,1996,43.0
bel,1997,45.0
bel,1998,50.0
bel,1999,40.0
bel,2000,57.0
bel,2001,40.0
bel,2002,56.0
bel,2003,33.0
bel,2004,55.0
bel,2005,50.0
bel,2006,52.0
bel,2007,55.0
bel,2008,40.0
bel,2009,33.0
bel,2010,39.0
bel,2011,50.0
bel,2012,33.0
blz,1995,2.0
blz,1996,2.0
blz,1997,6.0
blz,2000,7.0
blz,2001,5.0
blz,2002,5.0
blz,2003,8.0
blz,2004,6.0
blz,2005,8.0
blz,2006,4.0
blz,2007,8.0
blz,2008,12.0
blz,2009,9.0
blz,2010,16.0
blz,2011,14.0
blz,2012,7.0
ben,1995,352.0
ben,1996,348.0
ben,1997,376.0
ben,1998,367.0
ben,1999,444.0
ben,2000,428.0
ben,2001,429.0
ben,2002,489.0
ben,2003,504.0
ben,2004,529.0
ben,2005,595.0
ben,2006,624.0
ben,2007,580.0
ben,2008,604.0
ben,2009,575.0
ben,2010,631.0
ben,2011,650.0
ben,2012,595.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,65.0
btn,1996,45.0
btn,1997,42.0
btn,1998,39.0
btn,1999,42.0
btn,2000,41.0
btn,2001,50.0
btn,2002,51.0
btn,2003,50.0
btn,2004,52.0
btn,2005,58.0
btn,2006,55.0
btn,2007,44.0
btn,2008,46.0
btn,2009,53.0
btn,2010,50.0
btn,2011,39.0
btn,2012,56.0
bol,1996,887.0
bol,1997,792.0
bol,1998,885.0
bol,1999,862.0
bol,2000,797.0
bol,2001,761.0
bol,2002,787.0
bol,2003,742.0
bol,2004,750.0
bol,2005,725.0
bol,2006,699.0
bol,2007,604.0
bol,2008,734.0
