country,year,e_mort_num_hi
afg,2000,22000.0
afg,2001,21000.0
afg,2002,20000.0
afg,2003,21000.0
afg,2004,19000.0
afg,2005,18000.0
afg,2006,17000.0
afg,2007,16000.0
afg,2008,17000.0
afg,2009,19000.0
afg,2010,19000.0
afg,2011,20000.0
afg,2012,21000.0
afg,2013,21000.0
afg,2014,22000.0
afg,2015,21000.0
afg,2016,18000.0
afg,2017,16000.0
afg,2018,16000.0
afg,2019,15000.0
afg,2020,16000.0
alb,2000,28.0
alb,2001,25.0
alb,2002,24.0
alb,2003,24.0
alb,2004,33.0
alb,2005,16.0
alb,2006,15.0
alb,2007,23.0
alb,2008,22.0
alb,2009,9.0
alb,2010,16.0
alb,2011,16.0
alb,2012,16.0
alb,2013,17.0
alb,2014,17.0
alb,2015,17.0
alb,2016,16.0
alb,2017,17.0
alb,2018,17.0
alb,2019,16.0
alb,2020,22.0
dza,2000,3700.0
dza,2001,3600.0
dza,2002,3700.0
dza,2003,3900.0
dza,2004,3900.0
dza,2005,4200.0
dza,2006,4200.0
dza,2007,4200.0
dza,2008,4100.0
dza,2009,4300.0
dza,2010,4400.0
dza,2011,4200.0
dza,2012,4300.0
dza,2013,4100.0
dza,2014,4500.0
dza,2015,4700.0
dza,2016,4500.0
dza,2017,4600.0
dza,2018,4700.0
dza,2019,4100.0
dza,2020,4800.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,1.0
asm,2005,1.0
asm,2006,1.0
asm,2007,0.0
asm,2008,0.0
asm,2009,1.0
asm,2010,1.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,1.0
asm,2016,0.0
asm,2017,1.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2000,2.0
and,2001,1.0
and,2002,1.0
and,2003,2.0
and,2004,1.0
and,2005,1.0
and,2006,2.0
and,2007,1.0
and,2008,1.0
and,2009,1.0
and,2010,1.0
and,2011,0.0
and,2012,1.0
and,2013,1.0
and,2014,1.0
and,2015,1.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
and,2019,1.0
and,2020,2.0
ago,2000,22000.0
ago,2001,23000.0
ago,2002,20000.0
ago,2003,19000.0
ago,2004,24000.0
ago,2005,27000.0
ago,2006,21000.0
ago,2007,27000.0
ago,2008,32000.0
ago,2009,32000.0
ago,2010,37000.0
ago,2011,33000.0
ago,2012,37000.0
ago,2013,34000.0
ago,2014,39000.0
ago,2015,36000.0
ago,2016,38000.0
ago,2017,43000.0
ago,2018,32000.0
ago,2019,28000.0
ago,2020,30000.0
aia,2000,2.0
aia,2001,2.0
aia,2002,2.0
aia,2003,2.0
aia,2004,2.0
aia,2005,2.0
aia,2006,2.0
aia,2007,2.0
aia,2008,2.0
aia,2009,2.0
aia,2010,1.0
aia,2011,2.0
aia,2012,2.0
aia,2013,2.0
aia,2014,3.0
aia,2015,2.0
aia,2016,2.0
aia,2017,2.0
aia,2018,2.0
aia,2019,2.0
aia,2020,2.0
atg,2000,1.0
atg,2001,1.0
atg,2002,1.0
atg,2003,1.0
atg,2004,1.0
atg,2005,2.0
atg,2006,2.0
atg,2007,1.0
atg,2008,1.0
atg,2009,2.0
atg,2010,3.0
atg,2011,3.0
atg,2012,2.0
atg,2013,3.0
atg,2014,2.0
atg,2015,1.0
atg,2016,1.0
atg,2017,1.0
atg,2018,1.0
atg,2019,1.0
atg,2020,1.0
arg,2000,1200.0
arg,2001,1100.0
arg,2002,1100.0
arg,2003,1000.0
arg,2004,980.0
arg,2005,980.0
arg,2006,950.0
arg,2007,990.0
arg,2008,870.0
arg,2009,870.0
arg,2010,770.0
arg,2011,940.0
arg,2012,860.0
arg,2013,900.0
arg,2014,860.0
arg,2015,880.0
arg,2016,920.0
arg,2017,850.0
arg,2018,890.0
arg,2019,910.0
arg,2020,1100.0
arm,2000,180.0
arm,2001,170.0
arm,2002,190.0
arm,2003,180.0
arm,2004,200.0
arm,2005,220.0
arm,2006,230.0
arm,2007,230.0
arm,2008,220.0
arm,2009,190.0
arm,2010,170.0
arm,2011,140.0
arm,2012,170.0
arm,2013,140.0
