country,year,e_mdr_pct_rr_ret
afg,2019,100
alb,2019,95
dza,2019,100
asm,2019,0
and,2019,95
ago,2019,100
aia,2019,88
atg,2019,88
arg,2019,84
arm,2019,86
abw,2019,88
aus,2019,100
aut,2019,95
aze,2019,64
bhs,2019,88
bhr,2019,100
bgd,2019,94
brb,2019,88
blr,2019,97
bel,2019,95
blz,2019,88
ben,2019,100
bmu,2019,88
btn,2019,100
bol,2019,52
bih,2019,95
bwa,2019,50
bra,2019,94
vgb,2019,88
brn,2019,69
bgr,2019,91
bfa,2019,100
bdi,2019,100
cpv,2019,100
khm,2019,69
cmr,2019,100
can,2019,88
cym,2019,88
caf,2019,100
tcd,2019,100
chl,2019,42
chn,2019,69
hkg,2019,100
mac,2019,0
col,2019,88
com,2019,100
cog,2019,100
cok,2019,69
cri,2019,88
civ,2019,100
hrv,2019,100
cub,2019,64
cuw,2019,88
cyp,2019,95
cze,2019,95
prk,2019,94
cod,2019,100
dnk,2019,95
dji,2019,100
dma,2019,88
dom,2019,88
ecu,2019,84
egy,2019,88
slv,2019,88
gnq,2019,100
eri,2019,100
est,2019,95
swz,2019,52
eth,2019,100
fji,2019,69
fin,2019,50
fra,2019,95
pyf,2019,69
gab,2019,100
gmb,2019,100
geo,2019,100
deu,2019,95
gha,2019,100
grc,2019,95
grl,2019,95
grd,2019,88
gum,2019,69
gtm,2019,100
gin,2019,82
gnb,2019,100
guy,2019,88
hti,2019,88
hnd,2019,91
hun,2019,95
isl,2019,95
ind,2019,35
idn,2019,94
irn,2019,100
irq,2019,100
irl,2019,100
isr,2019,95
ita,2019,95
jam,2019,88
jpn,2019,69
jor,2019,100
kaz,2019,65
ken,2019,100
kir,2019,69
kwt,2019,100
kgz,2019,86
lao,2019,69
lva,2019,94
lbn,2019,100
lso,2019,100
lbr,2019,100
lby,2019,100
ltu,2019,96
lux,2019,95
mdg,2019,67
mwi,2019,44
mys,2019,69
mdv,2019,94
mli,2019,100
mlt,2019,95
mhl,2019,0
mrt,2019,100
mus,2019,100
mex,2019,60
fsm,2019,69
mco,2019,95
mng,2019,35
mne,2019,95
msr,2019,88
mar,2019,100
moz,2019,100
mmr,2019,53
nam,2019,79
nru,2019,69
npl,2019,100
nld,2019,95
ncl,2019,69
nzl,2019,69
nic,2019,88
ner,2019,100
nga,2019,100
niu,2019,69
mkd,2019,95
mnp,2019,69
nor,2019,95
pse,2019,100
omn,2019,100
pak,2019,100
plw,2019,69
pan,2019,88
png,2019,75
pry,2019,100
per,2019,93
phl,2019,100
pol,2019,91
prt,2019,95
pri,2019,88
qat,2019,100
kor,2019,83
mda,2019,100
rou,2019,88
rus,2019,92
rwa,2019,100
kna,2019,88
lca,2019,88
vct,2019,88
wsm,2019,69
smr,2019,95
stp,2019,100
sau,2019,100
sen,2019,100
srb,2019,95
syc,2019,100
sle,2019,100
sgp,2019,0
sxm,2019,88
svk,2019,100
svn,2019,95
slb,2019,69
som,2019,70
zaf,2019,65
ssd,2019,100
esp,2019,95
lka,2019,39
sdn,2019,100
sur,2019,88
swe,2019,100
che,2019,95
syr,2019,38
tjk,2019,55
tha,2019,94
tls,2019,94
tgo,2019,100
tkl,2019,69
ton,2019,69
tto,2019,88
tun,2019,100
tur,2019,92
tkm,2019,100
tca,2019,88
tuv,2019,0
uga,2019,100
ukr,2019,76
are,2019,100
gbr,2019,76
tza,2019,100
usa,2019,94
ury,2019,88
uzb,2019,90
vut,2019,69
ven,2019,88
vnm,2019,100
wlf,2019,69
yem,2019,82
zmb,2019,44
zwe,2019,45
