country,year,newrel_m1014
alb,2019,1.0
alb,2020,1.0
alb,2021,1.0
alb,2022,1.0
ago,2023,1369.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,156.0
arg,2020,122.0
arg,2021,152.0
arg,2022,199.0
arg,2023,235.0
arm,2019,4.0
arm,2020,1.0
arm,2021,3.0
abw,2019,0.0
aut,2019,4.0
aut,2020,1.0
aut,2021,3.0
aut,2022,0.0
aut,2023,3.0
bhs,2019,2.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,2.0
bhr,2019,0.0
bhr,2020,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,1.0
blr,2020,1.0
blr,2021,2.0
blr,2022,2.0
blr,2023,6.0
bel,2019,10.0
bel,2020,9.0
bel,2021,15.0
bel,2022,5.0
bel,2023,1.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bih,2019,1.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,0.0
bwa,2021,20.0
bra,2019,436.0
bra,2020,336.0
bra,2021,405.0
bra,2022,435.0
bra,2023,494.0
vgb,2023,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,1.0
brn,2023,0.0
bgr,2019,9.0
bgr,2020,7.0
bgr,2021,0.0
bgr,2022,5.0
bgr,2023,4.0
can,2019,23.0
cym,2023,0.0
chl,2019,8.0
chl,2020,13.0
chl,2021,11.0
chl,2022,17.0
chl,2023,20.0
chn,2019,2530.0
chn,2020,2631.0
hkg,2019,8.0
hkg,2020,5.0
hkg,2021,6.0
hkg,2022,3.0
hkg,2023,4.0
mac,2019,1.0
mac,2020,0.0
mac,2021,1.0
mac,2022,0.0
mac,2023,1.0
col,2020,57.0
col,2021,60.0
col,2022,92.0
col,2023,97.0
cok,2020,0.0
cok,2022,0.0
cri,2019,3.0
cri,2021,1.0
cri,2022,1.0
cri,2023,1.0
hrv,2019,0.0
hrv,2020,1.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
cub,2019,0.0
cub,2020,0.0
cub,2021,1.0
cub,2022,0.0
cub,2023,2.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,2.0
cze,2019,0.0
cze,2020,1.0
cze,2021,2.0
cze,2022,3.0
cze,2023,2.0
dnk,2019,6.0
dnk,2020,3.0
dnk,2021,1.0
dnk,2022,0.0
dnk,2023,2.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,17.0
dom,2020,6.0
dom,2021,7.0
dom,2022,12.0
dom,2023,25.0
gnq,2019,18.0
gnq,2020,20.0
gnq,2021,30.0
gnq,2022,36.0
gnq,2023,49.0
est,2019,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
swz,2020,16.0
swz,2021,7.0
swz,2022,14.0
swz,2023,18.0
eth,2023,2744.0
fji,2020,18.0
fji,2022,9.0
fin,2019,1.0
fin,2020,1.0
fin,2021,0.0
fin,2022,0.0
fin,2023,0.0
fra,2019,27.0
fra,2020,30.0
fra,2021,33.0
fra,2022,26.0
fra,2023,43.0
pyf,2023,0.0
geo,2019,16.0
geo,2020,12.0
geo,2021,8.0
geo,2022,10.0
geo,2023,9.0
deu,2019,22.0
deu,2020,22.0
deu,2021,23.0
deu,2022,27.0
deu,2023,49.0
grc,2019,2.0
grc,2020,5.0
grc,2021,0.0
grc,2022,2.0
grc,2023,0.0
grl,2019,0.0
grl,2020,2.0
grl,2022,0.0
grd,2020,0.0
grd,2022,0.0
gum,2019,0.0
gum,2020,0.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2019,37.0
gtm,2020,20.0
gtm,2021,14.0
gtm,2022,43.0
gtm,2023,53.0
guy,2019,2.0
guy,2020,0.0
guy,2021,2.0
guy,2023,1.0
hti,2021,110.0
hti,2022,111.0
hnd,2019,7.0
hnd,2020,8.0
hnd,2021,9.0
hnd,2023,7.0
hun,2019,2.0
hun,2020,2.0
hun,2021,0.0
hun,2022,3.0
hun,2023,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2019,27561.0
ind,2020,19908.0
ind,2021,22326.0
ind,2022,24876.0
ind,2023,26212.0
idn,2020,3356.0
idn,2021,3659.0
idn,2022,8068.0
idn,2023,9474.0
irn,2019,33.0
irn,2021,26.0
irn,2022,28.0
irn,2023,28.0
irl,2019,0.0
irl,2020,1.0
irl,2021,1.0
irl,2022,0.0
irl,2023,3.0
isr,2019,1.0
isr,2020,0.0
isr,2021,0.0
isr,2022,2.0
isr,2023,1.0
ita,2019,13.0
ita,2020,19.0
ita,2021,17.0
ita,2022,8.0
ita,2023,18.0
jam,2023,0.0
jpn,2019,8.0
jpn,2020,7.0
jpn,2021,3.0
jpn,2022,3.0
jpn,2023,2.0
jor,2019,4.0
jor,2023,3.0
kaz,2019,67.0
kaz,2020,48.0
kaz,2021,67.0
kaz,2022,50.0
kaz,2023,52.0
ken,2019,1033.0
ken,2020,715.0
ken,2021,785.0
ken,2023,1355.0
lao,2023,17.0
lva,2021,0.0
lva,2022,1.0
lbn,2019,4.0
lbn,2020,2.0
lbn,2021,7.0
lbn,2022,7.0
lbn,2023,10.0
lso,2019,46.0
lso,2020,33.0
lso,2021,18.0
lso,2022,30.0
lso,2023,41.0
ltu,2019,7.0
ltu,2020,1.0
ltu,2021,3.0
ltu,2022,2.0
ltu,2023,2.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,1.0
lux,2023,0.0
mys,2019,119.0
mys,2020,108.0
mys,2021,132.0
mys,2022,144.0
mys,2023,156.0
mdv,2019,0.0
mdv,2023,0.0
mlt,2019,2.0
mlt,2020,2.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2020,2.0
mrt,2019,41.0
mus,2019,1.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,1.0
mex,2019,126.0
mex,2020,92.0
mex,2021,151.0
mex,2022,140.0
mex,2023,146.0
fsm,2019,11.0
fsm,2020,1.0
fsm,2021,1.0
fsm,2022,0.0
fsm,2023,13.0
mco,2020,0.0
mmr,2019,1715.0
mmr,2020,1211.0
nam,2019,71.0
nam,2020,71.0
nam,2021,52.0
nam,2022,79.0
nam,2023,63.0
nru,2020,0.0
nru,2021,0.0
nru,2022,1.0
nru,2023,0.0
nld,2019,8.0
nld,2020,0.0
nld,2021,2.0
nld,2022,3.0
nld,2023,1.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2019,0.0
nzl,2020,1.0
nzl,2021,1.0
nzl,2022,0.0
nzl,2023,4.0
niu,2019,0.0
niu,2023,0.0
mkd,2019,2.0
mnp,2020,1.0
mnp,2021,0.0
mnp,2022,0.0
nor,2019,2.0
nor,2020,0.0
nor,2021,0.0
nor,2022,0.0
nor,2023,1.0
pse,2020,0.0
pse,2021,3.0
pse,2022,0.0
