country,year,e_mort_tbhiv_num_hi
afg,2000,52.0
afg,2001,150.0
afg,2002,140.0
afg,2003,160.0
afg,2004,160.0
afg,2005,180.0
afg,2006,200.0
afg,2007,200.0
afg,2008,230.0
afg,2009,270.0
afg,2010,290.0
afg,2011,330.0
afg,2012,380.0
afg,2013,410.0
afg,2014,430.0
afg,2015,430.0
afg,2016,390.0
afg,2017,370.0
afg,2018,390.0
afg,2019,380.0
afg,2020,9.0
afg,2021,4.0
afg,2022,2.0
afg,2023,2.0
alb,2000,1.0
alb,2001,1.0
alb,2002,1.0
alb,2003,1.0
alb,2004,1.0
alb,2005,2.0
alb,2006,2.0
alb,2007,3.0
alb,2008,3.0
alb,2009,3.0
alb,2010,4.0
alb,2011,4.0
alb,2012,4.0
alb,2013,6.0
alb,2014,5.0
alb,2015,5.0
alb,2016,5.0
alb,2017,6.0
alb,2018,5.0
alb,2019,3.0
alb,2020,3.0
alb,2021,5.0
alb,2022,5.0
alb,2023,4.0
dza,2000,24.0
dza,2001,22.0
dza,2002,14.0
dza,2003,27.0
dza,2004,32.0
dza,2005,42.0
dza,2006,50.0
dza,2007,59.0
dza,2008,63.0
dza,2009,74.0
dza,2010,85.0
dza,2011,91.0
dza,2012,100.0
dza,2013,100.0
dza,2014,120.0
dza,2015,130.0
dza,2016,130.0
dza,2017,130.0
dza,2018,140.0
dza,2019,110.0
dza,2020,110.0
dza,2021,80.0
dza,2022,70.0
dza,2023,58.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,0.0
asm,2016,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
asm,2021,0.0
asm,2022,0.0
asm,2023,0.0
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2000,6900.0
ago,2001,7600.0
ago,2002,6700.0
ago,2003,6700.0
ago,2004,8600.0
ago,2005,11000.0
ago,2006,9400.0
ago,2007,4500.0
ago,2008,15000.0
ago,2009,5200.0
ago,2010,18000.0
ago,2011,8300.0
ago,2012,19000.0
ago,2013,17000.0
ago,2014,19000.0
ago,2015,17000.0
ago,2016,18000.0
ago,2017,19000.0
ago,2018,5400.0
ago,2019,3800.0
ago,2020,6600.0
ago,2021,4500.0
ago,2022,5000.0
ago,2023,4700.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,3.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,1.0
aia,2023,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,1.0
atg,2006,1.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,2.0
atg,2011,1.0
atg,2012,1.0
atg,2013,2.0
atg,2014,1.0
atg,2015,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2000,310.0
arg,2001,260.0
arg,2002,240.0
arg,2003,210.0
arg,2004,220.0
arg,2005,220.0
arg,2006,220.0
arg,2007,250.0
arg,2008,230.0
arg,2009,200.0
arg,2010,190.0
arg,2011,260.0
arg,2012,240.0
arg,2013,240.0
arg,2014,230.0
arg,2015,230.0
arg,2016,240.0
arg,2017,230.0
arg,2018,220.0
arg,2019,240.0
arg,2020,430.0
arg,2021,390.0
arg,2022,360.0
arg,2023,340.0
arm,2000,2.0
arm,2001,4.0
arm,2002,6.0
arm,2003,9.0
arm,2004,29.0
arm,2005,16.0
arm,2006,16.0
arm,2007,16.0
arm,2008,43.0
arm,2009,41.0
arm,2010,10.0
arm,2011,20.0
arm,2012,29.0
arm,2013,31.0
arm,2014,38.0
arm,2015,46.0
arm,2016,25.0
arm,2017,28.0
arm,2018,31.0
arm,2019,26.0
arm,2020,40.0
arm,2021,45.0
arm,2022,44.0
arm,2023,42.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
aus,2000,39.0
aus,2001,34.0
aus,2002,32.0
aus,2003,26.0
aus,2004,26.0
aus,2005,21.0
aus,2006,20.0
aus,2007,16.0
aus,2008,16.0
aus,2009,17.0
aus,2010,17.0
aus,2011,16.0
aus,2012,5.0
aus,2013,10.0
aus,2014,7.0
aus,2015,9.0
aus,2016,8.0
aus,2017,10.0
aus,2018,9.0
aus,2019,7.0
aus,2020,7.0
aus,2021,8.0
aus,2022,8.0
aus,2023,8.0
aut,2000,23.0
aut,2001,19.0
aut,2002,18.0
aut,2003,15.0
aut,2004,13.0
aut,2005,12.0
aut,2006,9.0
aut,2007,8.0
aut,2008,7.0
aut,2009,6.0
aut,2010,6.0
aut,2011,6.0
aut,2012,5.0
aut,2013,5.0
aut,2014,4.0
aut,2015,4.0
aut,2016,5.0
aut,2017,4.0
aut,2018,4.0
aut,2019,4.0
aut,2020,4.0
aut,2021,4.0
aut,2022,4.0
aut,2023,4.0
aze,2000,98.0
aze,2001,84.0
aze,2002,84.0
aze,2003,62.0
aze,2004,90.0
aze,2005,110.0
aze,2006,110.0
aze,2007,110.0
aze,2008,160.0
aze,2009,190.0
aze,2010,22.0
aze,2011,17.0
aze,2012,39.0
aze,2013,35.0
aze,2014,45.0
aze,2015,33.0
aze,2016,40.0
aze,2017,32.0
aze,2018,26.0
aze,2019,28.0
aze,2020,55.0
aze,2021,72.0
aze,2022,52.0
aze,2023,71.0
bhs,2000,17.0
bhs,2001,13.0
bhs,2002,8.0
bhs,2003,5.0
bhs,2004,9.0
bhs,2005,7.0
bhs,2006,10.0
bhs,2007,4.0
bhs,2008,6.0
bhs,2009,4.0
bhs,2010,5.0
bhs,2011,4.0
bhs,2012,3.0
bhs,2013,4.0
bhs,2014,5.0
bhs,2015,6.0
bhs,2016,11.0
bhs,2017,6.0
bhs,2018,4.0
bhs,2019,5.0
bhs,2020,4.0
bhs,2021,4.0
bhs,2022,4.0
bhs,2023,3.0
bhr,2000,3.0
bhr,2001,2.0
bhr,2002,2.0
bhr,2003,2.0
bhr,2004,3.0
bhr,2005,2.0
bhr,2006,1.0
bhr,2007,3.0
bhr,2008,4.0
bhr,2009,4.0
bhr,2010,4.0
bhr,2011,4.0
bhr,2012,1.0
bhr,2013,1.0
bhr,2014,1.0
bhr,2015,0.0
